249.715 -9.05396e-08
249.765 -1.01551e-07
249.815 -1.02948e-07
249.865 -1.09708e-07
249.915 -1.17067e-07
249.965 -1.04743e-07
250.015 -1.05233e-07
250.065 -7.42882e-08
250.115 -5.54825e-08
250.165 -6.01369e-08
250.215 -8.2331e-08
250.265 -8.40219e-08
250.315 -8.98727e-08
250.365 -5.84533e-08
250.415 -1.03836e-08
250.465 -1.34238e-08
250.515 -9.86093e-09
250.565 -1.24045e-08
250.615 -3.99662e-08
250.665 -3.4274e-09
250.715 1.70899e-08
250.765 -5.63686e-08
250.815 -1.08926e-07
250.865 -1.48355e-07
250.915 -1.81158e-07
250.965 -7.10758e-08
251.015 -9.10839e-08
251.065 -2.47409e-07
251.115 -2.8999e-07
251.165 -1.19159e-07
251.215 2.40914e-08
251.265 -6.24353e-08
251.315 -1.58012e-07
251.365 -8.07686e-08
251.415 -5.3746e-08
251.465 -1.04053e-08
251.515 1.22996e-08
251.565 -3.81541e-08
251.615 -1.16214e-08
251.665 4.85563e-08
251.715 5.92391e-08
251.765 9.05196e-08
251.815 5.97488e-08
251.865 3.05521e-08
251.915 2.86334e-08
251.965 4.45906e-08
252.015 4.9648e-08
252.065 5.15036e-08
252.115 3.26098e-08
252.165 8.87332e-09
252.215 3.39297e-09
252.265 8.7155e-09
252.315 1.52327e-08
252.365 7.1923e-08
252.415 6.47765e-08
252.465 4.82772e-08
252.515 5.19819e-08
252.565 5.76638e-08
252.615 7.34741e-08
252.665 7.86035e-08
252.715 4.43339e-08
252.765 -2.54826e-09
252.815 -5.50241e-08
252.865 -8.10341e-08
252.915 -1.04313e-07
252.965 -1.27734e-07
253.015 -1.66149e-07
253.065 -2.00114e-07
253.115 -2.2559e-07
253.165 -2.4226e-07
253.215 -2.71718e-07
253.265 -3.06146e-07
253.315 -3.52528e-07
253.365 -3.39198e-07
253.415 -2.89086e-07
253.465 -1.83113e-07
253.515 -7.19225e-08
253.565 2.9038e-08
253.615 1.12722e-07
253.665 1.60964e-07
253.715 1.42436e-07
253.765 6.9346e-08
253.815 -9.73719e-08
253.865 -2.71982e-07
253.915 -4.41792e-07
253.965 -5.72108e-07
254.015 -6.23355e-07
254.065 -5.59407e-07
254.115 -4.15735e-07
254.165 -1.95342e-07
254.215 8.40661e-09
254.265 1.98583e-07
254.315 3.35159e-07
254.365 3.95443e-07
254.415 3.6939e-07
254.465 2.69307e-07
254.515 9.49284e-08
254.565 -5.87441e-08
254.615 -1.89968e-07
254.665 -2.67456e-07
254.715 -3.16553e-07
254.765 -3.20522e-07
254.815 -3.10813e-07
254.865 -2.48613e-07
254.915 -1.87739e-07
254.965 -1.29559e-07
255.015 -9.43591e-08
255.065 -6.43071e-08
255.115 -2.77952e-08
255.165 4.14507e-08
255.215 8.87329e-08
255.265 1.33966e-07
255.315 1.41145e-07
255.365 1.2451e-07
255.415 6.69165e-08
255.465 9.56099e-10
255.515 -8.89474e-08
255.565 -1.54422e-07
255.615 -1.98609e-07
255.665 -2.17385e-07
255.715 -2.27836e-07
255.765 -2.09008e-07
255.815 -1.84911e-07
255.865 -1.30472e-07
255.915 -7.53362e-08
255.965 -1.88957e-08
256.015 1.76651e-08
256.065 5.00714e-08
256.115 6.76742e-08
256.165 1.13686e-07
256.215 1.53619e-07
256.265 1.66782e-07
256.315 1.56445e-07
256.365 1.42241e-07
256.415 1.1242e-07
256.465 1.02598e-07
256.515 6.2992e-08
256.565 2.56425e-08
256.615 4.37955e-08
256.665 5.88868e-08
256.715 2.16396e-08
256.765 -6.80371e-10
256.815 -3.86775e-08
256.865 -5.28019e-08
256.915 -4.68138e-08
256.965 -9.86731e-09
257.015 1.69113e-08
257.065 3.65575e-08
257.115 2.69082e-08
257.165 1.4408e-08
257.215 3.35039e-09
257.265 -9.82785e-09
257.315 -3.41206e-08
257.365 -5.47478e-08
257.415 -1.06183e-07
257.465 -1.38399e-07
257.515 -1.69965e-07
257.565 -1.90206e-07
257.615 -2.30627e-07
257.665 -2.63905e-07
257.715 -3.06189e-07
257.765 -3.08863e-07
257.815 -2.96467e-07
257.865 -2.71046e-07
257.915 -2.51486e-07
257.965 -2.4121e-07
258.015 -2.45605e-07
258.065 -2.2177e-07
258.115 -1.9537e-07
258.165 -1.55145e-07
258.215 -1.22714e-07
258.265 -1.10142e-07
258.315 -1.27026e-07
258.365 -1.32769e-07
258.415 -1.50472e-07
258.465 -1.7562e-07
258.515 -2.35834e-07
258.565 -2.75018e-07
258.615 -3.09981e-07
258.665 -3.03298e-07
258.715 -2.86908e-07
258.765 -2.50154e-07
258.815 -2.09469e-07
258.865 -1.64378e-07
258.915 -1.38743e-07
258.965 -1.08096e-07
259.015 -1.10502e-07
259.065 -1.04071e-07
259.115 -1.13685e-07
259.165 -1.33577e-07
259.215 -1.52285e-07
259.265 -1.59724e-07
259.315 -1.66952e-07
259.365 -1.51348e-07
259.415 -1.62894e-07
259.465 -1.62705e-07
259.515 -1.61613e-07
259.565 -1.52384e-07
259.615 -1.19057e-07
259.665 -8.02882e-08
259.715 -6.70092e-08
259.765 -3.28089e-08
259.815 -2.41365e-08
259.865 -2.02779e-08
259.915 -2.06391e-08
259.965 -5.15789e-09
260.015 -1.26641e-08
260.065 -2.28293e-08
260.115 -3.41221e-08
260.165 -2.14244e-08
260.215 5.01517e-10
260.265 2.61136e-08
260.315 6.20686e-08
260.365 9.4821e-08
260.415 1.1918e-07
260.465 1.405e-07
260.515 1.456e-07
260.565 1.25103e-07
260.615 9.37198e-08
260.665 5.71012e-08
260.715 2.65798e-08
260.765 2.76515e-08
260.815 2.52286e-08
260.865 3.59033e-08
260.915 3.20508e-08
260.965 3.7193e-08
261.015 4.41416e-08
261.065 5.34111e-08
261.115 4.49251e-08
261.165 4.26291e-08
261.215 1.44449e-08
261.265 8.5004e-09
261.315 9.57186e-09
261.365 2.88195e-08
261.415 4.62846e-08
261.465 4.64459e-08
261.515 3.63262e-09
261.565 -1.36796e-08
261.615 -1.96311e-08
261.665 -2.98399e-08
261.715 -7.44108e-08
261.765 -1.02502e-07
261.815 -1.2673e-07
261.865 -1.2133e-07
261.915 -1.19573e-07
261.965 -1.04291e-07
262.015 -1.12314e-07
262.065 -1.15656e-07
262.115 -1.11907e-07
262.165 -8.10492e-08
262.215 -5.7695e-08
262.265 -5.90257e-08
262.315 -7.52379e-08
262.365 -7.36801e-08
262.415 -9.91211e-08
262.465 -1.13308e-07
262.515 -1.4277e-07
262.565 -1.66852e-07
262.615 -1.86153e-07
262.665 -1.8711e-07
262.715 -2.13388e-07
262.766 -2.37113e-07
262.815 -2.73566e-07
262.866 -2.85826e-07
262.915 -2.86302e-07
262.966 -2.8383e-07
263.016 -2.96601e-07
263.066 -2.83951e-07
263.116 -2.51646e-07
263.166 -2.07039e-07
263.216 -1.68919e-07
263.266 -1.52357e-07
263.316 -1.3936e-07
263.366 -1.14028e-07
263.416 -1.09468e-07
263.466 -9.08189e-08
263.516 -1.07035e-07
263.566 -8.82931e-08
263.616 -1.04769e-07
263.666 -7.74704e-08
263.716 -9.2876e-08
263.766 -8.26056e-08
263.816 -8.29232e-08
263.866 -7.18008e-08
263.916 -5.66211e-08
263.966 -3.36603e-08
264.016 -2.02244e-08
264.066 1.64838e-08
264.116 5.37551e-08
264.166 8.66278e-08
264.216 9.99248e-08
264.266 1.28343e-07
264.316 1.43217e-07
264.366 1.61997e-07
264.416 1.5939e-07
264.466 1.5534e-07
264.516 1.27465e-07
264.566 1.03193e-07
264.616 6.04324e-08
264.666 3.39166e-08
264.716 1.05933e-08
264.766 7.66421e-09
264.816 4.47085e-09
264.866 2.66212e-08
264.916 4.7775e-08
264.966 7.85592e-08
265.016 8.65353e-08
265.066 9.36572e-08
265.116 8.22686e-08
265.166 6.32512e-08
265.216 2.75773e-08
265.266 1.52331e-09
265.316 -3.34284e-08
265.366 -4.00839e-08
265.416 -5.36004e-08
265.466 -5.57388e-08
265.516 -6.73796e-08
265.566 -7.24253e-08
265.616 -9.02494e-08
265.666 -9.69733e-08
265.716 -1.20253e-07
265.766 -1.32232e-07
265.816 -1.44759e-07
265.866 -1.43244e-07
265.916 -1.39974e-07
265.966 -1.29929e-07
266.016 -1.3065e-07
266.066 -1.01122e-07
266.116 -8.89849e-08
266.166 -6.8436e-08
266.216 -7.357e-08
266.266 -7.46014e-08
266.316 -9.32816e-08
266.366 -8.92809e-08
266.416 -1.0203e-07
266.466 -1.15593e-07
266.516 -1.41134e-07
266.566 -1.54016e-07
266.616 -1.54496e-07
266.666 -1.41216e-07
266.716 -1.60938e-07
266.766 -1.85206e-07
266.816 -2.20766e-07
266.866 -2.2264e-07
266.916 -2.30657e-07
266.966 -2.31539e-07
267.016 -2.63203e-07
267.066 -2.71436e-07
267.116 -2.47942e-07
267.166 -2.1981e-07
267.216 -2.01746e-07
267.266 -2.11314e-07
267.316 -2.61912e-07
267.366 -2.60612e-07
267.416 -2.75742e-07
267.466 -3.11838e-07
267.516 -3.60007e-07
267.566 -3.29156e-07
267.616 -2.92023e-07
267.666 -2.95386e-07
267.716 -2.95486e-07
267.766 -3.00573e-07
267.816 -3.03434e-07
267.866 -2.36261e-07
267.916 -2.28084e-07
267.966 -1.46028e-07
268.016 -1.58587e-07
268.066 -6.83318e-08
268.116 -7.71228e-08
268.166 -2.2144e-08
268.216 4.99072e-09
268.266 1.44092e-08
268.316 3.15346e-08
268.366 2.33721e-08
268.416 4.63636e-08
268.466 6.51561e-08
268.516 6.68312e-08
268.566 5.73041e-08
268.616 3.46836e-08
268.666 2.50794e-08
268.716 1.2973e-08
268.766 1.36241e-08
268.816 6.85759e-09
268.866 2.11116e-08
268.916 3.49965e-08
268.966 5.38434e-08
269.016 5.50814e-08
269.066 4.84964e-08
269.116 5.66535e-08
269.166 7.89245e-08
269.216 3.42573e-08
269.266 3.4854e-09
269.316 -1.41518e-08
269.366 -2.27668e-08
269.416 -3.17658e-08
269.466 -4.90675e-08
269.516 -7.27415e-08
269.566 -7.34435e-08
269.616 -8.42118e-08
269.666 -7.59933e-08
269.716 -9.68474e-08
269.766 -1.1577e-07
269.816 -1.47155e-07
269.866 -1.50705e-07
269.916 -1.36102e-07
269.966 -1.25046e-07
270.016 -1.097e-07
270.066 -8.48896e-08
270.116 -4.95475e-08
270.166 3.20493e-08
270.216 7.68116e-08
270.266 1.29636e-07
270.316 1.4927e-07
270.366 1.70265e-07
270.416 1.90572e-07
270.466 2.01099e-07
270.516 1.84065e-07
270.566 1.7528e-07
270.616 1.58551e-07
270.666 1.38448e-07
270.716 1.04754e-07
270.766 9.76061e-08
270.816 6.70579e-08
270.866 1.6305e-08
270.916 -2.61413e-08
270.966 -1.69964e-08
271.016 7.71621e-09
271.066 4.17318e-08
271.116 7.63166e-08
271.166 1.22864e-07
271.216 1.51124e-07
271.266 1.78239e-07
271.316 1.74467e-07
271.366 1.54431e-07
271.416 1.17708e-07
271.466 8.10427e-08
271.516 4.47396e-08
271.566 2.13788e-08
271.616 2.98383e-09
271.666 -6.94464e-09
271.716 -2.84942e-08
271.766 -5.33301e-08
271.816 -9.20151e-08
271.866 -1.03899e-07
271.916 -9.79035e-08
271.966 -4.6335e-08
272.016 3.37304e-08
272.066 1.45961e-07
272.116 2.65976e-07
272.166 3.89739e-07
272.216 4.72162e-07
272.266 5.03896e-07
272.316 4.42886e-07
272.366 3.03835e-07
272.416 1.00847e-07
272.466 -1.27821e-07
272.516 -3.65699e-07
272.566 -5.53774e-07
272.616 -6.70509e-07
272.666 -6.77013e-07
272.716 -6.23076e-07
272.766 -4.94762e-07
272.816 -3.39369e-07
272.866 -1.85519e-07
272.916 -6.81905e-08
272.966 -1.70922e-08
273.016 -3.48147e-08
273.066 -9.34758e-08
273.116 -2.03479e-07
273.166 -2.9972e-07
273.216 -4.00398e-07
273.266 -4.58389e-07
273.316 -5.00033e-07
273.366 -5.21978e-07
273.416 -5.15456e-07
273.466 -4.93033e-07
273.516 -4.67096e-07
273.566 -3.88941e-07
273.616 -3.18137e-07
273.666 -2.75621e-07
273.716 -2.67957e-07
273.766 -2.51478e-07
273.816 -2.40946e-07
273.866 -2.02777e-07
273.916 -1.84762e-07
273.966 -1.71244e-07
274.016 -1.8153e-07
274.066 -1.8862e-07
274.116 -2.13593e-07
274.166 -2.43045e-07
274.216 -2.73156e-07
274.266 -2.77929e-07
274.316 -2.79106e-07
274.366 -2.57048e-07
274.416 -2.28721e-07
274.466 -1.89947e-07
274.516 -1.69956e-07
274.566 -1.4521e-07
274.616 -1.14903e-07
274.666 -6.87168e-08
274.716 -2.80255e-08
274.766 2.71952e-08
274.816 5.83384e-08
274.866 9.84427e-08
274.916 1.2222e-07
274.966 1.33009e-07
275.016 1.35917e-07
275.066 1.22027e-07
275.116 8.5667e-08
275.166 6.27788e-08
275.216 1.42508e-08
275.266 -2.27984e-08
275.316 -6.56098e-08
275.366 -9.53925e-08
275.416 -1.07817e-07
275.466 -9.72032e-08
275.516 -9.47938e-08
275.566 -7.7697e-08
275.616 -8.34244e-08
275.666 -7.26547e-08
275.716 -8.14593e-08
275.766 -6.95129e-08
275.816 -7.56064e-08
275.866 -8.11492e-08
275.916 -7.21474e-08
275.966 -8.17992e-08
276.016 -1.10331e-07
276.066 -1.15884e-07
276.116 -1.45248e-07
276.166 -1.45262e-07
276.216 -1.54891e-07
276.266 -1.85545e-07
276.316 -1.70977e-07
276.366 -1.50808e-07
276.416 -1.28405e-07
276.466 -5.20774e-08
276.516 -4.08487e-08
276.566 -2.30034e-08
276.616 1.43113e-08
276.666 4.50236e-08
276.716 8.03228e-08
276.766 8.80885e-08
276.816 6.87637e-08
276.866 1.0365e-07
276.916 1.0646e-07
276.966 1.31849e-07
277.016 1.62833e-07
277.066 1.61464e-07
277.116 1.62706e-07
277.166 1.80613e-07
277.216 1.81156e-07
277.266 2.05187e-07
277.316 2.10222e-07
277.366 2.25044e-07
277.416 2.33244e-07
277.466 2.37286e-07
277.516 2.30253e-07
277.566 2.36345e-07
277.616 2.2476e-07
277.666 2.03678e-07
277.716 1.71173e-07
277.766 1.4005e-07
277.816 8.60062e-08
277.866 6.12313e-08
277.916 1.20818e-08
277.966 -1.13622e-08
278.016 -5.52394e-08
278.066 -9.10392e-08
278.116 -1.02501e-07
278.166 -1.04794e-07
278.216 -1.01118e-07
278.266 -1.06828e-07
278.316 -1.63879e-07
278.366 -1.61153e-07
278.416 -1.42613e-07
278.466 -1.07079e-07
278.516 -7.73474e-08
278.566 -1.22676e-07
278.616 -1.65362e-07
278.666 -1.58223e-07
278.716 -1.55767e-07
278.766 -1.31012e-07
278.816 -1.59365e-07
278.866 -2.39183e-07
278.916 -2.46744e-07
278.966 -1.75743e-07
279.016 -1.79438e-07
279.066 -2.38054e-07
279.116 -2.54518e-07
279.166 -1.99941e-07
279.216 -1.79846e-07
279.266 -1.78121e-07
279.316 -1.44196e-07
279.366 -1.20647e-07
279.416 -1.08998e-07
279.466 -7.13363e-08
279.516 -4.90012e-08
279.566 4.08753e-09
279.616 3.21791e-08
279.666 1.96204e-08
279.716 -5.05614e-09
279.766 -9.19569e-09
279.816 -3.9567e-09
279.866 7.25724e-09
279.917 -2.19923e-08
279.966 -6.68381e-08
280.017 -1.09006e-07
280.066 -1.25934e-07
280.117 -1.46928e-07
280.167 -1.72832e-07
280.217 -2.05719e-07
280.267 -2.31151e-07
280.317 -2.38606e-07
280.367 -2.21801e-07
280.417 -2.18623e-07
280.467 -1.97365e-07
280.517 -1.89479e-07
280.567 -1.70725e-07
280.617 -1.49097e-07
280.667 -1.31389e-07
280.717 -1.18462e-07
280.767 -1.10341e-07
280.817 -1.07861e-07
280.867 -9.02176e-08
280.917 -9.73369e-08
280.967 -9.11688e-08
281.017 -8.30858e-08
281.067 -5.75824e-08
281.117 -4.87675e-08
281.167 -4.91503e-08
281.217 -5.0595e-08
281.267 -4.69283e-08
281.317 -3.97371e-08
281.367 -3.20713e-08
281.417 -5.31348e-08
281.467 -4.53999e-08
281.517 -4.05023e-08
281.567 -2.44527e-09
281.617 3.96951e-08
281.667 3.27436e-08
281.717 3.77891e-08
281.767 1.59824e-08
281.817 1.3739e-08
281.867 3.69719e-08
281.917 2.2698e-08
281.967 2.13229e-08
282.017 1.10109e-08
282.067 1.07368e-08
282.117 1.4088e-08
282.167 2.61827e-08
282.217 -1.5613e-08
282.267 -1.98402e-08
282.317 -5.95263e-08
282.367 -7.03722e-08
282.417 -9.38067e-08
282.467 -1.19558e-07
282.517 -1.14023e-07
282.567 -9.70247e-08
282.617 -1.2197e-07
282.667 -1.20758e-07
282.717 -1.17573e-07
282.767 -1.15648e-07
282.817 -1.27307e-07
282.867 -1.19642e-07
282.917 -1.3232e-07
282.967 -1.34827e-07
283.017 -1.53002e-07
283.067 -1.62695e-07
283.117 -1.54716e-07
283.167 -1.29973e-07
283.217 -1.29847e-07
283.267 -1.22776e-07
283.317 -1.38887e-07
283.367 -1.34761e-07
283.417 -1.44472e-07
283.467 -1.50989e-07
283.517 -1.74067e-07
283.567 -1.82949e-07
283.617 -1.78321e-07
283.667 -1.63626e-07
283.717 -1.40009e-07
283.767 -1.24147e-07
283.817 -1.36961e-07
283.867 -1.29526e-07
283.917 -1.33483e-07
283.967 -9.64363e-08
284.017 -7.15997e-08
284.067 -8.07847e-08
284.117 -9.30767e-08
284.167 -7.86383e-08
284.217 -6.92497e-08
284.267 -4.69064e-08
284.317 -3.82612e-08
284.367 -8.20117e-10
284.417 6.93622e-09
284.467 -1.39949e-08
284.517 -6.55883e-08
284.567 -8.5682e-08
284.617 -7.64177e-08
284.667 -7.29983e-08
284.717 -9.00494e-08
284.767 -5.25953e-08
284.817 -5.63921e-08
284.867 -8.07019e-08
284.917 -1.48855e-07
284.967 -2.10577e-07
285.017 -2.26015e-07
285.067 -1.80574e-07
285.117 -1.07928e-07
285.167 -6.07056e-08
285.217 -4.77167e-08
285.267 -4.06156e-08
285.317 -6.33975e-08
285.367 -7.75291e-08
285.417 -1.64206e-07
285.467 -1.83729e-07
285.517 -1.70171e-07
285.567 -3.52623e-08
285.617 1.38807e-07
285.667 2.75811e-07
285.717 3.16161e-07
285.767 1.92086e-07
285.817 -2.35719e-07
285.867 -4.34138e-07
285.917 -1.36171e-07
285.967 1.49617e-07
286.017 2.49841e-07
286.067 2.41727e-07
286.117 1.25778e-07
286.167 4.23593e-08
286.217 -1.57088e-08
286.267 -2.17689e-08
286.317 2.5009e-08
286.367 1.0028e-07
286.417 2.02084e-07
286.467 2.76916e-07
286.517 3.07243e-07
286.567 3.03287e-07
286.617 2.4468e-07
286.667 1.92634e-07
286.717 1.22302e-07
286.767 7.39468e-08
286.817 6.13618e-08
286.867 5.78498e-08
286.917 6.52239e-08
286.967 5.84672e-08
287.017 9.12187e-09
287.067 -3.37602e-08
287.117 -9.36446e-08
287.167 -1.45469e-07
287.217 -1.79438e-07
287.267 -2.0273e-07
287.317 -2.04299e-07
287.367 -1.65439e-07
287.417 -1.32952e-07
287.467 -1.02581e-07
287.517 -1.10205e-07
287.567 -1.22992e-07
287.617 -1.50504e-07
287.667 -1.87926e-07
287.717 -2.0777e-07
287.767 -2.02457e-07
287.817 -1.8574e-07
287.867 -1.60013e-07
287.917 -1.4006e-07
287.967 -1.22441e-07
288.017 -1.14008e-07
288.067 -1.07954e-07
288.117 -1.30872e-07
288.167 -1.43442e-07
288.217 -1.73657e-07
288.267 -1.6113e-07
288.317 -1.41642e-07
288.367 -1.05094e-07
288.417 -7.30063e-08
288.467 -5.57752e-08
288.517 -4.26179e-08
288.567 -2.24658e-08
288.617 -2.5741e-08
288.667 -3.22176e-08
288.717 -6.94802e-08
288.767 -7.61529e-08
288.817 -7.26486e-08
288.867 -4.62475e-08
288.917 -3.18916e-08
288.967 -3.41708e-08
289.017 -4.97177e-08
289.067 -6.24429e-08
289.117 -1.09106e-07
289.167 -1.32715e-07
289.217 -1.46749e-07
289.267 -1.51807e-07
289.317 -1.64307e-07
289.367 -1.47539e-07
289.417 -1.30012e-07
289.467 -1.12677e-07
289.517 -1.11971e-07
289.567 -1.21608e-07
289.617 -1.50959e-07
289.667 -1.66025e-07
289.717 -1.82284e-07
289.767 -1.81781e-07
289.817 -1.8089e-07
289.867 -1.64153e-07
289.917 -1.41185e-07
289.967 -1.03312e-07
290.017 -9.51513e-08
290.067 -9.15882e-08
290.117 -7.32105e-08
290.167 -2.86749e-08
290.217 9.22018e-09
290.267 4.60902e-08
290.317 6.87012e-08
290.367 1.02231e-07
290.417 1.18909e-07
290.467 1.41135e-07
290.517 1.37508e-07
290.567 1.18774e-07
290.617 1.01763e-07
290.667 1.03296e-07
290.717 1.08558e-07
290.767 1.13024e-07
290.817 1.05606e-07
290.867 1.09352e-07
290.917 1.0341e-07
290.967 9.48823e-08
291.017 7.21925e-08
291.067 6.80069e-08
291.117 5.2811e-08
291.167 5.25135e-08
291.217 4.34585e-08
291.267 5.26455e-08
291.317 5.45678e-08
291.367 5.5393e-08
291.417 4.27721e-08
291.467 1.56165e-08
291.517 -2.83347e-08
291.567 -8.07646e-08
291.617 -1.55914e-07
291.667 -2.11115e-07
291.717 -2.71604e-07
291.767 -3.16013e-07
291.817 -3.56758e-07
291.867 -3.67171e-07
291.917 -3.8322e-07
291.967 -4.09279e-07
292.017 -4.473e-07
292.067 -4.67675e-07
292.117 -4.70686e-07
292.167 -4.43424e-07
292.217 -4.07267e-07
292.267 -3.40626e-07
292.317 -2.67955e-07
292.367 -1.78109e-07
292.417 -1.18766e-07
292.467 -6.26505e-08
292.517 -1.77152e-08
292.567 6.65064e-09
292.617 1.54419e-09
292.667 -1.71668e-08
292.717 -5.45305e-08
292.767 -7.70739e-08
292.817 -9.77312e-08
292.867 -1.00161e-07
292.917 -1.09396e-07
292.967 -1.07899e-07
293.017 -1.0564e-07
293.067 -9.82669e-08
293.117 -8.32712e-08
293.167 -7.76142e-08
293.217 -5.08884e-08
293.267 -1.07988e-08
293.317 5.59186e-08
293.367 1.49979e-07
293.417 1.9921e-07
293.467 2.3778e-07
293.517 2.4287e-07
293.567 2.35388e-07
293.617 2.10553e-07
293.667 1.72269e-07
293.717 9.62546e-08
293.767 2.86408e-08
293.817 -6.05802e-08
293.867 -1.18211e-07
293.917 -1.74073e-07
293.967 -2.29146e-07
294.017 -2.72241e-07
294.067 -3.10385e-07
294.117 -3.42739e-07
294.167 -3.29392e-07
294.217 -3.14841e-07
294.267 -2.76358e-07
294.317 -2.24124e-07
294.367 -1.5212e-07
294.417 -7.05399e-08
294.467 1.81706e-08
294.517 7.97366e-08
294.567 1.36646e-07
294.617 1.63685e-07
294.667 1.78477e-07
294.717 1.79634e-07
294.767 1.75048e-07
294.817 1.57679e-07
294.867 1.49488e-07
294.917 1.25997e-07
294.967 8.51909e-08
295.017 3.39939e-08
295.067 1.86588e-08
295.117 5.31226e-09
295.167 -1.19699e-08
295.217 -3.40527e-08
295.267 -9.20053e-09
295.317 4.09463e-08
295.367 1.08335e-07
295.417 1.72633e-07
295.467 2.09481e-07
295.517 2.35672e-07
295.567 2.58718e-07
295.617 2.63926e-07
295.667 2.78525e-07
295.717 2.48288e-07
295.767 1.94326e-07
295.817 1.2136e-07
295.867 4.27743e-08
295.917 -5.92969e-08
295.967 -1.61132e-07
296.017 -2.78116e-07
296.067 -3.96198e-07
296.117 -5.2132e-07
296.167 -6.0415e-07
296.217 -6.63008e-07
296.267 -6.79298e-07
296.317 -6.86727e-07
296.367 -6.68443e-07
296.417 -6.3163e-07
296.467 -5.66727e-07
296.517 -4.96269e-07
296.567 -4.11088e-07
296.617 -3.46023e-07
296.667 -2.83292e-07
296.717 -2.4849e-07
296.767 -2.16084e-07
296.818 -2.09186e-07
296.867 -1.92513e-07
296.918 -1.94145e-07
296.967 -1.80879e-07
297.018 -1.67647e-07
297.068 -1.52305e-07
297.118 -1.31753e-07
297.168 -1.1538e-07
297.218 -9.20101e-08
297.268 -4.3864e-08
297.318 2.69432e-08
297.368 1.22067e-07
297.418 2.22661e-07
297.468 3.42106e-07
297.518 4.49802e-07
297.568 5.62128e-07
297.618 6.64019e-07
297.668 7.72255e-07
297.718 8.52609e-07
297.768 9.06915e-07
297.818 9.25693e-07
297.868 9.29379e-07
297.918 8.90645e-07
297.968 8.28593e-07
298.018 7.3039e-07
298.068 6.11032e-07
298.118 4.67207e-07
298.168 3.28571e-07
298.218 1.75741e-07
298.268 3.90292e-08
298.318 -9.46643e-08
298.368 -2.09633e-07
298.418 -3.07899e-07
298.468 -3.96083e-07
298.518 -4.80649e-07
298.568 -5.48526e-07
298.618 -6.30376e-07
298.668 -6.96317e-07
298.718 -7.61361e-07
298.768 -8.13328e-07
298.818 -8.577e-07
298.868 -8.86841e-07
298.918 -9.14402e-07
298.968 -9.33258e-07
299.018 -9.54704e-07
299.068 -9.50304e-07
299.118 -9.16326e-07
299.168 -8.45006e-07
299.218 -7.46712e-07
299.268 -6.08659e-07
299.318 -4.43093e-07
299.368 -2.39439e-07
299.418 -2.95473e-08
299.468 1.86345e-07
299.518 3.6688e-07
299.568 5.33534e-07
299.618 6.63879e-07
299.668 7.61383e-07
299.718 8.15368e-07
299.768 8.2955e-07
299.818 7.85626e-07
299.868 7.00599e-07
299.918 5.48299e-07
299.968 3.52632e-07
300.018 1.13739e-07
300.068 -1.48374e-07
300.118 -4.20718e-07
300.168 -6.8479e-07
300.218 -9.06619e-07
300.268 -1.09332e-06
300.318 -1.19664e-06
300.368 -1.24276e-06
300.418 -1.19885e-06
300.468 -1.08489e-06
300.518 -9.24918e-07
300.568 -7.06418e-07
300.618 -4.66405e-07
300.668 -1.86153e-07
300.718 9.1261e-08
300.768 3.98433e-07
300.818 6.77634e-07
300.868 9.15227e-07
300.918 1.11787e-06
300.968 1.28475e-06
301.018 1.37172e-06
301.068 1.39063e-06
301.118 1.32523e-06
301.168 1.20916e-06
301.218 1.02395e-06
301.268 8.34289e-07
301.318 6.36651e-07
301.368 4.66674e-07
301.418 2.966e-07
301.468 1.20558e-07
301.518 -4.18667e-08
301.568 -1.45268e-07
301.618 -2.25353e-07
301.668 -2.73979e-07
301.718 -3.0379e-07
301.768 -3.03747e-07
301.818 -3.04873e-07
301.868 -3.00013e-07
301.918 -3.18308e-07
301.968 -3.41415e-07
302.018 -3.76823e-07
302.068 -4.33719e-07
302.118 -5.13615e-07
302.168 -5.99401e-07
302.218 -7.1728e-07
302.268 -8.28128e-07
302.318 -9.43825e-07
302.368 -1.02851e-06
302.418 -1.07599e-06
302.468 -1.10862e-06
302.518 -1.14437e-06
302.568 -1.11739e-06
302.618 -1.04601e-06
302.668 -9.45511e-07
302.718 -8.36182e-07
302.768 -6.85152e-07
302.818 -5.19023e-07
302.868 -3.35493e-07
302.918 -1.60185e-07
302.968 -6.34043e-09
303.018 1.36445e-07
303.068 2.37654e-07
303.118 3.16297e-07
303.168 3.79067e-07
303.218 3.93904e-07
303.268 4.22805e-07
303.318 4.07113e-07
303.368 3.97479e-07
303.418 3.69917e-07
303.468 3.37705e-07
303.518 2.98504e-07
303.568 2.6966e-07
303.618 2.3749e-07
303.668 2.25006e-07
303.718 2.2249e-07
303.768 2.44397e-07
303.818 2.66643e-07
303.868 3.24101e-07
303.918 3.70148e-07
303.968 4.08767e-07
304.018 4.24966e-07
