501.18 3.28608e-10
501.23 3.41767e-10
501.28 3.54928e-10
501.33 3.68089e-10
501.38 3.81251e-10
501.43 3.94415e-10
501.48 4.0758e-10
501.53 4.20746e-10
501.58 4.33913e-10
501.63 4.47081e-10
501.68 4.6025e-10
501.73 4.7342e-10
501.78 4.86592e-10
501.83 4.99765e-10
501.88 5.12939e-10
501.93 5.26114e-10
501.98 5.3929e-10
502.03 5.52467e-10
502.08 5.65646e-10
502.13 5.78825e-10
502.18 5.92006e-10
502.23 6.05188e-10
502.28 6.18371e-10
502.33 6.31555e-10
502.38 6.44741e-10
502.43 6.57928e-10
502.48 6.71116e-10
502.53 6.84305e-10
502.58 6.97495e-10
502.63 7.10686e-10
502.68 7.23879e-10
502.73 7.37073e-10
502.78 7.50268e-10
502.83 7.63465e-10
502.88 7.76662e-10
502.93 7.89861e-10
502.98 8.03061e-10
503.03 8.16262e-10
503.08 8.29465e-10
503.13 8.42669e-10
503.18 8.55874e-10
503.23 8.69081e-10
503.28 8.82288e-10
503.33 8.95497e-10
503.38 9.08708e-10
503.43 9.2192e-10
503.48 9.35133e-10
503.53 9.48347e-10
503.58 9.61563e-10
503.63 9.7478e-10
503.68 9.87999e-10
503.73 1.00122e-09
503.78 1.01444e-09
503.83 1.02766e-09
503.88 1.04089e-09
503.93 1.05411e-09
503.98 1.06734e-09
504.03 1.08057e-09
504.08 1.0938e-09
504.13 1.10703e-09
504.18 1.12026e-09
504.23 1.1335e-09
504.28 1.14673e-09
504.33 1.15997e-09
504.38 1.17321e-09
504.43 1.18645e-09
504.48 1.19969e-09
504.53 1.21294e-09
504.58 1.22618e-09
504.63 1.23943e-09
504.68 1.25268e-09
504.73 1.26593e-09
504.78 1.27918e-09
504.83 1.29244e-09
504.88 1.30569e-09
504.93 1.31895e-09
504.98 1.33221e-09
505.03 1.34547e-09
505.08 1.35873e-09
505.13 1.372e-09
505.18 1.38527e-09
505.23 1.39853e-09
505.28 1.4118e-09
505.33 1.42508e-09
505.38 1.43835e-09
505.43 1.45163e-09
505.48 1.46491e-09
505.53 1.47819e-09
505.58 1.49147e-09
505.63 1.50475e-09
505.68 1.51804e-09
505.73 1.53133e-09
505.78 1.54462e-09
505.83 1.55791e-09
505.88 1.5712e-09
505.93 1.5845e-09
505.98 1.5978e-09
506.03 1.6111e-09
506.08 1.62441e-09
506.13 1.63771e-09
506.18 1.65102e-09
506.23 1.66433e-09
506.28 1.67764e-09
506.33 1.69096e-09
506.38 1.70427e-09
506.43 1.71759e-09
506.48 1.73092e-09
506.53 1.74424e-09
506.58 1.75757e-09
506.63 1.7709e-09
506.68 1.78423e-09
506.73 1.79756e-09
506.78 1.8109e-09
506.83 1.82424e-09
506.88 1.83758e-09
506.93 1.85093e-09
506.98 1.86427e-09
507.03 1.87762e-09
507.08 1.89098e-09
507.13 1.90433e-09
507.18 1.91769e-09
507.23 1.93105e-09
507.28 1.94442e-09
507.33 1.95778e-09
507.38 1.97115e-09
507.43 1.98452e-09
507.48 1.9979e-09
507.53 2.01128e-09
507.58 2.02466e-09
507.63 2.03804e-09
507.68 2.05143e-09
507.73 2.06482e-09
507.78 2.07821e-09
507.83 2.09161e-09
507.88 2.105e-09
507.93 2.11841e-09
507.98 2.13181e-09
508.03 2.14522e-09
508.08 2.15863e-09
508.13 2.17204e-09
508.18 2.18546e-09
508.23 2.19888e-09
508.28 2.21231e-09
508.33 2.22573e-09
508.38 2.23916e-09
508.43 2.2526e-09
508.48 2.26603e-09
508.53 2.27947e-09
508.58 2.29291e-09
508.63 2.30636e-09
508.68 2.31981e-09
508.73 2.33326e-09
508.78 2.34672e-09
508.83 2.36018e-09
508.88 2.37364e-09
508.93 2.38711e-09
508.98 2.40058e-09
509.03 2.41405e-09
509.08 2.42753e-09
509.13 2.44101e-09
509.18 2.45449e-09
509.23 2.46798e-09
509.28 2.48147e-09
509.33 2.49496e-09
509.38 2.50846e-09
509.43 2.52196e-09
509.48 2.53547e-09
509.53 2.54898e-09
509.58 2.56249e-09
509.63 2.576e-09
509.68 2.58952e-09
509.73 2.60304e-09
509.78 2.61657e-09
509.83 2.6301e-09
509.88 2.64363e-09
509.93 2.65717e-09
509.98 2.67071e-09
510.03 2.68425e-09
510.08 2.6978e-09
510.13 2.71135e-09
510.18 2.7249e-09
510.23 2.73846e-09
510.28 2.75202e-09
510.33 2.76559e-09
510.38 2.77916e-09
510.43 2.79273e-09
510.48 2.8063e-09
510.53 2.81988e-09
510.58 2.83347e-09
510.63 2.84705e-09
510.68 2.86064e-09
510.73 2.87423e-09
510.78 2.88783e-09
510.83 2.90143e-09
510.88 2.91504e-09
510.93 2.92864e-09
510.98 2.94225e-09
511.03 2.95587e-09
511.08 2.96949e-09
511.13 2.98311e-09
511.18 2.99673e-09
511.23 3.01036e-09
511.28 3.02399e-09
511.33 3.03763e-09
511.38 3.05127e-09
511.43 3.06491e-09
511.48 3.07855e-09
511.53 3.0922e-09
511.58 3.10586e-09
511.63 3.11951e-09
511.68 3.13317e-09
511.73 3.14683e-09
511.78 3.1605e-09
511.83 3.17416e-09
511.88 3.18784e-09
511.93 3.20151e-09
511.98 3.21519e-09
512.03 3.22887e-09
512.08 3.24255e-09
512.13 3.25624e-09
512.18 3.26993e-09
512.23 3.28363e-09
512.28 3.29732e-09
512.33 3.31102e-09
512.38 3.32472e-09
512.43 3.33843e-09
512.48 3.35214e-09
512.53 3.36585e-09
512.58 3.37956e-09
512.63 3.39328e-09
512.68 3.407e-09
512.73 3.42072e-09
512.78 3.43445e-09
512.83 3.44817e-09
512.88 3.4619e-09
512.93 3.47564e-09
512.98 3.48937e-09
513.03 3.50311e-09
513.08 3.51685e-09
513.13 3.53059e-09
513.18 3.54434e-09
513.23 3.55809e-09
513.28 3.57184e-09
513.33 3.58559e-09
513.38 3.59934e-09
513.43 3.6131e-09
513.48 3.62686e-09
513.53 3.64062e-09
513.58 3.65438e-09
513.63 3.66815e-09
513.68 3.68192e-09
513.73 3.69569e-09
513.78 3.70946e-09
513.83 3.72323e-09
513.88 3.737e-09
513.93 3.75078e-09
513.98 3.76456e-09
514.03 3.77834e-09
514.08 3.79212e-09
514.13 3.8059e-09
514.18 3.81969e-09
514.23 3.83348e-09
514.28 3.84726e-09
514.33 3.86105e-09
514.38 3.87484e-09
514.43 3.88863e-09
514.48 3.90243e-09
514.53 3.91622e-09
514.58 3.93002e-09
514.63 3.94381e-09
514.68 3.95761e-09
514.73 3.97141e-09
514.78 3.98521e-09
514.83 3.99901e-09
514.88 4.01281e-09
514.93 4.02661e-09
514.98 4.04041e-09
515.03 4.05422e-09
515.08 4.06802e-09
515.13 4.08183e-09
515.18 4.09563e-09
515.23 4.10944e-09
515.28 4.12324e-09
515.33 4.13705e-09
515.38 4.15085e-09
515.43 4.16466e-09
515.48 4.17846e-09
515.53 4.19227e-09
515.58 4.20608e-09
515.63 4.21988e-09
515.68 4.23369e-09
515.73 4.2475e-09
515.78 4.2613e-09
515.83 4.27511e-09
515.88 4.28891e-09
515.93 4.30272e-09
515.98 4.31652e-09
516.03 4.33033e-09
516.08 4.34413e-09
516.13 4.35793e-09
516.18 4.37174e-09
516.23 4.38554e-09
516.28 4.39934e-09
516.33 4.41314e-09
516.38 4.42694e-09
516.43 4.44074e-09
516.48 4.45453e-09
516.53 4.46833e-09
516.58 4.48213e-09
516.63 4.49592e-09
516.68 4.50971e-09
516.73 4.5235e-09
516.78 4.53729e-09
516.83 4.55108e-09
516.88 4.56487e-09
516.93 4.57865e-09
516.98 4.59244e-09
517.03 4.60622e-09
517.081 4.62e-09
517.13 4.63378e-09
517.18 4.64756e-09
517.23 4.66133e-09
517.281 4.67511e-09
517.331 4.68888e-09
517.38 4.70265e-09
517.43 4.71641e-09
517.481 4.73018e-09
517.531 4.74394e-09
517.581 4.7577e-09
517.63 4.77146e-09
517.681 4.78522e-09
517.731 4.79897e-09
517.781 4.81272e-09
517.831 4.82647e-09
517.881 4.84022e-09
517.931 4.85396e-09
517.981 4.8677e-09
518.031 4.88144e-09
518.081 4.89518e-09
518.131 4.90891e-09
518.181 4.92264e-09
518.231 4.93637e-09
518.281 4.95009e-09
518.331 4.96381e-09
518.381 4.97753e-09
518.431 4.99125e-09
518.481 5.00496e-09
518.531 5.01867e-09
518.581 5.03237e-09
518.631 5.04608e-09
518.681 5.05978e-09
518.731 5.07347e-09
518.781 5.08717e-09
518.831 5.10086e-09
518.881 5.11454e-09
518.931 5.12822e-09
518.981 5.1419e-09
519.031 5.15558e-09
519.081 5.16925e-09
519.131 5.18292e-09
519.181 5.19658e-09
519.231 5.21025e-09
519.281 5.2239e-09
519.331 5.23756e-09
519.381 5.25121e-09
519.431 5.26485e-09
519.481 5.27849e-09
519.531 5.29213e-09
519.581 5.30577e-09
519.631 5.3194e-09
519.681 5.33303e-09
519.731 5.34665e-09
519.781 5.36027e-09
519.831 5.37388e-09
519.881 5.38749e-09
519.931 5.4011e-09
519.981 5.4147e-09
520.031 5.4283e-09
520.081 5.44189e-09
520.131 5.45549e-09
520.181 5.46907e-09
520.231 5.48265e-09
520.281 5.49623e-09
520.331 5.5098e-09
520.381 5.52337e-09
520.431 5.53694e-09
520.481 5.5505e-09
520.531 5.56406e-09
520.581 5.57761e-09
520.631 5.59116e-09
520.681 5.6047e-09
520.731 5.61824e-09
520.781 5.63178e-09
520.831 5.64531e-09
520.881 5.65883e-09
520.931 5.67236e-09
520.981 5.68587e-09
521.031 5.69939e-09
521.081 5.7129e-09
521.131 5.7264e-09
521.181 5.7399e-09
521.231 5.7534e-09
521.281 5.76689e-09
521.331 5.78038e-09
521.381 5.79386e-09
521.431 5.80734e-09
521.481 5.82082e-09
521.531 5.83429e-09
521.581 5.84776e-09
521.631 5.86122e-09
521.681 5.87468e-09
521.731 5.88813e-09
521.781 5.90158e-09
521.831 5.91503e-09
521.881 5.92847e-09
521.931 5.9419e-09
521.981 5.95534e-09
522.031 5.96877e-09
522.081 5.98219e-09
522.131 5.99561e-09
522.181 6.00903e-09
522.231 6.02244e-09
522.281 6.03585e-09
522.331 6.04925e-09
522.381 6.06265e-09
522.431 6.07605e-09
522.481 6.08944e-09
522.531 6.10283e-09
522.581 6.11622e-09
522.631 6.1296e-09
522.681 6.14298e-09
522.731 6.15635e-09
522.781 6.16972e-09
522.831 6.18309e-09
522.881 6.19645e-09
522.931 6.20981e-09
522.981 6.22316e-09
523.031 6.23652e-09
523.081 6.24986e-09
523.131 6.26321e-09
523.181 6.27655e-09
523.231 6.28989e-09
523.281 6.30322e-09
523.331 6.31655e-09
523.381 6.32988e-09
523.431 6.34321e-09
523.481 6.35653e-09
523.531 6.36985e-09
523.581 6.38317e-09
523.631 6.39648e-09
523.681 6.40979e-09
523.731 6.42309e-09
523.781 6.4364e-09
523.831 6.4497e-09
523.881 6.463e-09
523.931 6.47629e-09
523.981 6.48959e-09
524.031 6.50288e-09
524.081 6.51617e-09
524.131 6.52945e-09
524.181 6.54274e-09
524.231 6.55602e-09
524.281 6.56929e-09
524.331 6.58257e-09
524.381 6.59585e-09
524.431 6.60912e-09
524.481 6.62239e-09
524.531 6.63566e-09
524.581 6.64892e-09
524.631 6.66219e-09
524.681 6.67545e-09
524.731 6.68871e-09
524.781 6.70197e-09
524.831 6.71523e-09
524.881 6.72848e-09
524.931 6.74174e-09
524.981 6.75499e-09
525.031 6.76824e-09
525.081 6.78149e-09
525.131 6.79474e-09
525.181 6.80799e-09
525.231 6.82124e-09
525.281 6.83449e-09
525.331 6.84773e-09
525.381 6.86098e-09
525.431 6.87422e-09
525.481 6.88746e-09
525.531 6.90071e-09
525.581 6.91395e-09
525.631 6.92719e-09
525.681 6.94043e-09
525.731 6.95367e-09
525.781 6.96691e-09
525.831 6.98016e-09
525.881 6.9934e-09
525.931 7.00664e-09
525.981 7.01988e-09
526.031 7.03312e-09
526.081 7.04636e-09
526.131 7.0596e-09
526.181 7.07284e-09
526.231 7.08609e-09
526.281 7.09933e-09
526.331 7.11257e-09
526.381 7.12582e-09
526.431 7.13906e-09
526.481 7.15231e-09
526.531 7.16555e-09
526.581 7.1788e-09
526.631 7.19205e-09
526.681 7.2053e-09
526.731 7.21855e-09
526.781 7.2318e-09
526.831 7.24506e-09
526.881 7.25831e-09
526.931 7.27157e-09
526.981 7.28483e-09
527.031 7.29809e-09
527.081 7.31135e-09
527.131 7.32462e-09
527.181 7.33788e-09
527.231 7.35115e-09
527.281 7.36442e-09
527.331 7.37769e-09
527.381 7.39097e-09
527.431 7.40424e-09
527.481 7.41752e-09
527.531 7.4308e-09
527.581 7.44409e-09
527.631 7.45738e-09
527.681 7.47066e-09
527.731 7.48396e-09
527.781 7.49725e-09
527.831 7.51055e-09
527.881 7.52385e-09
527.931 7.53715e-09
527.981 7.55046e-09
528.031 7.56377e-09
528.081 7.57708e-09
528.131 7.5904e-09
528.181 7.60372e-09
528.231 7.61704e-09
528.281 7.63037e-09
528.331 7.6437e-09
528.381 7.65704e-09
528.431 7.67037e-09
528.481 7.68371e-09
528.531 7.69706e-09
528.581 7.71041e-09
528.631 7.72376e-09
528.681 7.73712e-09
528.731 7.75048e-09
528.781 7.76385e-09
528.831 7.77722e-09
528.881 7.79059e-09
528.931 7.80397e-09
528.981 7.81735e-09
529.031 7.83074e-09
529.081 7.84413e-09
529.131 7.85752e-09
529.181 7.87093e-09
529.231 7.88433e-09
529.281 7.89774e-09
529.331 7.91115e-09
529.381 7.92457e-09
529.431 7.938e-09
529.481 7.95143e-09
529.531 7.96486e-09
529.581 7.9783e-09
529.631 7.99174e-09
529.681 8.00519e-09
529.731 8.01864e-09
529.781 8.0321e-09
529.831 8.04556e-09
529.881 8.05903e-09
529.931 8.07251e-09
529.981 8.08599e-09
530.031 8.09947e-09
530.081 8.11296e-09
530.131 8.12646e-09
530.181 8.13995e-09
530.231 8.15346e-09
530.281 8.16697e-09
530.331 8.18049e-09
530.381 8.19401e-09
530.431 8.20754e-09
530.481 8.22107e-09
530.531 8.23461e-09
530.581 8.24815e-09
530.631 8.2617e-09
530.681 8.27526e-09
530.731 8.28882e-09
530.781 8.30238e-09
530.831 8.31595e-09
530.881 8.32953e-09
530.931 8.34311e-09
530.981 8.3567e-09
531.031 8.3703e-09
531.081 8.38389e-09
531.131 8.3975e-09
531.181 8.41111e-09
531.231 8.42473e-09
531.281 8.43835e-09
531.331 8.45198e-09
531.381 8.46561e-09
531.431 8.47925e-09
531.481 8.49289e-09
531.531 8.50654e-09
531.581 8.5202e-09
531.631 8.53386e-09
531.681 8.54752e-09
531.731 8.5612e-09
531.781 8.57487e-09
531.831 8.58856e-09
531.881 8.60225e-09
531.931 8.61594e-09
531.981 8.62964e-09
532.031 8.64334e-09
532.081 8.65705e-09
532.131 8.67077e-09
532.181 8.68449e-09
532.231 8.69822e-09
532.281 8.71195e-09
532.331 8.72568e-09
532.381 8.73943e-09
532.431 8.75317e-09
532.481 8.76692e-09
532.531 8.78068e-09
532.581 8.79444e-09
532.631 8.80821e-09
532.681 8.82198e-09
532.731 8.83576e-09
532.781 8.84954e-09
532.831 8.86333e-09
532.881 8.87712e-09
532.931 8.89092e-09
532.981 8.90472e-09
533.031 8.91853e-09
533.081 8.93234e-09
533.131 8.94615e-09
533.181 8.95997e-09
533.231 8.9738e-09
533.281 8.98762e-09
533.331 9.00146e-09
533.381 9.01529e-09
533.431 9.02913e-09
533.481 9.04298e-09
533.531 9.05683e-09
533.581 9.07068e-09
533.631 9.08454e-09
533.681 9.0984e-09
533.731 9.11227e-09
533.781 9.12614e-09
533.831 9.14001e-09
533.881 9.15389e-09
533.931 9.16777e-09
533.981 9.18165e-09
534.031 9.19554e-09
534.081 9.20943e-09
534.131 9.22332e-09
534.181 9.23722e-09
534.232 9.25112e-09
534.281 9.26502e-09
534.331 9.27893e-09
534.381 9.29284e-09
534.432 9.30675e-09
534.482 9.32066e-09
534.531 9.33458e-09
534.581 9.3485e-09
534.632 9.36242e-09
534.682 9.37635e-09
534.732 9.39028e-09
534.781 9.40421e-09
534.832 9.41814e-09
534.882 9.43207e-09
534.932 9.44601e-09
534.982 9.45995e-09
535.032 9.47389e-09
535.082 9.48783e-09
535.132 9.50177e-09
535.182 9.51572e-09
535.232 9.52967e-09
535.282 9.54361e-09
535.332 9.55756e-09
535.382 9.57152e-09
535.432 9.58547e-09
535.482 9.59942e-09
535.532 9.61338e-09
535.582 9.62733e-09
535.632 9.64129e-09
535.682 9.65525e-09
535.732 9.66921e-09
535.782 9.68317e-09
535.832 9.69713e-09
535.882 9.71109e-09
535.932 9.72505e-09
535.982 9.73901e-09
536.032 9.75297e-09
536.082 9.76693e-09
536.132 9.78089e-09
536.182 9.79486e-09
536.232 9.80882e-09
536.282 9.82278e-09
536.332 9.83674e-09
536.382 9.8507e-09
536.432 9.86466e-09
536.482 9.87862e-09
536.532 9.89258e-09
536.582 9.90654e-09
536.632 9.9205e-09
536.682 9.93446e-09
536.732 9.94842e-09
536.782 9.96237e-09
536.832 9.97633e-09
536.882 9.99029e-09
536.932 1.00042e-08
536.982 1.00182e-08
537.032 1.00321e-08
537.082 1.00461e-08
537.132 1.006e-08
537.182 1.0074e-08
537.232 1.00879e-08
537.282 1.01019e-08
537.332 1.01158e-08
537.382 1.01298e-08
537.432 1.01437e-08
537.482 1.01576e-08
537.532 1.01716e-08
537.582 1.01855e-08
537.632 1.01994e-08
537.682 1.02134e-08
537.732 1.02273e-08
537.782 1.02412e-08
537.832 1.02552e-08
537.882 1.02691e-08
537.932 1.0283e-08
537.982 1.02969e-08
538.032 1.03108e-08
538.082 1.03247e-08
538.132 1.03387e-08
538.182 1.03526e-08
538.232 1.03665e-08
538.282 1.03804e-08
538.332 1.03943e-08
538.382 1.04082e-08
538.432 1.04221e-08
538.482 1.0436e-08
538.532 1.04499e-08
538.582 1.04637e-08
538.632 1.04776e-08
538.682 1.04915e-08
538.732 1.05054e-08
538.782 1.05193e-08
538.832 1.05331e-08
538.882 1.0547e-08
538.932 1.05609e-08
538.982 1.05748e-08
539.032 1.05886e-08
539.082 1.06025e-08
539.132 1.06163e-08
539.182 1.06302e-08
539.232 1.06441e-08
539.282 1.06579e-08
539.332 1.06718e-08
539.382 1.06856e-08
539.432 1.06995e-08
539.482 1.07133e-08
539.532 1.07271e-08
539.582 1.0741e-08
539.632 1.07548e-08
539.682 1.07686e-08
539.732 1.07825e-08
539.782 1.07963e-08
539.832 1.08101e-08
539.882 1.08239e-08
539.932 1.08377e-08
539.982 1.08516e-08
540.032 1.08654e-08
540.082 1.08792e-08
540.132 1.0893e-08
540.182 1.09068e-08
540.232 1.09206e-08
540.282 1.09344e-08
540.332 1.09482e-08
540.382 1.0962e-08
540.432 1.09758e-08
540.482 1.09896e-08
540.532 1.10034e-08
540.582 1.10172e-08
540.632 1.1031e-08
540.682 1.10448e-08
540.732 1.10586e-08
540.782 1.10723e-08
540.832 1.10861e-08
540.882 1.10999e-08
540.932 1.11137e-08
540.982 1.11275e-08
541.032 1.11413e-08
541.082 1.1155e-08
541.132 1.11688e-08
541.182 1.11826e-08
541.232 1.11964e-08
541.282 1.12101e-08
541.332 1.12239e-08
541.382 1.12377e-08
541.432 1.12515e-08
541.482 1.12652e-08
541.532 1.1279e-08
541.582 1.12928e-08
541.632 1.13066e-08
541.682 1.13203e-08
541.732 1.13341e-08
541.782 1.13479e-08
541.832 1.13616e-08
541.882 1.13754e-08
541.932 1.13892e-08
541.982 1.1403e-08
542.032 1.14167e-08
542.082 1.14305e-08
542.132 1.14443e-08
542.182 1.14581e-08
542.232 1.14719e-08
542.282 1.14856e-08
542.332 1.14994e-08
542.382 1.15132e-08
542.432 1.1527e-08
542.482 1.15408e-08
542.532 1.15546e-08
542.582 1.15684e-08
542.632 1.15822e-08
542.682 1.1596e-08
542.732 1.16098e-08
542.782 1.16236e-08
542.832 1.16374e-08
542.882 1.16512e-08
542.932 1.1665e-08
542.982 1.16788e-08
543.032 1.16926e-08
543.082 1.17064e-08
543.132 1.17203e-08
543.182 1.17341e-08
543.232 1.17479e-08
543.282 1.17618e-08
543.332 1.17756e-08
543.382 1.17895e-08
543.432 1.18033e-08
543.482 1.18172e-08
543.532 1.1831e-08
543.582 1.18449e-08
543.632 1.18588e-08
543.682 1.18726e-08
543.732 1.18865e-08
543.782 1.19004e-08
543.832 1.19143e-08
543.882 1.19282e-08
543.932 1.19421e-08
543.982 1.1956e-08
544.032 1.19699e-08
544.082 1.19838e-08
544.132 1.19977e-08
544.182 1.20117e-08
544.232 1.20256e-08
544.282 1.20396e-08
544.332 1.20535e-08
544.382 1.20675e-08
544.432 1.20814e-08
544.482 1.20954e-08
544.532 1.21094e-08
544.582 1.21234e-08
544.632 1.21374e-08
544.682 1.21514e-08
544.732 1.21654e-08
544.782 1.21794e-08
544.832 1.21934e-08
544.882 1.22075e-08
544.932 1.22215e-08
544.982 1.22356e-08
545.032 1.22496e-08
545.082 1.22637e-08
545.132 1.22778e-08
545.182 1.22918e-08
545.232 1.23059e-08
545.282 1.232e-08
545.332 1.23342e-08
545.382 1.23483e-08
545.432 1.23624e-08
545.482 1.23766e-08
545.532 1.23907e-08
545.582 1.24049e-08
545.632 1.2419e-08
545.682 1.24332e-08
545.732 1.24474e-08
545.782 1.24616e-08
545.832 1.24758e-08
545.882 1.249e-08
545.932 1.25043e-08
545.982 1.25185e-08
546.032 1.25328e-08
546.082 1.2547e-08
546.132 1.25613e-08
546.182 1.25756e-08
546.232 1.25899e-08
546.282 1.26042e-08
546.332 1.26185e-08
546.382 1.26328e-08
546.432 1.26472e-08
546.482 1.26615e-08
546.532 1.26759e-08
546.582 1.26903e-08
546.632 1.27047e-08
546.682 1.27191e-08
546.732 1.27335e-08
546.782 1.27479e-08
546.832 1.27623e-08
546.882 1.27767e-08
546.932 1.27912e-08
546.982 1.28057e-08
547.032 1.28201e-08
547.082 1.28346e-08
547.132 1.28491e-08
547.182 1.28636e-08
547.232 1.28782e-08
547.282 1.28927e-08
547.332 1.29072e-08
547.382 1.29218e-08
547.432 1.29364e-08
547.482 1.29509e-08
547.532 1.29655e-08
547.582 1.29801e-08
547.632 1.29947e-08
547.682 1.30094e-08
547.732 1.3024e-08
547.782 1.30387e-08
547.832 1.30533e-08
547.882 1.3068e-08
547.932 1.30827e-08
547.982 1.30974e-08
548.032 1.31121e-08
548.082 1.31268e-08
548.132 1.31415e-08
548.182 1.31563e-08
548.232 1.3171e-08
548.282 1.31858e-08
548.332 1.32005e-08
548.382 1.32153e-08
548.432 1.32301e-08
548.482 1.32449e-08
548.532 1.32597e-08
548.582 1.32746e-08
548.632 1.32894e-08
548.682 1.33042e-08
548.732 1.33191e-08
548.782 1.3334e-08
548.832 1.33489e-08
548.882 1.33637e-08
548.932 1.33786e-08
548.982 1.33935e-08
549.032 1.34085e-08
549.082 1.34234e-08
549.132 1.34383e-08
549.182 1.34533e-08
549.232 1.34682e-08
549.282 1.34832e-08
549.332 1.34982e-08
549.382 1.35131e-08
549.432 1.35281e-08
549.482 1.35431e-08
549.532 1.35581e-08
549.582 1.35732e-08
549.632 1.35882e-08
549.682 1.36032e-08
549.732 1.36182e-08
549.782 1.36333e-08
549.832 1.36484e-08
549.882 1.36634e-08
549.932 1.36785e-08
549.982 1.36936e-08
550.032 1.37086e-08
550.082 1.37237e-08
550.132 1.37388e-08
550.182 1.37539e-08
550.232 1.3769e-08
550.282 1.37842e-08
550.332 1.37993e-08
550.382 1.38144e-08
550.432 1.38295e-08
550.482 1.38447e-08
550.532 1.38598e-08
550.582 1.3875e-08
550.632 1.38901e-08
550.682 1.39053e-08
550.732 1.39204e-08
550.782 1.39356e-08
550.832 1.39508e-08
550.882 1.39659e-08
550.932 1.39811e-08
550.982 1.39963e-08
551.032 1.40115e-08
551.082 1.40266e-08
551.133 1.40418e-08
551.182 1.4057e-08
551.232 1.40722e-08
551.282 1.40874e-08
551.333 1.41026e-08
551.383 1.41178e-08
551.432 1.4133e-08
551.482 1.41482e-08
551.533 1.41634e-08
551.583 1.41786e-08
551.633 1.41938e-08
551.682 1.4209e-08
551.733 1.42242e-08
551.783 1.42394e-08
551.833 1.42546e-08
551.883 1.42698e-08
551.933 1.4285e-08
551.983 1.43002e-08
552.033 1.43154e-08
552.083 1.43306e-08
552.133 1.43458e-08
552.183 1.4361e-08
552.233 1.43762e-08
552.283 1.43913e-08
552.333 1.44065e-08
552.383 1.44217e-08
552.433 1.44369e-08
552.483 1.44521e-08
552.533 1.44672e-08
552.583 1.44824e-08
552.633 1.44976e-08
552.683 1.45127e-08
552.733 1.45279e-08
552.783 1.4543e-08
552.833 1.45582e-08
552.883 1.45733e-08
552.933 1.45885e-08
552.983 1.46036e-08
553.033 1.46187e-08
553.083 1.46338e-08
553.133 1.46489e-08
553.183 1.46641e-08
553.233 1.46792e-08
553.283 1.46942e-08
553.333 1.47093e-08
553.383 1.47244e-08
553.433 1.47395e-08
553.483 1.47546e-08
553.533 1.47696e-08
553.583 1.47847e-08
553.633 1.47997e-08
553.683 1.48147e-08
553.733 1.48298e-08
553.783 1.48448e-08
553.833 1.48598e-08
553.883 1.48748e-08
553.933 1.48898e-08
553.983 1.49048e-08
554.033 1.49198e-08
554.083 1.49347e-08
554.133 1.49497e-08
554.183 1.49646e-08
554.233 1.49796e-08
554.283 1.49945e-08
554.333 1.50094e-08
554.383 1.50243e-08
554.433 1.50392e-08
554.483 1.50541e-08
554.533 1.5069e-08
554.583 1.50839e-08
554.633 1.50987e-08
554.683 1.51136e-08
554.733 1.51284e-08
554.783 1.51433e-08
554.833 1.51581e-08
554.883 1.51729e-08
554.933 1.51877e-08
554.983 1.52025e-08
555.033 1.52172e-08
555.083 1.5232e-08
555.133 1.52468e-08
555.183 1.52615e-08
555.233 1.52762e-08
555.283 1.5291e-08
555.333 1.53057e-08
555.383 1.53204e-08
555.433 1.53351e-08
555.483 1.53497e-08
555.533 1.53644e-08
555.583 1.53791e-08
555.633 1.53937e-08
555.683 1.54083e-08
555.733 1.5423e-08
555.783 1.54376e-08
555.833 1.54522e-08
555.883 1.54668e-08
555.933 1.54813e-08
555.983 1.54959e-08
556.033 1.55105e-08
556.083 1.5525e-08
556.133 1.55395e-08
556.183 1.55541e-08
556.233 1.55686e-08
556.283 1.55831e-08
556.333 1.55976e-08
556.383 1.56121e-08
556.433 1.56265e-08
556.483 1.5641e-08
556.533 1.56555e-08
556.583 1.56699e-08
556.633 1.56843e-08
556.683 1.56988e-08
556.733 1.57132e-08
556.783 1.57276e-08
556.833 1.5742e-08
556.883 1.57564e-08
556.933 1.57708e-08
556.983 1.57851e-08
557.033 1.57995e-08
557.083 1.58138e-08
557.133 1.58282e-08
557.183 1.58425e-08
557.233 1.58569e-08
557.283 1.58712e-08
557.333 1.58855e-08
557.383 1.58998e-08
557.433 1.59141e-08
557.483 1.59284e-08
557.533 1.59427e-08
557.583 1.5957e-08
557.633 1.59713e-08
557.683 1.59855e-08
557.733 1.59998e-08
557.783 1.60141e-08
557.833 1.60283e-08
557.883 1.60426e-08
557.933 1.60568e-08
557.983 1.60711e-08
558.033 1.60853e-08
558.083 1.60995e-08
558.133 1.61138e-08
558.183 1.6128e-08
558.233 1.61422e-08
558.283 1.61564e-08
558.333 1.61707e-08
558.383 1.61849e-08
558.433 1.61991e-08
558.483 1.62133e-08
558.533 1.62275e-08
