205.212 -8.31464e-08
205.262 -8.31246e-08
205.312 -8.31027e-08
205.362 -8.30808e-08
205.412 -8.30589e-08
205.462 -8.30369e-08
205.512 -8.3015e-08
205.562 -8.2993e-08
205.612 -8.2971e-08
205.662 -8.29489e-08
205.712 -8.29269e-08
205.762 -8.29048e-08
205.812 -8.28827e-08
205.862 -8.28606e-08
205.912 -8.28385e-08
205.962 -8.28163e-08
206.012 -8.27942e-08
206.062 -8.2772e-08
206.112 -8.27498e-08
206.162 -8.27276e-08
206.212 -8.27053e-08
206.262 -8.2683e-08
206.312 -8.26608e-08
206.362 -8.26385e-08
206.412 -8.26162e-08
206.462 -8.25938e-08
206.512 -8.25715e-08
206.562 -8.25491e-08
206.612 -8.25268e-08
206.662 -8.25044e-08
206.712 -8.2482e-08
206.762 -8.24596e-08
206.812 -8.24371e-08
206.862 -8.24147e-08
206.912 -8.23923e-08
206.962 -8.23698e-08
207.012 -8.23473e-08
207.062 -8.23248e-08
207.112 -8.23023e-08
207.162 -8.22798e-08
207.212 -8.22573e-08
207.262 -8.22348e-08
207.312 -8.22122e-08
207.362 -8.21897e-08
207.412 -8.21671e-08
207.462 -8.21446e-08
207.512 -8.2122e-08
207.562 -8.20994e-08
207.612 -8.20768e-08
207.662 -8.20542e-08
207.712 -8.20316e-08
207.762 -8.2009e-08
207.812 -8.19864e-08
207.862 -8.19638e-08
207.912 -8.19412e-08
207.962 -8.19186e-08
208.012 -8.18959e-08
208.062 -8.18733e-08
208.112 -8.18507e-08
208.162 -8.1828e-08
208.212 -8.18054e-08
208.262 -8.17827e-08
208.312 -8.17601e-08
208.362 -8.17374e-08
208.412 -8.17148e-08
208.462 -8.16922e-08
208.512 -8.16695e-08
208.562 -8.16469e-08
208.612 -8.16242e-08
208.662 -8.16016e-08
208.712 -8.1579e-08
208.762 -8.15563e-08
208.812 -8.15337e-08
208.862 -8.15111e-08
208.912 -8.14884e-08
208.962 -8.14658e-08
209.012 -8.14432e-08
209.062 -8.14206e-08
209.112 -8.1398e-08
209.162 -8.13754e-08
209.212 -8.13528e-08
209.262 -8.13302e-08
209.312 -8.13076e-08
209.362 -8.12851e-08
209.412 -8.12625e-08
209.462 -8.12399e-08
209.512 -8.12174e-08
209.562 -8.11949e-08
209.612 -8.11723e-08
209.662 -8.11498e-08
209.712 -8.11273e-08
209.762 -8.11048e-08
209.812 -8.10823e-08
209.862 -8.10599e-08
209.912 -8.10374e-08
209.962 -8.1015e-08
210.012 -8.09925e-08
210.062 -8.09701e-08
210.112 -8.09477e-08
210.162 -8.09253e-08
210.212 -8.0903e-08
210.262 -8.08806e-08
210.312 -8.08582e-08
210.362 -8.08359e-08
210.412 -8.08136e-08
210.462 -8.07913e-08
210.512 -8.0769e-08
210.562 -8.07468e-08
210.612 -8.07245e-08
210.662 -8.07023e-08
210.712 -8.06801e-08
210.762 -8.06579e-08
210.812 -8.06357e-08
210.862 -8.06136e-08
210.912 -8.05914e-08
210.962 -8.05693e-08
211.012 -8.05472e-08
211.062 -8.05252e-08
211.112 -8.05031e-08
211.162 -8.04811e-08
211.212 -8.04591e-08
211.262 -8.04371e-08
211.312 -8.04152e-08
211.362 -8.03932e-08
211.412 -8.03713e-08
211.462 -8.03494e-08
211.512 -8.03276e-08
211.562 -8.03057e-08
211.612 -8.02839e-08
211.662 -8.02621e-08
211.712 -8.02404e-08
211.762 -8.02187e-08
211.812 -8.01969e-08
211.862 -8.01753e-08
211.912 -8.01536e-08
211.962 -8.0132e-08
212.012 -8.01104e-08
212.062 -8.00888e-08
212.113 -8.00673e-08
212.163 -8.00457e-08
212.213 -8.00243e-08
212.263 -8.00028e-08
212.313 -7.99814e-08
212.363 -7.996e-08
212.413 -7.99386e-08
212.463 -7.99172e-08
212.513 -7.98959e-08
212.563 -7.98747e-08
212.613 -7.98534e-08
212.663 -7.98322e-08
212.713 -7.9811e-08
212.763 -7.97898e-08
212.813 -7.97687e-08
212.863 -7.97476e-08
212.913 -7.97266e-08
212.963 -7.97055e-08
213.013 -7.96845e-08
213.063 -7.96636e-08
213.113 -7.96426e-08
213.163 -7.96217e-08
213.213 -7.96009e-08
213.263 -7.958e-08
213.313 -7.95592e-08
213.363 -7.95385e-08
213.413 -7.95178e-08
213.463 -7.94971e-08
213.513 -7.94764e-08
213.563 -7.94558e-08
213.613 -7.94352e-08
213.663 -7.94146e-08
213.713 -7.93941e-08
213.763 -7.93736e-08
213.813 -7.93532e-08
213.863 -7.93327e-08
213.913 -7.93124e-08
213.963 -7.9292e-08
214.013 -7.92717e-08
214.063 -7.92514e-08
214.113 -7.92312e-08
214.163 -7.9211e-08
214.213 -7.91908e-08
214.263 -7.91707e-08
214.313 -7.91506e-08
214.363 -7.91305e-08
214.413 -7.91105e-08
214.463 -7.90905e-08
214.513 -7.90706e-08
214.563 -7.90507e-08
214.613 -7.90308e-08
214.663 -7.9011e-08
214.713 -7.89911e-08
214.763 -7.89714e-08
214.813 -7.89517e-08
214.863 -7.8932e-08
214.913 -7.89123e-08
214.963 -7.88927e-08
215.013 -7.88731e-08
215.063 -7.88536e-08
215.113 -7.88341e-08
215.163 -7.88146e-08
215.213 -7.87952e-08
215.263 -7.87758e-08
215.313 -7.87564e-08
215.363 -7.87371e-08
215.413 -7.87178e-08
215.463 -7.86985e-08
215.513 -7.86793e-08
215.563 -7.86601e-08
215.613 -7.8641e-08
215.663 -7.86219e-08
215.713 -7.86028e-08
215.763 -7.85838e-08
215.813 -7.85648e-08
215.863 -7.85458e-08
215.913 -7.85269e-08
215.963 -7.8508e-08
216.013 -7.84892e-08
216.063 -7.84704e-08
216.113 -7.84516e-08
216.163 -7.84328e-08
216.213 -7.84141e-08
216.263 -7.83954e-08
216.313 -7.83768e-08
216.363 -7.83582e-08
216.413 -7.83396e-08
216.463 -7.83211e-08
216.513 -7.83026e-08
216.563 -7.82841e-08
216.613 -7.82657e-08
216.663 -7.82473e-08
216.713 -7.82289e-08
216.763 -7.82106e-08
216.813 -7.81923e-08
216.863 -7.8174e-08
216.913 -7.81558e-08
216.963 -7.81376e-08
217.013 -7.81194e-08
217.063 -7.81013e-08
217.113 -7.80832e-08
217.163 -7.80651e-08
217.213 -7.80471e-08
217.263 -7.80291e-08
217.313 -7.80111e-08
217.363 -7.79931e-08
217.413 -7.79752e-08
217.463 -7.79573e-08
217.513 -7.79395e-08
217.563 -7.79217e-08
217.613 -7.79039e-08
217.663 -7.78861e-08
217.713 -7.78684e-08
217.763 -7.78507e-08
217.813 -7.7833e-08
217.863 -7.78153e-08
217.913 -7.77977e-08
217.963 -7.77801e-08
218.013 -7.77626e-08
218.063 -7.7745e-08
218.113 -7.77275e-08
218.163 -7.771e-08
218.213 -7.76926e-08
218.263 -7.76751e-08
218.313 -7.76577e-08
218.363 -7.76403e-08
218.413 -7.7623e-08
218.463 -7.76056e-08
218.513 -7.75883e-08
218.563 -7.75711e-08
218.613 -7.75538e-08
218.663 -7.75366e-08
218.713 -7.75193e-08
218.763 -7.75022e-08
218.813 -7.7485e-08
218.863 -7.74678e-08
218.913 -7.74507e-08
218.963 -7.74336e-08
219.013 -7.74165e-08
219.063 -7.73995e-08
219.113 -7.73824e-08
219.163 -7.73654e-08
219.213 -7.73484e-08
219.263 -7.73314e-08
219.313 -7.73144e-08
219.363 -7.72975e-08
219.413 -7.72806e-08
219.463 -7.72636e-08
219.513 -7.72467e-08
219.563 -7.72299e-08
219.613 -7.7213e-08
219.663 -7.71962e-08
219.713 -7.71793e-08
219.763 -7.71625e-08
219.813 -7.71457e-08
219.863 -7.71289e-08
219.913 -7.71121e-08
219.963 -7.70954e-08
220.013 -7.70786e-08
220.063 -7.70619e-08
220.113 -7.70452e-08
220.163 -7.70285e-08
220.213 -7.70118e-08
220.263 -7.69951e-08
220.313 -7.69784e-08
220.363 -7.69617e-08
220.413 -7.69451e-08
220.463 -7.69284e-08
220.513 -7.69118e-08
220.563 -7.68951e-08
220.613 -7.68785e-08
220.663 -7.68619e-08
220.713 -7.68453e-08
220.763 -7.68287e-08
220.813 -7.68121e-08
220.863 -7.67955e-08
220.913 -7.67789e-08
220.963 -7.67623e-08
221.013 -7.67457e-08
221.063 -7.67292e-08
221.113 -7.67126e-08
221.163 -7.6696e-08
221.213 -7.66795e-08
221.263 -7.66629e-08
221.313 -7.66464e-08
221.363 -7.66298e-08
221.413 -7.66132e-08
221.463 -7.65967e-08
221.513 -7.65801e-08
221.563 -7.65636e-08
221.613 -7.6547e-08
221.663 -7.65305e-08
221.713 -7.65139e-08
221.763 -7.64974e-08
221.813 -7.64808e-08
221.863 -7.64642e-08
221.913 -7.64476e-08
221.963 -7.64311e-08
222.013 -7.64145e-08
222.063 -7.63979e-08
222.113 -7.63813e-08
222.163 -7.63647e-08
222.213 -7.63481e-08
222.263 -7.63315e-08
222.313 -7.63149e-08
222.363 -7.62983e-08
222.413 -7.62817e-08
222.463 -7.62651e-08
222.513 -7.62484e-08
222.563 -7.62318e-08
222.613 -7.62151e-08
222.663 -7.61984e-08
222.713 -7.61818e-08
222.763 -7.61651e-08
222.813 -7.61484e-08
222.863 -7.61317e-08
222.913 -7.61149e-08
222.963 -7.60982e-08
223.013 -7.60815e-08
223.063 -7.60647e-08
223.113 -7.60479e-08
223.163 -7.60312e-08
223.213 -7.60144e-08
223.263 -7.59975e-08
223.313 -7.59807e-08
223.363 -7.59639e-08
223.413 -7.5947e-08
223.463 -7.59302e-08
223.513 -7.59133e-08
223.563 -7.58964e-08
223.613 -7.58794e-08
223.663 -7.58625e-08
223.713 -7.58456e-08
223.763 -7.58286e-08
223.813 -7.58116e-08
223.863 -7.57946e-08
223.913 -7.57776e-08
223.963 -7.57605e-08
224.013 -7.57435e-08
224.063 -7.57264e-08
224.113 -7.57093e-08
224.163 -7.56921e-08
224.213 -7.5675e-08
224.263 -7.56578e-08
224.313 -7.56406e-08
224.363 -7.56234e-08
224.413 -7.56062e-08
224.463 -7.5589e-08
224.513 -7.55717e-08
224.563 -7.55544e-08
224.613 -7.55371e-08
224.663 -7.55197e-08
224.713 -7.55023e-08
224.763 -7.5485e-08
224.813 -7.54675e-08
224.863 -7.54501e-08
224.913 -7.54326e-08
224.963 -7.54152e-08
225.013 -7.53976e-08
225.063 -7.53801e-08
225.113 -7.53625e-08
225.163 -7.53449e-08
225.213 -7.53273e-08
225.263 -7.53097e-08
225.313 -7.5292e-08
225.363 -7.52743e-08
225.413 -7.52566e-08
225.463 -7.52389e-08
225.513 -7.52211e-08
225.563 -7.52033e-08
225.613 -7.51854e-08
225.663 -7.51676e-08
225.713 -7.51497e-08
225.763 -7.51318e-08
225.813 -7.51138e-08
225.863 -7.50959e-08
225.913 -7.50779e-08
225.963 -7.50599e-08
226.013 -7.50418e-08
226.063 -7.50237e-08
226.113 -7.50056e-08
226.163 -7.49874e-08
226.213 -7.49693e-08
226.263 -7.49511e-08
226.313 -7.49328e-08
226.363 -7.49146e-08
226.413 -7.48963e-08
226.463 -7.4878e-08
226.513 -7.48596e-08
226.563 -7.48412e-08
226.613 -7.48228e-08
226.663 -7.48044e-08
226.713 -7.47859e-08
226.763 -7.47674e-08
226.813 -7.47488e-08
226.863 -7.47303e-08
226.913 -7.47117e-08
226.963 -7.46931e-08
227.013 -7.46744e-08
227.063 -7.46557e-08
227.113 -7.4637e-08
227.163 -7.46182e-08
227.213 -7.45994e-08
227.263 -7.45806e-08
227.313 -7.45618e-08
227.363 -7.45429e-08
227.413 -7.4524e-08
227.463 -7.45051e-08
227.513 -7.44861e-08
227.563 -7.44671e-08
227.613 -7.44481e-08
227.663 -7.4429e-08
227.713 -7.44099e-08
227.763 -7.43908e-08
227.813 -7.43716e-08
227.863 -7.43524e-08
227.913 -7.43332e-08
227.963 -7.4314e-08
228.013 -7.42947e-08
228.063 -7.42754e-08
228.113 -7.42561e-08
228.163 -7.42367e-08
228.213 -7.42173e-08
228.263 -7.41978e-08
228.313 -7.41784e-08
228.363 -7.41589e-08
228.413 -7.41394e-08
228.463 -7.41198e-08
228.513 -7.41002e-08
228.563 -7.40806e-08
228.613 -7.4061e-08
228.663 -7.40413e-08
228.713 -7.40216e-08
228.763 -7.40019e-08
228.813 -7.39821e-08
228.863 -7.39623e-08
228.913 -7.39425e-08
228.964 -7.39227e-08
229.014 -7.39028e-08
229.064 -7.38829e-08
229.114 -7.38629e-08
229.164 -7.3843e-08
229.214 -7.3823e-08
229.264 -7.3803e-08
229.314 -7.37829e-08
229.364 -7.37628e-08
229.414 -7.37427e-08
229.464 -7.37226e-08
229.514 -7.37025e-08
229.564 -7.36823e-08
229.614 -7.36621e-08
229.664 -7.36418e-08
229.714 -7.36216e-08
229.764 -7.36013e-08
229.814 -7.3581e-08
229.864 -7.35606e-08
229.914 -7.35403e-08
229.964 -7.35199e-08
230.014 -7.34995e-08
230.064 -7.3479e-08
230.114 -7.34586e-08
230.164 -7.34381e-08
230.214 -7.34176e-08
230.264 -7.3397e-08
230.314 -7.33765e-08
230.364 -7.33559e-08
230.414 -7.33353e-08
230.464 -7.33146e-08
230.514 -7.3294e-08
230.564 -7.32733e-08
230.614 -7.32526e-08
230.664 -7.32319e-08
230.714 -7.32112e-08
230.764 -7.31904e-08
230.814 -7.31696e-08
230.864 -7.31488e-08
230.914 -7.3128e-08
230.964 -7.31071e-08
231.014 -7.30863e-08
231.064 -7.30654e-08
231.114 -7.30445e-08
231.164 -7.30236e-08
231.214 -7.30026e-08
231.264 -7.29817e-08
231.314 -7.29607e-08
231.364 -7.29397e-08
231.414 -7.29187e-08
231.464 -7.28977e-08
231.514 -7.28766e-08
231.564 -7.28555e-08
231.614 -7.28345e-08
231.664 -7.28134e-08
231.714 -7.27923e-08
231.764 -7.27711e-08
231.814 -7.275e-08
231.864 -7.27288e-08
231.914 -7.27077e-08
231.964 -7.26865e-08
232.014 -7.26653e-08
232.064 -7.26441e-08
232.114 -7.26229e-08
232.164 -7.26016e-08
232.214 -7.25804e-08
232.264 -7.25591e-08
232.314 -7.25378e-08
232.364 -7.25166e-08
232.414 -7.24953e-08
232.464 -7.2474e-08
232.514 -7.24526e-08
232.564 -7.24313e-08
232.614 -7.241e-08
232.664 -7.23886e-08
232.714 -7.23673e-08
232.764 -7.23459e-08
232.814 -7.23246e-08
232.864 -7.23032e-08
232.914 -7.22818e-08
232.964 -7.22604e-08
233.014 -7.2239e-08
233.064 -7.22176e-08
233.114 -7.21962e-08
233.164 -7.21748e-08
233.214 -7.21534e-08
233.264 -7.21319e-08
233.314 -7.21105e-08
233.364 -7.20891e-08
233.414 -7.20676e-08
233.464 -7.20462e-08
233.514 -7.20247e-08
233.564 -7.20033e-08
233.614 -7.19818e-08
233.664 -7.19604e-08
233.714 -7.19389e-08
233.764 -7.19175e-08
233.814 -7.1896e-08
233.864 -7.18745e-08
233.914 -7.18531e-08
233.964 -7.18316e-08
234.014 -7.18102e-08
234.064 -7.17887e-08
234.114 -7.17672e-08
234.164 -7.17458e-08
234.214 -7.17243e-08
234.264 -7.17029e-08
234.314 -7.16814e-08
234.364 -7.166e-08
234.414 -7.16385e-08
234.464 -7.16171e-08
234.514 -7.15957e-08
234.564 -7.15742e-08
234.614 -7.15528e-08
234.664 -7.15314e-08
234.714 -7.15099e-08
234.764 -7.14885e-08
234.814 -7.14671e-08
234.864 -7.14457e-08
234.914 -7.14243e-08
234.964 -7.14029e-08
235.014 -7.13815e-08
235.064 -7.13602e-08
235.114 -7.13388e-08
235.164 -7.13174e-08
235.214 -7.12961e-08
235.264 -7.12747e-08
235.314 -7.12534e-08
235.364 -7.12321e-08
235.414 -7.12108e-08
235.464 -7.11895e-08
235.514 -7.11682e-08
235.564 -7.11469e-08
235.614 -7.11256e-08
235.664 -7.11044e-08
235.714 -7.10831e-08
235.764 -7.10619e-08
235.814 -7.10406e-08
235.864 -7.10194e-08
235.914 -7.09982e-08
235.964 -7.0977e-08
236.014 -7.09559e-08
236.064 -7.09347e-08
236.114 -7.09136e-08
236.164 -7.08924e-08
236.214 -7.08713e-08
236.264 -7.08502e-08
236.314 -7.08291e-08
236.364 -7.0808e-08
236.414 -7.0787e-08
236.464 -7.07659e-08
236.514 -7.07449e-08
236.564 -7.07239e-08
236.614 -7.07029e-08
236.664 -7.06819e-08
236.714 -7.0661e-08
236.764 -7.06401e-08
236.814 -7.06191e-08
236.864 -7.05982e-08
236.914 -7.05773e-08
236.964 -7.05565e-08
237.014 -7.05356e-08
237.064 -7.05148e-08
237.114 -7.0494e-08
237.164 -7.04732e-08
237.214 -7.04524e-08
237.264 -7.04317e-08
237.314 -7.04109e-08
237.364 -7.03902e-08
237.414 -7.03695e-08
237.464 -7.03489e-08
237.514 -7.03282e-08
237.564 -7.03076e-08
237.614 -7.0287e-08
237.664 -7.02664e-08
237.714 -7.02458e-08
237.764 -7.02253e-08
237.814 -7.02048e-08
237.864 -7.01843e-08
237.914 -7.01638e-08
237.964 -7.01434e-08
238.014 -7.0123e-08
238.064 -7.01026e-08
238.114 -7.00822e-08
238.164 -7.00618e-08
238.214 -7.00415e-08
238.264 -7.00212e-08
238.314 -7.00009e-08
238.364 -6.99806e-08
238.414 -6.99604e-08
238.464 -6.99402e-08
238.514 -6.992e-08
238.564 -6.98999e-08
238.614 -6.98797e-08
238.664 -6.98596e-08
238.714 -6.98395e-08
238.764 -6.98195e-08
238.814 -6.97995e-08
238.864 -6.97794e-08
238.914 -6.97595e-08
238.964 -6.97395e-08
239.014 -6.97196e-08
239.064 -6.96997e-08
239.114 -6.96798e-08
239.164 -6.966e-08
239.214 -6.96402e-08
239.264 -6.96204e-08
239.314 -6.96006e-08
239.364 -6.95809e-08
239.414 -6.95612e-08
239.464 -6.95415e-08
239.514 -6.95218e-08
239.564 -6.95022e-08
239.614 -6.94826e-08
239.664 -6.9463e-08
239.714 -6.94435e-08
239.764 -6.9424e-08
239.814 -6.94045e-08
239.864 -6.9385e-08
239.914 -6.93656e-08
239.964 -6.93462e-08
240.014 -6.93268e-08
240.064 -6.93075e-08
240.114 -6.92881e-08
240.164 -6.92688e-08
240.214 -6.92496e-08
240.264 -6.92304e-08
240.314 -6.92111e-08
240.364 -6.9192e-08
240.414 -6.91728e-08
240.464 -6.91537e-08
240.514 -6.91346e-08
240.564 -6.91156e-08
240.614 -6.90965e-08
240.664 -6.90775e-08
240.714 -6.90586e-08
240.764 -6.90396e-08
240.814 -6.90207e-08
240.864 -6.90018e-08
240.914 -6.8983e-08
240.964 -6.89642e-08
241.014 -6.89454e-08
241.064 -6.89266e-08
241.114 -6.89079e-08
241.164 -6.88892e-08
241.214 -6.88705e-08
241.264 -6.88518e-08
241.314 -6.88332e-08
241.364 -6.88146e-08
241.414 -6.8796e-08
241.464 -6.87775e-08
241.514 -6.8759e-08
241.564 -6.87405e-08
241.614 -6.87221e-08
241.664 -6.87037e-08
241.714 -6.86853e-08
241.764 -6.86669e-08
241.814 -6.86486e-08
241.864 -6.86303e-08
241.914 -6.8612e-08
241.964 -6.85938e-08
242.014 -6.85756e-08
242.064 -6.85574e-08
242.114 -6.85393e-08
242.164 -6.85211e-08
242.214 -6.8503e-08
242.264 -6.8485e-08
242.314 -6.84669e-08
242.364 -6.84489e-08
242.414 -6.84309e-08
242.464 -6.8413e-08
242.514 -6.83951e-08
242.564 -6.83772e-08
242.614 -6.83593e-08
242.664 -6.83415e-08
242.714 -6.83237e-08
242.764 -6.83059e-08
242.814 -6.82881e-08
242.864 -6.82704e-08
242.914 -6.82527e-08
242.964 -6.8235e-08
243.014 -6.82174e-08
243.064 -6.81998e-08
243.114 -6.81822e-08
243.164 -6.81646e-08
243.214 -6.81471e-08
243.264 -6.81296e-08
243.314 -6.81121e-08
243.364 -6.80946e-08
243.414 -6.80772e-08
243.464 -6.80598e-08
243.514 -6.80425e-08
243.564 -6.80251e-08
243.614 -6.80078e-08
243.664 -6.79905e-08
243.714 -6.79732e-08
243.764 -6.7956e-08
243.814 -6.79388e-08
243.864 -6.79216e-08
243.914 -6.79044e-08
243.964 -6.78873e-08
244.014 -6.78702e-08
244.064 -6.78531e-08
244.114 -6.7836e-08
244.164 -6.7819e-08
244.214 -6.7802e-08
244.264 -6.7785e-08
244.314 -6.77681e-08
244.364 -6.77511e-08
244.414 -6.77342e-08
244.464 -6.77173e-08
244.514 -6.77005e-08
244.564 -6.76836e-08
244.614 -6.76668e-08
244.664 -6.765e-08
244.714 -6.76333e-08
244.764 -6.76165e-08
244.814 -6.75998e-08
244.864 -6.75831e-08
244.914 -6.75665e-08
244.964 -6.75498e-08
245.014 -6.75332e-08
245.064 -6.75166e-08
245.114 -6.75e-08
245.164 -6.74834e-08
245.214 -6.74669e-08
245.264 -6.74504e-08
245.314 -6.74339e-08
245.364 -6.74174e-08
245.414 -6.7401e-08
245.464 -6.73845e-08
245.514 -6.73681e-08
245.564 -6.73518e-08
245.614 -6.73354e-08
245.664 -6.7319e-08
245.714 -6.73027e-08
245.764 -6.72864e-08
245.814 -6.72701e-08
245.864 -6.72539e-08
245.914 -6.72376e-08
245.964 -6.72214e-08
246.014 -6.72052e-08
246.064 -6.7189e-08
246.115 -6.71729e-08
246.165 -6.71567e-08
246.215 -6.71406e-08
246.265 -6.71245e-08
246.315 -6.71084e-08
246.365 -6.70923e-08
246.415 -6.70763e-08
246.465 -6.70602e-08
246.515 -6.70442e-08
246.565 -6.70282e-08
246.615 -6.70122e-08
246.665 -6.69962e-08
246.715 -6.69803e-08
246.765 -6.69644e-08
246.815 -6.69484e-08
246.865 -6.69325e-08
246.915 -6.69167e-08
246.965 -6.69008e-08
247.015 -6.68849e-08
247.065 -6.68691e-08
247.115 -6.68533e-08
247.165 -6.68375e-08
247.215 -6.68217e-08
247.265 -6.68059e-08
247.315 -6.67901e-08
247.365 -6.67744e-08
247.415 -6.67587e-08
247.465 -6.67429e-08
247.515 -6.67272e-08
247.565 -6.67115e-08
247.615 -6.66959e-08
247.665 -6.66802e-08
247.715 -6.66645e-08
247.765 -6.66489e-08
247.815 -6.66333e-08
247.865 -6.66177e-08
247.915 -6.6602e-08
247.965 -6.65865e-08
248.015 -6.65709e-08
248.065 -6.65553e-08
248.115 -6.65398e-08
248.165 -6.65242e-08
248.215 -6.65087e-08
248.265 -6.64932e-08
248.315 -6.64776e-08
248.365 -6.64621e-08
248.415 -6.64466e-08
248.465 -6.64312e-08
248.515 -6.64157e-08
248.565 -6.64002e-08
248.615 -6.63848e-08
248.665 -6.63693e-08
248.715 -6.63539e-08
248.765 -6.63385e-08
248.815 -6.63231e-08
248.865 -6.63077e-08
248.915 -6.62923e-08
248.965 -6.62769e-08
249.015 -6.62615e-08
249.065 -6.62461e-08
249.115 -6.62307e-08
249.165 -6.62154e-08
249.215 -6.62e-08
249.265 -6.61847e-08
249.315 -6.61693e-08
249.365 -6.6154e-08
249.415 -6.61387e-08
249.465 -6.61234e-08
249.515 -6.6108e-08
249.565 -6.60927e-08
249.615 -6.60774e-08
249.665 -6.60621e-08
249.715 -6.60468e-08
249.765 -6.60316e-08
249.815 -6.60163e-08
249.865 -6.6001e-08
249.915 -6.59857e-08
249.965 -6.59704e-08
250.015 -6.59552e-08
250.065 -6.59399e-08
250.115 -6.59247e-08
250.165 -6.59094e-08
250.215 -6.58942e-08
250.265 -6.58789e-08
250.315 -6.58637e-08
250.365 -6.58484e-08
250.415 -6.58332e-08
250.465 -6.5818e-08
250.515 -6.58027e-08
250.565 -6.57875e-08
250.615 -6.57723e-08
250.665 -6.5757e-08
250.715 -6.57418e-08
250.765 -6.57266e-08
250.815 -6.57114e-08
250.865 -6.56961e-08
250.915 -6.56809e-08
250.965 -6.56657e-08
251.015 -6.56505e-08
251.065 -6.56352e-08
251.115 -6.562e-08
251.165 -6.56048e-08
251.215 -6.55896e-08
251.265 -6.55744e-08
251.315 -6.55591e-08
251.365 -6.55439e-08
251.415 -6.55287e-08
251.465 -6.55135e-08
251.515 -6.54983e-08
251.565 -6.5483e-08
251.615 -6.54678e-08
251.665 -6.54526e-08
251.715 -6.54374e-08
251.765 -6.54221e-08
251.815 -6.54069e-08
251.865 -6.53917e-08
251.915 -6.53764e-08
251.965 -6.53612e-08
252.015 -6.53459e-08
252.065 -6.53307e-08
252.115 -6.53154e-08
252.165 -6.53002e-08
252.215 -6.52849e-08
252.265 -6.52697e-08
252.315 -6.52544e-08
252.365 -6.52392e-08
252.415 -6.52239e-08
252.465 -6.52086e-08
252.515 -6.51933e-08
252.565 -6.51781e-08
252.615 -6.51628e-08
252.665 -6.51475e-08
252.715 -6.51322e-08
252.765 -6.51169e-08
252.815 -6.51016e-08
252.865 -6.50863e-08
252.915 -6.5071e-08
252.965 -6.50557e-08
253.015 -6.50404e-08
253.065 -6.5025e-08
253.115 -6.50097e-08
253.165 -6.49944e-08
253.215 -6.4979e-08
253.265 -6.49637e-08
253.315 -6.49483e-08
253.365 -6.4933e-08
253.415 -6.49176e-08
253.465 -6.49022e-08
253.515 -6.48868e-08
253.565 -6.48715e-08
253.615 -6.48561e-08
253.665 -6.48407e-08
253.715 -6.48253e-08
253.765 -6.48099e-08
253.815 -6.47944e-08
253.865 -6.4779e-08
253.915 -6.47636e-08
253.965 -6.47482e-08
254.015 -6.47327e-08
254.065 -6.47173e-08
254.115 -6.47018e-08
254.165 -6.46863e-08
254.215 -6.46709e-08
254.265 -6.46554e-08
254.315 -6.46399e-08
254.365 -6.46244e-08
254.415 -6.46089e-08
254.465 -6.45934e-08
254.515 -6.45779e-08
254.565 -6.45623e-08
254.615 -6.45468e-08
254.665 -6.45313e-08
254.715 -6.45157e-08
254.765 -6.45002e-08
254.815 -6.44846e-08
254.865 -6.4469e-08
254.915 -6.44534e-08
254.965 -6.44378e-08
255.015 -6.44222e-08
255.065 -6.44066e-08
255.115 -6.4391e-08
255.165 -6.43754e-08
255.215 -6.43598e-08
255.265 -6.43441e-08
255.315 -6.43285e-08
255.365 -6.43128e-08
255.415 -6.42971e-08
255.465 -6.42815e-08
255.515 -6.42658e-08
255.565 -6.42501e-08
255.615 -6.42344e-08
255.665 -6.42187e-08
255.715 -6.4203e-08
255.765 -6.41872e-08
255.815 -6.41715e-08
255.865 -6.41558e-08
255.915 -6.414e-08
255.965 -6.41242e-08
256.015 -6.41085e-08
256.065 -6.40927e-08
256.115 -6.40769e-08
256.165 -6.40611e-08
256.215 -6.40453e-08
256.265 -6.40295e-08
256.315 -6.40136e-08
256.365 -6.39978e-08
256.415 -6.3982e-08
256.465 -6.39661e-08
256.515 -6.39503e-08
256.565 -6.39344e-08
256.615 -6.39185e-08
256.665 -6.39026e-08
256.715 -6.38867e-08
256.765 -6.38708e-08
256.815 -6.38549e-08
256.865 -6.3839e-08
256.915 -6.38231e-08
256.965 -6.38071e-08
257.015 -6.37912e-08
257.065 -6.37752e-08
257.115 -6.37593e-08
257.165 -6.37433e-08
257.215 -6.37273e-08
257.265 -6.37113e-08
257.315 -6.36953e-08
257.365 -6.36793e-08
257.415 -6.36633e-08
257.465 -6.36473e-08
257.515 -6.36312e-08
257.565 -6.36152e-08
257.615 -6.35992e-08
257.665 -6.35831e-08
257.715 -6.3567e-08
257.765 -6.3551e-08
257.815 -6.35349e-08
257.865 -6.35188e-08
257.915 -6.35027e-08
257.965 -6.34866e-08
258.015 -6.34705e-08
258.065 -6.34544e-08
258.115 -6.34382e-08
258.165 -6.34221e-08
258.215 -6.34059e-08
258.265 -6.33898e-08
258.315 -6.33736e-08
258.365 -6.33575e-08
258.415 -6.33413e-08
258.465 -6.33251e-08
258.515 -6.33089e-08
258.565 -6.32927e-08
258.615 -6.32765e-08
258.665 -6.32603e-08
258.715 -6.32441e-08
258.765 -6.32279e-08
258.815 -6.32117e-08
258.865 -6.31954e-08
258.915 -6.31792e-08
258.965 -6.3163e-08
259.015 -6.31467e-08
