251.715 -6.54381e-08
251.765 -6.54228e-08
251.815 -6.54076e-08
251.865 -6.53923e-08
251.915 -6.53771e-08
251.965 -6.53618e-08
252.015 -6.53465e-08
252.065 -6.53313e-08
252.115 -6.5316e-08
252.165 -6.53007e-08
252.215 -6.52855e-08
252.265 -6.52702e-08
252.315 -6.52549e-08
252.365 -6.52396e-08
252.415 -6.52244e-08
252.465 -6.52091e-08
252.515 -6.51938e-08
252.565 -6.51785e-08
252.615 -6.51632e-08
252.665 -6.51479e-08
252.715 -6.51326e-08
252.765 -6.51173e-08
252.815 -6.51019e-08
252.865 -6.50866e-08
252.915 -6.50713e-08
252.965 -6.5056e-08
253.015 -6.50406e-08
253.065 -6.50253e-08
253.115 -6.50099e-08
253.165 -6.49946e-08
253.215 -6.49792e-08
253.265 -6.49639e-08
253.315 -6.49485e-08
253.365 -6.49331e-08
253.415 -6.49178e-08
253.465 -6.49024e-08
253.515 -6.4887e-08
253.565 -6.48716e-08
253.615 -6.48562e-08
253.665 -6.48408e-08
253.715 -6.48254e-08
253.765 -6.48099e-08
253.815 -6.47945e-08
253.865 -6.47791e-08
253.915 -6.47636e-08
253.965 -6.47482e-08
254.015 -6.47327e-08
254.065 -6.47173e-08
254.115 -6.47018e-08
254.165 -6.46863e-08
254.215 -6.46708e-08
254.265 -6.46553e-08
254.315 -6.46398e-08
254.365 -6.46243e-08
254.415 -6.46088e-08
254.465 -6.45933e-08
254.515 -6.45778e-08
254.565 -6.45622e-08
254.615 -6.45467e-08
254.665 -6.45312e-08
254.715 -6.45156e-08
254.765 -6.45e-08
254.815 -6.44844e-08
254.865 -6.44689e-08
254.915 -6.44533e-08
254.965 -6.44377e-08
255.015 -6.44221e-08
255.065 -6.44065e-08
255.115 -6.43908e-08
255.165 -6.43752e-08
255.215 -6.43596e-08
255.265 -6.43439e-08
255.315 -6.43283e-08
255.365 -6.43126e-08
255.415 -6.42969e-08
255.465 -6.42812e-08
255.515 -6.42655e-08
255.565 -6.42499e-08
255.615 -6.42341e-08
255.665 -6.42184e-08
255.715 -6.42027e-08
255.765 -6.4187e-08
255.815 -6.41712e-08
255.865 -6.41555e-08
255.915 -6.41397e-08
255.965 -6.4124e-08
256.015 -6.41082e-08
256.065 -6.40924e-08
256.115 -6.40766e-08
256.165 -6.40608e-08
256.215 -6.4045e-08
256.265 -6.40292e-08
256.315 -6.40133e-08
256.365 -6.39975e-08
256.415 -6.39817e-08
256.465 -6.39658e-08
256.515 -6.39499e-08
256.565 -6.39341e-08
256.615 -6.39182e-08
256.665 -6.39023e-08
256.715 -6.38864e-08
256.765 -6.38705e-08
256.815 -6.38546e-08
256.865 -6.38387e-08
256.915 -6.38227e-08
256.965 -6.38068e-08
257.015 -6.37909e-08
257.065 -6.37749e-08
257.115 -6.37589e-08
257.165 -6.3743e-08
257.215 -6.3727e-08
257.265 -6.3711e-08
257.315 -6.3695e-08
257.365 -6.3679e-08
257.415 -6.3663e-08
257.465 -6.3647e-08
257.515 -6.36309e-08
257.565 -6.36149e-08
257.615 -6.35988e-08
257.665 -6.35828e-08
257.715 -6.35667e-08
257.765 -6.35507e-08
257.815 -6.35346e-08
257.865 -6.35185e-08
257.915 -6.35024e-08
257.965 -6.34863e-08
258.015 -6.34702e-08
258.065 -6.34541e-08
258.115 -6.3438e-08
258.165 -6.34218e-08
258.215 -6.34057e-08
258.265 -6.33895e-08
258.315 -6.33734e-08
258.365 -6.33572e-08
258.415 -6.33411e-08
258.465 -6.33249e-08
258.515 -6.33087e-08
258.565 -6.32925e-08
258.615 -6.32763e-08
258.665 -6.32601e-08
258.715 -6.32439e-08
258.765 -6.32277e-08
258.815 -6.32115e-08
258.865 -6.31952e-08
258.915 -6.3179e-08
258.965 -6.31628e-08
259.015 -6.31465e-08
259.065 -6.31303e-08
259.115 -6.3114e-08
259.165 -6.30977e-08
259.215 -6.30815e-08
259.265 -6.30652e-08
259.315 -6.30489e-08
259.365 -6.30326e-08
259.415 -6.30163e-08
259.465 -6.3e-08
259.515 -6.29837e-08
259.565 -6.29674e-08
259.615 -6.29511e-08
259.665 -6.29348e-08
259.715 -6.29185e-08
259.765 -6.29021e-08
259.815 -6.28858e-08
259.865 -6.28694e-08
259.915 -6.28531e-08
259.965 -6.28368e-08
260.015 -6.28204e-08
260.065 -6.2804e-08
260.115 -6.27877e-08
260.165 -6.27713e-08
260.215 -6.27549e-08
260.265 -6.27386e-08
260.315 -6.27222e-08
260.365 -6.27058e-08
260.415 -6.26894e-08
260.465 -6.2673e-08
260.515 -6.26567e-08
260.565 -6.26403e-08
260.615 -6.26239e-08
260.665 -6.26075e-08
260.715 -6.25911e-08
260.765 -6.25746e-08
260.815 -6.25582e-08
260.865 -6.25418e-08
260.915 -6.25254e-08
260.965 -6.2509e-08
261.015 -6.24926e-08
261.065 -6.24762e-08
261.115 -6.24597e-08
261.165 -6.24433e-08
261.215 -6.24269e-08
261.265 -6.24105e-08
261.315 -6.2394e-08
261.365 -6.23776e-08
261.415 -6.23612e-08
261.465 -6.23447e-08
261.515 -6.23283e-08
261.565 -6.23119e-08
261.615 -6.22954e-08
261.665 -6.2279e-08
261.715 -6.22625e-08
261.765 -6.22461e-08
261.815 -6.22297e-08
261.865 -6.22132e-08
261.915 -6.21968e-08
261.965 -6.21803e-08
262.015 -6.21639e-08
262.065 -6.21475e-08
262.115 -6.2131e-08
262.165 -6.21146e-08
262.215 -6.20981e-08
262.265 -6.20817e-08
262.315 -6.20653e-08
262.365 -6.20488e-08
262.415 -6.20324e-08
262.465 -6.20159e-08
262.515 -6.19995e-08
262.565 -6.19831e-08
262.615 -6.19667e-08
262.665 -6.19502e-08
262.715 -6.19338e-08
262.766 -6.19174e-08
262.815 -6.19009e-08
262.866 -6.18845e-08
262.915 -6.18681e-08
262.966 -6.18517e-08
263.016 -6.18353e-08
263.066 -6.18188e-08
263.116 -6.18024e-08
263.166 -6.1786e-08
263.216 -6.17696e-08
263.266 -6.17532e-08
263.316 -6.17368e-08
263.366 -6.17204e-08
263.416 -6.1704e-08
263.466 -6.16876e-08
263.516 -6.16712e-08
263.566 -6.16548e-08
263.616 -6.16385e-08
263.666 -6.16221e-08
263.716 -6.16057e-08
263.766 -6.15893e-08
263.816 -6.1573e-08
263.866 -6.15566e-08
263.916 -6.15402e-08
263.966 -6.15239e-08
264.016 -6.15075e-08
264.066 -6.14912e-08
264.116 -6.14748e-08
264.166 -6.14585e-08
264.216 -6.14422e-08
264.266 -6.14258e-08
264.316 -6.14095e-08
264.366 -6.13932e-08
264.416 -6.13769e-08
264.466 -6.13606e-08
264.516 -6.13443e-08
264.566 -6.1328e-08
264.616 -6.13117e-08
264.666 -6.12954e-08
264.716 -6.12791e-08
264.766 -6.12628e-08
264.816 -6.12465e-08
264.866 -6.12303e-08
264.916 -6.1214e-08
264.966 -6.11978e-08
265.016 -6.11815e-08
265.066 -6.11653e-08
265.116 -6.1149e-08
265.166 -6.11328e-08
265.216 -6.11166e-08
265.266 -6.11004e-08
265.316 -6.10842e-08
265.366 -6.1068e-08
265.416 -6.10518e-08
265.466 -6.10356e-08
265.516 -6.10194e-08
265.566 -6.10032e-08
265.616 -6.0987e-08
265.666 -6.09709e-08
265.716 -6.09547e-08
265.766 -6.09386e-08
265.816 -6.09224e-08
265.866 -6.09063e-08
265.916 -6.08901e-08
265.966 -6.0874e-08
266.016 -6.08579e-08
266.066 -6.08418e-08
266.116 -6.08257e-08
266.166 -6.08096e-08
266.216 -6.07935e-08
266.266 -6.07774e-08
266.316 -6.07614e-08
266.366 -6.07453e-08
266.416 -6.07292e-08
266.466 -6.07132e-08
266.516 -6.06972e-08
266.566 -6.06811e-08
266.616 -6.06651e-08
266.666 -6.06491e-08
266.716 -6.06331e-08
266.766 -6.06171e-08
266.816 -6.06011e-08
266.866 -6.05851e-08
266.916 -6.05691e-08
266.966 -6.05531e-08
267.016 -6.05372e-08
267.066 -6.05212e-08
267.116 -6.05053e-08
267.166 -6.04893e-08
267.216 -6.04734e-08
267.266 -6.04575e-08
267.316 -6.04416e-08
267.366 -6.04257e-08
267.416 -6.04098e-08
267.466 -6.03939e-08
267.516 -6.0378e-08
267.566 -6.03621e-08
267.616 -6.03463e-08
267.666 -6.03304e-08
267.716 -6.03146e-08
267.766 -6.02987e-08
267.816 -6.02829e-08
267.866 -6.02671e-08
267.916 -6.02513e-08
267.966 -6.02355e-08
268.016 -6.02197e-08
268.066 -6.02039e-08
268.116 -6.01881e-08
268.166 -6.01723e-08
268.216 -6.01566e-08
268.266 -6.01408e-08
268.316 -6.01251e-08
268.366 -6.01093e-08
268.416 -6.00936e-08
268.466 -6.00779e-08
268.516 -6.00622e-08
268.566 -6.00465e-08
268.616 -6.00308e-08
268.666 -6.00151e-08
268.716 -5.99994e-08
268.766 -5.99837e-08
268.816 -5.99681e-08
268.866 -5.99524e-08
268.916 -5.99368e-08
268.966 -5.99211e-08
269.016 -5.99055e-08
269.066 -5.98899e-08
269.116 -5.98743e-08
269.166 -5.98587e-08
269.216 -5.98431e-08
269.266 -5.98275e-08
269.316 -5.98119e-08
269.366 -5.97963e-08
269.416 -5.97808e-08
269.466 -5.97652e-08
269.516 -5.97497e-08
269.566 -5.97341e-08
269.616 -5.97186e-08
269.666 -5.97031e-08
269.716 -5.96876e-08
269.766 -5.96721e-08
269.816 -5.96566e-08
269.866 -5.96411e-08
269.916 -5.96256e-08
269.966 -5.96101e-08
270.016 -5.95946e-08
270.066 -5.95792e-08
270.116 -5.95637e-08
270.166 -5.95483e-08
270.216 -5.95328e-08
270.266 -5.95174e-08
270.316 -5.9502e-08
270.366 -5.94866e-08
270.416 -5.94712e-08
270.466 -5.94558e-08
270.516 -5.94404e-08
270.566 -5.9425e-08
270.616 -5.94096e-08
270.666 -5.93942e-08
270.716 -5.93789e-08
270.766 -5.93635e-08
270.816 -5.93482e-08
270.866 -5.93328e-08
270.916 -5.93175e-08
270.966 -5.93022e-08
271.016 -5.92868e-08
271.066 -5.92715e-08
271.116 -5.92562e-08
271.166 -5.92409e-08
271.216 -5.92256e-08
271.266 -5.92103e-08
271.316 -5.9195e-08
271.366 -5.91798e-08
271.416 -5.91645e-08
271.466 -5.91492e-08
271.516 -5.9134e-08
271.566 -5.91187e-08
271.616 -5.91035e-08
271.666 -5.90882e-08
271.716 -5.9073e-08
271.766 -5.90578e-08
271.816 -5.90426e-08
271.866 -5.90274e-08
271.916 -5.90122e-08
271.966 -5.89969e-08
272.016 -5.89818e-08
272.066 -5.89666e-08
272.116 -5.89514e-08
272.166 -5.89362e-08
272.216 -5.8921e-08
272.266 -5.89059e-08
272.316 -5.88907e-08
272.366 -5.88756e-08
272.416 -5.88604e-08
272.466 -5.88453e-08
272.516 -5.88301e-08
272.566 -5.8815e-08
272.616 -5.87999e-08
272.666 -5.87847e-08
272.716 -5.87696e-08
272.766 -5.87545e-08
272.816 -5.87394e-08
272.866 -5.87243e-08
272.916 -5.87092e-08
272.966 -5.86941e-08
273.016 -5.8679e-08
273.066 -5.86639e-08
273.116 -5.86488e-08
273.166 -5.86338e-08
273.216 -5.86187e-08
273.266 -5.86036e-08
273.316 -5.85886e-08
273.366 -5.85735e-08
273.416 -5.85585e-08
273.466 -5.85434e-08
273.516 -5.85284e-08
273.566 -5.85133e-08
273.616 -5.84983e-08
273.666 -5.84833e-08
273.716 -5.84682e-08
273.766 -5.84532e-08
273.816 -5.84382e-08
273.866 -5.84232e-08
273.916 -5.84082e-08
273.966 -5.83932e-08
274.016 -5.83781e-08
274.066 -5.83631e-08
274.116 -5.83481e-08
274.166 -5.83332e-08
274.216 -5.83182e-08
274.266 -5.83032e-08
274.316 -5.82882e-08
274.366 -5.82732e-08
274.416 -5.82582e-08
274.466 -5.82433e-08
274.516 -5.82283e-08
274.566 -5.82133e-08
274.616 -5.81984e-08
274.666 -5.81834e-08
274.716 -5.81684e-08
274.766 -5.81535e-08
274.816 -5.81385e-08
274.866 -5.81236e-08
274.916 -5.81086e-08
274.966 -5.80937e-08
275.016 -5.80787e-08
275.066 -5.80638e-08
275.116 -5.80489e-08
275.166 -5.80339e-08
275.216 -5.8019e-08
275.266 -5.80041e-08
275.316 -5.79891e-08
275.366 -5.79742e-08
275.416 -5.79593e-08
275.466 -5.79444e-08
275.516 -5.79295e-08
275.566 -5.79145e-08
275.616 -5.78996e-08
275.666 -5.78847e-08
275.716 -5.78698e-08
275.766 -5.78549e-08
275.816 -5.784e-08
275.866 -5.78251e-08
275.916 -5.78102e-08
275.966 -5.77953e-08
276.016 -5.77804e-08
276.066 -5.77655e-08
276.116 -5.77506e-08
276.166 -5.77357e-08
276.216 -5.77208e-08
276.266 -5.77059e-08
276.316 -5.76911e-08
276.366 -5.76762e-08
276.416 -5.76613e-08
276.466 -5.76464e-08
276.516 -5.76315e-08
276.566 -5.76167e-08
276.616 -5.76018e-08
276.666 -5.75869e-08
276.716 -5.7572e-08
276.766 -5.75572e-08
276.816 -5.75423e-08
276.866 -5.75274e-08
276.916 -5.75125e-08
276.966 -5.74977e-08
277.016 -5.74828e-08
277.066 -5.7468e-08
277.116 -5.74531e-08
277.166 -5.74382e-08
277.216 -5.74234e-08
277.266 -5.74085e-08
277.316 -5.73936e-08
277.366 -5.73788e-08
277.416 -5.73639e-08
277.466 -5.73491e-08
277.516 -5.73342e-08
277.566 -5.73194e-08
277.616 -5.73045e-08
277.666 -5.72897e-08
277.716 -5.72748e-08
277.766 -5.726e-08
277.816 -5.72451e-08
277.866 -5.72303e-08
277.916 -5.72154e-08
277.966 -5.72006e-08
278.016 -5.71857e-08
278.066 -5.71709e-08
278.116 -5.7156e-08
278.166 -5.71412e-08
278.216 -5.71264e-08
278.266 -5.71115e-08
278.316 -5.70967e-08
278.366 -5.70818e-08
278.416 -5.7067e-08
278.466 -5.70522e-08
278.516 -5.70373e-08
278.566 -5.70225e-08
278.616 -5.70076e-08
278.666 -5.69928e-08
278.716 -5.6978e-08
278.766 -5.69631e-08
278.816 -5.69483e-08
278.866 -5.69335e-08
278.916 -5.69186e-08
278.966 -5.69038e-08
279.016 -5.6889e-08
279.066 -5.68741e-08
279.116 -5.68593e-08
279.166 -5.68445e-08
279.216 -5.68296e-08
279.266 -5.68148e-08
279.316 -5.68e-08
279.366 -5.67852e-08
279.416 -5.67703e-08
279.466 -5.67555e-08
279.516 -5.67407e-08
279.566 -5.67259e-08
279.616 -5.6711e-08
279.666 -5.66962e-08
279.716 -5.66814e-08
279.766 -5.66666e-08
279.816 -5.66517e-08
279.866 -5.66369e-08
279.917 -5.66221e-08
279.966 -5.66073e-08
280.017 -5.65924e-08
280.066 -5.65776e-08
280.117 -5.65628e-08
280.167 -5.6548e-08
280.217 -5.65331e-08
280.267 -5.65183e-08
280.317 -5.65035e-08
280.367 -5.64887e-08
280.417 -5.64739e-08
280.467 -5.6459e-08
280.517 -5.64442e-08
280.567 -5.64294e-08
280.617 -5.64146e-08
280.667 -5.63998e-08
280.717 -5.63849e-08
280.767 -5.63701e-08
280.817 -5.63553e-08
280.867 -5.63405e-08
280.917 -5.63257e-08
280.967 -5.63109e-08
281.017 -5.6296e-08
281.067 -5.62812e-08
281.117 -5.62664e-08
281.167 -5.62516e-08
281.217 -5.62368e-08
281.267 -5.6222e-08
281.317 -5.62071e-08
281.367 -5.61923e-08
281.417 -5.61775e-08
281.467 -5.61627e-08
281.517 -5.61479e-08
281.567 -5.61331e-08
281.617 -5.61183e-08
281.667 -5.61034e-08
281.717 -5.60886e-08
281.767 -5.60738e-08
281.817 -5.6059e-08
281.867 -5.60442e-08
281.917 -5.60294e-08
281.967 -5.60145e-08
282.017 -5.59997e-08
282.067 -5.59849e-08
282.117 -5.59701e-08
282.167 -5.59553e-08
282.217 -5.59405e-08
282.267 -5.59257e-08
282.317 -5.59108e-08
282.367 -5.5896e-08
282.417 -5.58812e-08
282.467 -5.58664e-08
282.517 -5.58516e-08
282.567 -5.58368e-08
282.617 -5.58219e-08
282.667 -5.58071e-08
282.717 -5.57923e-08
282.767 -5.57775e-08
282.817 -5.57627e-08
282.867 -5.57479e-08
282.917 -5.57331e-08
282.967 -5.57182e-08
283.017 -5.57034e-08
283.067 -5.56886e-08
283.117 -5.56738e-08
283.167 -5.5659e-08
283.217 -5.56441e-08
283.267 -5.56293e-08
283.317 -5.56145e-08
283.367 -5.55997e-08
283.417 -5.55849e-08
283.467 -5.557e-08
283.517 -5.55552e-08
283.567 -5.55404e-08
283.617 -5.55256e-08
283.667 -5.55107e-08
283.717 -5.54959e-08
283.767 -5.54811e-08
283.817 -5.54663e-08
283.867 -5.54514e-08
283.917 -5.54366e-08
283.967 -5.54218e-08
284.017 -5.5407e-08
284.067 -5.53921e-08
284.117 -5.53773e-08
284.167 -5.53625e-08
284.217 -5.53476e-08
284.267 -5.53328e-08
284.317 -5.5318e-08
284.367 -5.53031e-08
284.417 -5.52883e-08
284.467 -5.52735e-08
284.517 -5.52586e-08
284.567 -5.52438e-08
284.617 -5.52289e-08
284.667 -5.52141e-08
284.717 -5.51993e-08
284.767 -5.51844e-08
284.817 -5.51696e-08
284.867 -5.51547e-08
284.917 -5.51399e-08
284.967 -5.5125e-08
285.017 -5.51102e-08
285.067 -5.50953e-08
285.117 -5.50805e-08
285.167 -5.50656e-08
285.217 -5.50508e-08
285.267 -5.50359e-08
285.317 -5.5021e-08
285.367 -5.50062e-08
285.417 -5.49913e-08
285.467 -5.49765e-08
285.517 -5.49616e-08
285.567 -5.49467e-08
285.617 -5.49319e-08
285.667 -5.4917e-08
285.717 -5.49021e-08
285.767 -5.48872e-08
285.817 -5.48724e-08
285.867 -5.48575e-08
285.917 -5.48426e-08
285.967 -5.48277e-08
286.017 -5.48128e-08
286.067 -5.47979e-08
286.117 -5.4783e-08
286.167 -5.47682e-08
286.217 -5.47533e-08
286.267 -5.47384e-08
286.317 -5.47235e-08
286.367 -5.47086e-08
286.417 -5.46937e-08
286.467 -5.46787e-08
286.517 -5.46638e-08
286.567 -5.46489e-08
286.617 -5.4634e-08
286.667 -5.46191e-08
286.717 -5.46042e-08
286.767 -5.45892e-08
286.817 -5.45743e-08
286.867 -5.45594e-08
286.917 -5.45445e-08
286.967 -5.45295e-08
287.017 -5.45146e-08
287.067 -5.44996e-08
287.117 -5.44847e-08
287.167 -5.44698e-08
287.217 -5.44548e-08
287.267 -5.44398e-08
287.317 -5.44249e-08
287.367 -5.44099e-08
287.417 -5.4395e-08
287.467 -5.438e-08
287.517 -5.4365e-08
287.567 -5.43501e-08
287.617 -5.43351e-08
287.667 -5.43201e-08
287.717 -5.43051e-08
287.767 -5.42901e-08
287.817 -5.42751e-08
287.867 -5.42601e-08
287.917 -5.42451e-08
287.967 -5.42301e-08
288.017 -5.42151e-08
288.067 -5.42001e-08
288.117 -5.41851e-08
288.167 -5.41701e-08
288.217 -5.41551e-08
288.267 -5.414e-08
288.317 -5.4125e-08
288.367 -5.411e-08
288.417 -5.40949e-08
288.467 -5.40799e-08
288.517 -5.40648e-08
288.567 -5.40498e-08
288.617 -5.40347e-08
288.667 -5.40197e-08
288.717 -5.40046e-08
288.767 -5.39895e-08
288.817 -5.39744e-08
288.867 -5.39594e-08
288.917 -5.39443e-08
288.967 -5.39292e-08
289.017 -5.39141e-08
289.067 -5.3899e-08
289.117 -5.38839e-08
289.167 -5.38688e-08
289.217 -5.38537e-08
289.267 -5.38386e-08
289.317 -5.38235e-08
289.367 -5.38083e-08
289.417 -5.37932e-08
289.467 -5.37781e-08
289.517 -5.37629e-08
289.567 -5.37478e-08
289.617 -5.37326e-08
289.667 -5.37175e-08
289.717 -5.37023e-08
289.767 -5.36871e-08
289.817 -5.3672e-08
289.867 -5.36568e-08
289.917 -5.36416e-08
289.967 -5.36264e-08
290.017 -5.36112e-08
290.067 -5.35961e-08
290.117 -5.35808e-08
290.167 -5.35656e-08
290.217 -5.35504e-08
290.267 -5.35352e-08
290.317 -5.352e-08
290.367 -5.35048e-08
290.417 -5.34895e-08
290.467 -5.34743e-08
290.517 -5.34591e-08
290.567 -5.34438e-08
290.617 -5.34286e-08
290.667 -5.34133e-08
290.717 -5.3398e-08
290.767 -5.33828e-08
290.817 -5.33675e-08
290.867 -5.33522e-08
290.917 -5.33369e-08
290.967 -5.33216e-08
291.017 -5.33063e-08
291.067 -5.3291e-08
291.117 -5.32757e-08
291.167 -5.32604e-08
291.217 -5.32451e-08
291.267 -5.32298e-08
291.317 -5.32145e-08
291.367 -5.31991e-08
291.417 -5.31838e-08
291.467 -5.31685e-08
291.517 -5.31531e-08
291.567 -5.31378e-08
291.617 -5.31224e-08
291.667 -5.3107e-08
291.717 -5.30917e-08
291.767 -5.30763e-08
291.817 -5.30609e-08
291.867 -5.30455e-08
291.917 -5.30301e-08
291.967 -5.30148e-08
292.017 -5.29994e-08
292.067 -5.29839e-08
292.117 -5.29685e-08
292.167 -5.29531e-08
292.217 -5.29377e-08
292.267 -5.29223e-08
292.317 -5.29069e-08
292.367 -5.28914e-08
292.417 -5.2876e-08
292.467 -5.28605e-08
292.517 -5.28451e-08
292.567 -5.28297e-08
292.617 -5.28142e-08
292.667 -5.27987e-08
292.717 -5.27833e-08
292.767 -5.27678e-08
292.817 -5.27523e-08
292.867 -5.27368e-08
292.917 -5.27214e-08
292.967 -5.27059e-08
293.017 -5.26904e-08
293.067 -5.26749e-08
293.117 -5.26594e-08
293.167 -5.26439e-08
293.217 -5.26284e-08
293.267 -5.26129e-08
293.317 -5.25974e-08
293.367 -5.25818e-08
293.417 -5.25663e-08
293.467 -5.25508e-08
293.517 -5.25353e-08
293.567 -5.25197e-08
293.617 -5.25042e-08
293.667 -5.24886e-08
293.717 -5.24731e-08
293.767 -5.24576e-08
293.817 -5.2442e-08
293.867 -5.24265e-08
293.917 -5.24109e-08
293.967 -5.23953e-08
294.017 -5.23798e-08
294.067 -5.23642e-08
294.117 -5.23486e-08
294.167 -5.23331e-08
294.217 -5.23175e-08
294.267 -5.23019e-08
294.317 -5.22863e-08
294.367 -5.22708e-08
294.417 -5.22552e-08
294.467 -5.22396e-08
294.517 -5.2224e-08
294.567 -5.22084e-08
294.617 -5.21928e-08
294.667 -5.21772e-08
294.717 -5.21616e-08
294.767 -5.2146e-08
294.817 -5.21304e-08
294.867 -5.21148e-08
294.917 -5.20992e-08
294.967 -5.20836e-08
295.017 -5.2068e-08
295.067 -5.20524e-08
295.117 -5.20368e-08
295.167 -5.20212e-08
295.217 -5.20056e-08
295.267 -5.199e-08
295.317 -5.19744e-08
295.367 -5.19588e-08
295.417 -5.19432e-08
295.467 -5.19276e-08
295.517 -5.1912e-08
295.567 -5.18964e-08
295.617 -5.18808e-08
295.667 -5.18651e-08
295.717 -5.18495e-08
295.767 -5.18339e-08
295.817 -5.18183e-08
295.867 -5.18027e-08
295.917 -5.17871e-08
295.967 -5.17715e-08
296.017 -5.17559e-08
296.067 -5.17403e-08
296.117 -5.17247e-08
296.167 -5.17091e-08
296.217 -5.16935e-08
296.267 -5.16779e-08
296.317 -5.16623e-08
296.367 -5.16467e-08
296.417 -5.16312e-08
296.467 -5.16156e-08
296.517 -5.16e-08
296.567 -5.15844e-08
296.617 -5.15688e-08
296.667 -5.15533e-08
296.717 -5.15377e-08
296.767 -5.15221e-08
296.818 -5.15065e-08
296.867 -5.1491e-08
296.918 -5.14754e-08
296.967 -5.14599e-08
297.018 -5.14443e-08
297.068 -5.14288e-08
297.118 -5.14132e-08
297.168 -5.13977e-08
297.218 -5.13821e-08
297.268 -5.13666e-08
297.318 -5.13511e-08
297.368 -5.13356e-08
297.418 -5.132e-08
297.468 -5.13045e-08
297.518 -5.1289e-08
297.568 -5.12735e-08
297.618 -5.1258e-08
297.668 -5.12425e-08
297.718 -5.12271e-08
297.768 -5.12116e-08
297.818 -5.11961e-08
297.868 -5.11806e-08
297.918 -5.11652e-08
297.968 -5.11497e-08
298.018 -5.11343e-08
298.068 -5.11188e-08
298.118 -5.11034e-08
298.168 -5.1088e-08
298.218 -5.10725e-08
298.268 -5.10571e-08
298.318 -5.10417e-08
298.368 -5.10263e-08
298.418 -5.10109e-08
298.468 -5.09955e-08
298.518 -5.09802e-08
298.568 -5.09648e-08
298.618 -5.09494e-08
298.668 -5.09341e-08
298.718 -5.09187e-08
298.768 -5.09034e-08
298.818 -5.08881e-08
298.868 -5.08727e-08
298.918 -5.08574e-08
298.968 -5.08421e-08
299.018 -5.08268e-08
299.068 -5.08116e-08
299.118 -5.07963e-08
299.168 -5.0781e-08
299.218 -5.07658e-08
299.268 -5.07505e-08
299.318 -5.07353e-08
299.368 -5.07201e-08
299.418 -5.07048e-08
299.468 -5.06896e-08
299.518 -5.06744e-08
299.568 -5.06593e-08
299.618 -5.06441e-08
299.668 -5.06289e-08
299.718 -5.06138e-08
299.768 -5.05986e-08
299.818 -5.05835e-08
299.868 -5.05684e-08
299.918 -5.05533e-08
299.968 -5.05382e-08
300.018 -5.05231e-08
300.068 -5.0508e-08
300.118 -5.0493e-08
300.168 -5.04779e-08
300.218 -5.04629e-08
300.268 -5.04479e-08
300.318 -5.04328e-08
300.368 -5.04178e-08
300.418 -5.04029e-08
300.468 -5.03879e-08
300.518 -5.03729e-08
300.568 -5.0358e-08
300.618 -5.0343e-08
300.668 -5.03281e-08
300.718 -5.03132e-08
300.768 -5.02983e-08
300.818 -5.02834e-08
300.868 -5.02685e-08
300.918 -5.02537e-08
300.968 -5.02388e-08
301.018 -5.0224e-08
301.068 -5.02092e-08
301.118 -5.01944e-08
301.168 -5.01796e-08
301.218 -5.01648e-08
301.268 -5.01501e-08
301.318 -5.01353e-08
301.368 -5.01206e-08
301.418 -5.01059e-08
301.468 -5.00912e-08
301.518 -5.00765e-08
301.568 -5.00618e-08
301.618 -5.00471e-08
301.668 -5.00325e-08
301.718 -5.00178e-08
301.768 -5.00032e-08
301.818 -4.99886e-08
301.868 -4.9974e-08
301.918 -4.99595e-08
301.968 -4.99449e-08
302.018 -4.99304e-08
302.068 -4.99158e-08
302.118 -4.99013e-08
302.168 -4.98868e-08
302.218 -4.98723e-08
302.268 -4.98579e-08
302.318 -4.98434e-08
302.368 -4.9829e-08
302.418 -4.98145e-08
302.468 -4.98001e-08
302.518 -4.97857e-08
302.568 -4.97714e-08
302.618 -4.9757e-08
302.668 -4.97427e-08
302.718 -4.97283e-08
302.768 -4.9714e-08
302.818 -4.96997e-08
302.868 -4.96854e-08
302.918 -4.96712e-08
302.968 -4.96569e-08
303.018 -4.96427e-08
303.068 -4.96285e-08
303.118 -4.96143e-08
303.168 -4.96001e-08
303.218 -4.95859e-08
303.268 -4.95717e-08
303.318 -4.95576e-08
303.368 -4.95435e-08
303.418 -4.95293e-08
303.468 -4.95152e-08
303.518 -4.95012e-08
303.568 -4.94871e-08
303.618 -4.94731e-08
303.668 -4.9459e-08
303.718 -4.9445e-08
303.768 -4.9431e-08
303.818 -4.9417e-08
303.868 -4.9403e-08
303.918 -4.93891e-08
303.968 -4.93751e-08
304.018 -4.93612e-08
304.068 -4.93473e-08
304.118 -4.93334e-08
304.168 -4.93195e-08
304.218 -4.93057e-08
304.268 -4.92918e-08
304.318 -4.9278e-08
304.368 -4.92642e-08
304.418 -4.92504e-08
304.468 -4.92366e-08
304.518 -4.92228e-08
304.568 -4.9209e-08
304.618 -4.91953e-08
304.668 -4.91816e-08
304.718 -4.91679e-08
304.768 -4.91542e-08
304.818 -4.91405e-08
304.868 -4.91268e-08
304.918 -4.91131e-08
304.968 -4.90995e-08
305.018 -4.90859e-08
305.068 -4.90723e-08
305.118 -4.90587e-08
305.168 -4.90451e-08
305.218 -4.90315e-08
305.268 -4.9018e-08
305.318 -4.90044e-08
305.368 -4.89909e-08
305.418 -4.89774e-08
305.468 -4.89639e-08
305.518 -4.89504e-08
