252.115 -7.01026e-08
252.165 -7.0095e-08
252.215 -7.00875e-08
252.265 -7.00803e-08
252.315 -7.00732e-08
252.365 -7.00664e-08
252.415 -7.00597e-08
252.465 -7.00532e-08
252.515 -7.00469e-08
252.565 -7.00407e-08
252.615 -7.00347e-08
252.665 -7.00289e-08
252.715 -7.00232e-08
252.765 -7.00177e-08
252.815 -7.00122e-08
252.865 -7.0007e-08
252.915 -7.00018e-08
252.965 -6.99968e-08
253.015 -6.99919e-08
253.065 -6.99871e-08
253.115 -6.99824e-08
253.165 -6.99778e-08
253.215 -6.99732e-08
253.265 -6.99688e-08
253.315 -6.99645e-08
253.365 -6.99602e-08
253.415 -6.9956e-08
253.465 -6.99518e-08
253.515 -6.99478e-08
253.565 -6.99438e-08
253.615 -6.99398e-08
253.665 -6.99359e-08
253.715 -6.9932e-08
253.765 -6.99281e-08
253.815 -6.99243e-08
253.865 -6.99205e-08
253.915 -6.99167e-08
253.965 -6.9913e-08
254.015 -6.99093e-08
254.065 -6.99055e-08
254.115 -6.99018e-08
254.165 -6.98981e-08
254.215 -6.98944e-08
254.265 -6.98907e-08
254.315 -6.98869e-08
254.365 -6.98832e-08
254.415 -6.98794e-08
254.465 -6.98756e-08
254.515 -6.98718e-08
254.565 -6.9868e-08
254.615 -6.98641e-08
254.665 -6.98602e-08
254.715 -6.98563e-08
254.765 -6.98524e-08
254.815 -6.98484e-08
254.865 -6.98443e-08
254.915 -6.98402e-08
254.965 -6.98361e-08
255.015 -6.98319e-08
255.065 -6.98277e-08
255.115 -6.98234e-08
255.165 -6.9819e-08
255.215 -6.98146e-08
255.265 -6.98102e-08
255.315 -6.98057e-08
255.365 -6.98011e-08
255.415 -6.97964e-08
255.465 -6.97917e-08
255.515 -6.97869e-08
255.565 -6.97821e-08
255.615 -6.97772e-08
255.665 -6.97722e-08
255.715 -6.97671e-08
255.765 -6.9762e-08
255.815 -6.97568e-08
255.865 -6.97515e-08
255.915 -6.97461e-08
255.965 -6.97406e-08
256.015 -6.97351e-08
256.065 -6.97295e-08
256.115 -6.97238e-08
256.165 -6.9718e-08
256.215 -6.97121e-08
256.265 -6.97061e-08
256.315 -6.97001e-08
256.365 -6.96939e-08
256.415 -6.96877e-08
256.465 -6.96814e-08
256.515 -6.96749e-08
256.565 -6.96684e-08
256.615 -6.96618e-08
256.665 -6.9655e-08
256.715 -6.96482e-08
256.765 -6.96413e-08
256.815 -6.96342e-08
256.865 -6.96271e-08
256.915 -6.96198e-08
256.965 -6.96124e-08
257.015 -6.96049e-08
257.065 -6.95973e-08
257.115 -6.95896e-08
257.165 -6.95818e-08
257.215 -6.95738e-08
257.265 -6.95657e-08
257.315 -6.95575e-08
257.365 -6.95491e-08
257.415 -6.95406e-08
257.465 -6.9532e-08
257.515 -6.95233e-08
257.565 -6.95144e-08
257.615 -6.95053e-08
257.665 -6.94961e-08
257.715 -6.94868e-08
257.765 -6.94773e-08
257.815 -6.94676e-08
257.865 -6.94578e-08
257.915 -6.94478e-08
257.965 -6.94377e-08
258.015 -6.94273e-08
258.065 -6.94168e-08
258.115 -6.94061e-08
258.165 -6.93953e-08
258.215 -6.93842e-08
258.265 -6.9373e-08
258.315 -6.93615e-08
258.365 -6.93499e-08
258.415 -6.93381e-08
258.465 -6.9326e-08
258.515 -6.93137e-08
258.565 -6.93013e-08
258.615 -6.92886e-08
258.665 -6.92757e-08
258.715 -6.92625e-08
258.765 -6.92491e-08
258.815 -6.92355e-08
258.865 -6.92216e-08
258.915 -6.92075e-08
258.965 -6.91932e-08
259.015 -6.91785e-08
259.065 -6.91637e-08
259.115 -6.91485e-08
259.165 -6.91331e-08
259.215 -6.91174e-08
259.265 -6.91015e-08
259.315 -6.90852e-08
259.365 -6.90687e-08
259.415 -6.90519e-08
259.465 -6.90348e-08
259.515 -6.90174e-08
259.565 -6.89997e-08
259.615 -6.89817e-08
259.665 -6.89634e-08
259.715 -6.89447e-08
259.765 -6.89258e-08
259.815 -6.89065e-08
259.865 -6.88869e-08
259.915 -6.8867e-08
259.965 -6.88468e-08
260.015 -6.88262e-08
260.065 -6.88053e-08
260.115 -6.87841e-08
260.165 -6.87625e-08
260.215 -6.87406e-08
260.265 -6.87184e-08
260.315 -6.86958e-08
260.365 -6.86728e-08
260.415 -6.86495e-08
260.465 -6.86259e-08
260.515 -6.86019e-08
260.565 -6.85776e-08
260.615 -6.85529e-08
260.665 -6.85278e-08
260.715 -6.85024e-08
260.765 -6.84767e-08
260.815 -6.84506e-08
260.865 -6.84242e-08
260.915 -6.83974e-08
260.965 -6.83702e-08
261.015 -6.83427e-08
261.065 -6.83149e-08
261.115 -6.82867e-08
261.165 -6.82582e-08
261.215 -6.82293e-08
261.265 -6.82001e-08
261.315 -6.81706e-08
261.365 -6.81407e-08
261.415 -6.81105e-08
261.465 -6.808e-08
261.515 -6.80491e-08
261.565 -6.80179e-08
261.615 -6.79865e-08
261.665 -6.79547e-08
261.715 -6.79226e-08
261.765 -6.78902e-08
261.815 -6.78575e-08
261.865 -6.78245e-08
261.915 -6.77912e-08
261.965 -6.77577e-08
262.015 -6.77239e-08
262.065 -6.76898e-08
262.115 -6.76554e-08
262.165 -6.76208e-08
262.215 -6.7586e-08
262.265 -6.75509e-08
262.315 -6.75156e-08
262.365 -6.74801e-08
262.415 -6.74443e-08
262.465 -6.74083e-08
262.515 -6.73722e-08
262.565 -6.73358e-08
262.615 -6.72993e-08
262.665 -6.72626e-08
262.715 -6.72257e-08
262.766 -6.71887e-08
262.815 -6.71515e-08
262.866 -6.71142e-08
262.915 -6.70768e-08
262.966 -6.70392e-08
263.016 -6.70015e-08
263.066 -6.69638e-08
263.116 -6.69259e-08
263.166 -6.6888e-08
263.216 -6.685e-08
263.266 -6.68119e-08
263.316 -6.67738e-08
263.366 -6.67356e-08
263.416 -6.66974e-08
263.466 -6.66592e-08
263.516 -6.6621e-08
263.566 -6.65828e-08
263.616 -6.65446e-08
263.666 -6.65065e-08
263.716 -6.64683e-08
263.766 -6.64302e-08
263.816 -6.63922e-08
263.866 -6.63542e-08
263.916 -6.63163e-08
263.966 -6.62785e-08
264.016 -6.62407e-08
264.066 -6.62031e-08
264.116 -6.61656e-08
264.166 -6.61282e-08
264.216 -6.6091e-08
264.266 -6.60538e-08
264.316 -6.60169e-08
264.366 -6.59801e-08
264.416 -6.59435e-08
264.466 -6.5907e-08
264.516 -6.58708e-08
264.566 -6.58347e-08
264.616 -6.57988e-08
264.666 -6.57632e-08
264.716 -6.57278e-08
264.766 -6.56926e-08
264.816 -6.56577e-08
264.866 -6.56229e-08
264.916 -6.55885e-08
264.966 -6.55543e-08
265.016 -6.55204e-08
265.066 -6.54867e-08
265.116 -6.54534e-08
265.166 -6.54203e-08
265.216 -6.53875e-08
265.266 -6.5355e-08
265.316 -6.53228e-08
265.366 -6.5291e-08
265.416 -6.52594e-08
265.466 -6.52282e-08
265.516 -6.51972e-08
265.566 -6.51667e-08
265.616 -6.51364e-08
265.666 -6.51065e-08
265.716 -6.50769e-08
265.766 -6.50477e-08
265.816 -6.50188e-08
265.866 -6.49902e-08
265.916 -6.4962e-08
265.966 -6.49342e-08
266.016 -6.49067e-08
266.066 -6.48796e-08
266.116 -6.48528e-08
266.166 -6.48264e-08
266.216 -6.48003e-08
266.266 -6.47746e-08
266.316 -6.47493e-08
266.366 -6.47243e-08
266.416 -6.46997e-08
266.466 -6.46755e-08
266.516 -6.46516e-08
266.566 -6.4628e-08
266.616 -6.46048e-08
266.666 -6.4582e-08
266.716 -6.45595e-08
266.766 -6.45374e-08
266.816 -6.45156e-08
266.866 -6.44942e-08
266.916 -6.44731e-08
266.966 -6.44523e-08
267.016 -6.44319e-08
267.066 -6.44118e-08
267.116 -6.43921e-08
267.166 -6.43727e-08
267.216 -6.43536e-08
267.266 -6.43348e-08
267.316 -6.43163e-08
267.366 -6.42982e-08
267.416 -6.42803e-08
267.466 -6.42628e-08
267.516 -6.42455e-08
267.566 -6.42286e-08
267.616 -6.42119e-08
267.666 -6.41955e-08
267.716 -6.41794e-08
267.766 -6.41636e-08
267.816 -6.4148e-08
267.866 -6.41327e-08
267.916 -6.41176e-08
267.966 -6.41028e-08
268.016 -6.40882e-08
268.066 -6.40739e-08
268.116 -6.40598e-08
268.166 -6.4046e-08
268.216 -6.40323e-08
268.266 -6.40189e-08
268.316 -6.40057e-08
268.366 -6.39926e-08
268.416 -6.39798e-08
268.466 -6.39672e-08
268.516 -6.39547e-08
268.566 -6.39425e-08
268.616 -6.39304e-08
268.666 -6.39184e-08
268.716 -6.39067e-08
268.766 -6.3895e-08
268.816 -6.38836e-08
268.866 -6.38723e-08
268.916 -6.38611e-08
268.966 -6.385e-08
269.016 -6.38391e-08
269.066 -6.38283e-08
269.116 -6.38177e-08
269.166 -6.38071e-08
269.216 -6.37967e-08
269.266 -6.37863e-08
269.316 -6.3776e-08
269.366 -6.37659e-08
269.416 -6.37558e-08
269.466 -6.37458e-08
269.516 -6.37359e-08
269.566 -6.37261e-08
269.616 -6.37164e-08
269.666 -6.37067e-08
269.716 -6.36971e-08
269.766 -6.36875e-08
269.816 -6.3678e-08
269.866 -6.36685e-08
269.916 -6.36591e-08
269.966 -6.36498e-08
270.016 -6.36405e-08
270.066 -6.36312e-08
270.116 -6.3622e-08
270.166 -6.36128e-08
270.216 -6.36037e-08
270.266 -6.35946e-08
270.316 -6.35855e-08
270.366 -6.35764e-08
270.416 -6.35674e-08
270.466 -6.35584e-08
270.516 -6.35495e-08
270.566 -6.35405e-08
270.616 -6.35316e-08
270.666 -6.35227e-08
270.716 -6.35138e-08
270.766 -6.3505e-08
270.816 -6.34961e-08
270.866 -6.34873e-08
270.916 -6.34785e-08
270.966 -6.34697e-08
271.016 -6.3461e-08
271.066 -6.34522e-08
271.116 -6.34435e-08
271.166 -6.34348e-08
271.216 -6.34262e-08
271.266 -6.34175e-08
271.316 -6.34089e-08
271.366 -6.34003e-08
271.416 -6.33917e-08
271.466 -6.33832e-08
271.516 -6.33746e-08
271.566 -6.33662e-08
271.616 -6.33577e-08
271.666 -6.33493e-08
271.716 -6.33409e-08
271.766 -6.33325e-08
271.816 -6.33242e-08
271.866 -6.33159e-08
271.916 -6.33076e-08
271.966 -6.32994e-08
272.016 -6.32912e-08
272.066 -6.32831e-08
272.116 -6.3275e-08
272.166 -6.3267e-08
272.216 -6.3259e-08
272.266 -6.3251e-08
272.316 -6.32431e-08
272.366 -6.32353e-08
272.416 -6.32275e-08
272.466 -6.32198e-08
272.516 -6.32121e-08
272.566 -6.32045e-08
272.616 -6.3197e-08
272.666 -6.31895e-08
272.716 -6.31821e-08
272.766 -6.31747e-08
272.816 -6.31675e-08
272.866 -6.31602e-08
272.916 -6.31531e-08
272.966 -6.3146e-08
273.016 -6.3139e-08
273.066 -6.31321e-08
273.116 -6.31252e-08
273.166 -6.31184e-08
273.216 -6.31117e-08
273.266 -6.31051e-08
273.316 -6.30985e-08
273.366 -6.30921e-08
273.416 -6.30857e-08
273.466 -6.30793e-08
273.516 -6.30731e-08
273.566 -6.30669e-08
273.616 -6.30608e-08
273.666 -6.30548e-08
273.716 -6.30488e-08
273.766 -6.30429e-08
273.816 -6.30371e-08
273.866 -6.30314e-08
273.916 -6.30257e-08
273.966 -6.30201e-08
274.016 -6.30146e-08
274.066 -6.30091e-08
274.116 -6.30037e-08
274.166 -6.29984e-08
274.216 -6.29931e-08
274.266 -6.29879e-08
274.316 -6.29827e-08
274.366 -6.29776e-08
274.416 -6.29726e-08
274.466 -6.29676e-08
274.516 -6.29626e-08
274.566 -6.29577e-08
274.616 -6.29528e-08
274.666 -6.2948e-08
274.716 -6.29432e-08
274.766 -6.29384e-08
274.816 -6.29336e-08
274.866 -6.29289e-08
274.916 -6.29242e-08
274.966 -6.29195e-08
275.016 -6.29148e-08
275.066 -6.29101e-08
275.116 -6.29054e-08
275.166 -6.29007e-08
275.216 -6.2896e-08
275.266 -6.28912e-08
275.316 -6.28865e-08
275.366 -6.28817e-08
275.416 -6.28769e-08
275.466 -6.28721e-08
275.516 -6.28672e-08
275.566 -6.28623e-08
275.616 -6.28573e-08
275.666 -6.28523e-08
275.716 -6.28472e-08
275.766 -6.28421e-08
275.816 -6.28368e-08
275.866 -6.28315e-08
275.916 -6.28261e-08
275.966 -6.28206e-08
276.016 -6.28151e-08
276.066 -6.28094e-08
276.116 -6.28036e-08
276.166 -6.27977e-08
276.216 -6.27916e-08
276.266 -6.27855e-08
276.316 -6.27792e-08
276.366 -6.27727e-08
276.416 -6.27662e-08
276.466 -6.27594e-08
276.516 -6.27526e-08
276.566 -6.27455e-08
276.616 -6.27383e-08
276.666 -6.27309e-08
276.716 -6.27233e-08
276.766 -6.27156e-08
276.816 -6.27076e-08
276.866 -6.26995e-08
276.916 -6.26912e-08
276.966 -6.26826e-08
277.016 -6.26738e-08
277.066 -6.26649e-08
277.116 -6.26556e-08
277.166 -6.26462e-08
277.216 -6.26365e-08
277.266 -6.26266e-08
277.316 -6.26165e-08
277.366 -6.26061e-08
277.416 -6.25954e-08
277.466 -6.25845e-08
277.516 -6.25734e-08
277.566 -6.2562e-08
277.616 -6.25503e-08
277.666 -6.25383e-08
277.716 -6.25261e-08
277.766 -6.25136e-08
277.816 -6.25008e-08
277.866 -6.24877e-08
277.916 -6.24743e-08
277.966 -6.24607e-08
278.016 -6.24467e-08
278.066 -6.24325e-08
278.116 -6.24179e-08
278.166 -6.24031e-08
278.216 -6.2388e-08
278.266 -6.23725e-08
278.316 -6.23568e-08
278.366 -6.23408e-08
278.416 -6.23244e-08
278.466 -6.23078e-08
278.516 -6.22908e-08
278.566 -6.22735e-08
278.616 -6.2256e-08
278.666 -6.22381e-08
278.716 -6.22199e-08
278.766 -6.22015e-08
278.816 -6.21827e-08
278.866 -6.21636e-08
278.916 -6.21442e-08
278.966 -6.21245e-08
279.016 -6.21045e-08
279.066 -6.20842e-08
279.116 -6.20637e-08
279.166 -6.20428e-08
279.216 -6.20216e-08
279.266 -6.20002e-08
279.316 -6.19785e-08
279.366 -6.19565e-08
279.416 -6.19342e-08
279.466 -6.19116e-08
279.516 -6.18888e-08
279.566 -6.18657e-08
279.616 -6.18423e-08
279.666 -6.18187e-08
279.716 -6.17948e-08
279.766 -6.17707e-08
279.816 -6.17463e-08
279.866 -6.17217e-08
279.917 -6.16969e-08
279.966 -6.16718e-08
280.017 -6.16465e-08
280.066 -6.1621e-08
280.117 -6.15953e-08
280.167 -6.15693e-08
280.217 -6.15432e-08
280.267 -6.15169e-08
280.317 -6.14903e-08
280.367 -6.14636e-08
280.417 -6.14367e-08
280.467 -6.14097e-08
280.517 -6.13825e-08
280.567 -6.13551e-08
280.617 -6.13276e-08
280.667 -6.12999e-08
280.717 -6.12721e-08
280.767 -6.12442e-08
280.817 -6.12161e-08
280.867 -6.11879e-08
280.917 -6.11597e-08
280.967 -6.11313e-08
281.017 -6.11028e-08
281.067 -6.10743e-08
281.117 -6.10456e-08
281.167 -6.10169e-08
281.217 -6.09881e-08
281.267 -6.09593e-08
281.317 -6.09304e-08
281.367 -6.09015e-08
281.417 -6.08726e-08
281.467 -6.08436e-08
281.517 -6.08146e-08
281.567 -6.07856e-08
281.617 -6.07566e-08
281.667 -6.07276e-08
281.717 -6.06986e-08
281.767 -6.06696e-08
281.817 -6.06406e-08
281.867 -6.06117e-08
281.917 -6.05828e-08
281.967 -6.0554e-08
282.017 -6.05252e-08
282.067 -6.04964e-08
282.117 -6.04678e-08
282.167 -6.04392e-08
282.217 -6.04107e-08
282.267 -6.03822e-08
282.317 -6.03539e-08
282.367 -6.03256e-08
282.417 -6.02975e-08
282.467 -6.02695e-08
282.517 -6.02415e-08
282.567 -6.02138e-08
282.617 -6.01861e-08
282.667 -6.01585e-08
282.717 -6.01311e-08
282.767 -6.01039e-08
282.817 -6.00768e-08
282.867 -6.00498e-08
282.917 -6.0023e-08
282.967 -5.99963e-08
283.017 -5.99698e-08
283.067 -5.99435e-08
283.117 -5.99174e-08
283.167 -5.98914e-08
283.217 -5.98656e-08
283.267 -5.984e-08
283.317 -5.98146e-08
283.367 -5.97893e-08
283.417 -5.97643e-08
283.467 -5.97394e-08
283.517 -5.97148e-08
283.567 -5.96903e-08
283.617 -5.96661e-08
283.667 -5.9642e-08
283.717 -5.96182e-08
283.767 -5.95946e-08
283.817 -5.95711e-08
283.867 -5.95479e-08
283.917 -5.95249e-08
283.967 -5.95021e-08
284.017 -5.94795e-08
284.067 -5.94571e-08
284.117 -5.9435e-08
284.167 -5.9413e-08
284.217 -5.93913e-08
284.267 -5.93698e-08
284.317 -5.93485e-08
284.367 -5.93274e-08
284.417 -5.93065e-08
284.467 -5.92858e-08
284.517 -5.92653e-08
284.567 -5.92451e-08
284.617 -5.9225e-08
284.667 -5.92052e-08
284.717 -5.91855e-08
284.767 -5.91661e-08
284.817 -5.91468e-08
284.867 -5.91278e-08
284.917 -5.9109e-08
284.967 -5.90903e-08
285.017 -5.90718e-08
285.067 -5.90536e-08
285.117 -5.90355e-08
285.167 -5.90176e-08
285.217 -5.89999e-08
285.267 -5.89823e-08
285.317 -5.8965e-08
285.367 -5.89478e-08
285.417 -5.89307e-08
285.467 -5.89139e-08
285.517 -5.88972e-08
285.567 -5.88807e-08
285.617 -5.88643e-08
285.667 -5.8848e-08
285.717 -5.8832e-08
285.767 -5.8816e-08
285.817 -5.88002e-08
285.867 -5.87846e-08
285.917 -5.87691e-08
285.967 -5.87537e-08
286.017 -5.87384e-08
286.067 -5.87233e-08
286.117 -5.87082e-08
286.167 -5.86933e-08
286.217 -5.86785e-08
286.267 -5.86638e-08
286.317 -5.86493e-08
286.367 -5.86348e-08
286.417 -5.86204e-08
286.467 -5.86061e-08
286.517 -5.85919e-08
286.567 -5.85778e-08
286.617 -5.85637e-08
286.667 -5.85498e-08
286.717 -5.85359e-08
286.767 -5.85221e-08
286.817 -5.85083e-08
286.867 -5.84947e-08
286.917 -5.84811e-08
286.967 -5.84675e-08
287.017 -5.8454e-08
287.067 -5.84405e-08
287.117 -5.84272e-08
287.167 -5.84138e-08
287.217 -5.84005e-08
287.267 -5.83872e-08
287.317 -5.8374e-08
287.367 -5.83608e-08
287.417 -5.83477e-08
287.467 -5.83345e-08
287.517 -5.83214e-08
287.567 -5.83084e-08
287.617 -5.82953e-08
287.667 -5.82823e-08
287.717 -5.82693e-08
287.767 -5.82564e-08
287.817 -5.82434e-08
287.867 -5.82305e-08
287.917 -5.82176e-08
287.967 -5.82047e-08
288.017 -5.81918e-08
288.067 -5.81789e-08
288.117 -5.81661e-08
288.167 -5.81532e-08
288.217 -5.81404e-08
288.267 -5.81276e-08
288.317 -5.81148e-08
288.367 -5.8102e-08
288.417 -5.80892e-08
288.467 -5.80764e-08
288.517 -5.80637e-08
288.567 -5.80509e-08
288.617 -5.80382e-08
288.667 -5.80255e-08
288.717 -5.80128e-08
288.767 -5.80001e-08
288.817 -5.79874e-08
288.867 -5.79748e-08
288.917 -5.79621e-08
288.967 -5.79495e-08
289.017 -5.79369e-08
289.067 -5.79243e-08
289.117 -5.79118e-08
289.167 -5.78993e-08
289.217 -5.78868e-08
289.267 -5.78743e-08
289.317 -5.78619e-08
289.367 -5.78495e-08
289.417 -5.78371e-08
289.467 -5.78248e-08
289.517 -5.78125e-08
289.567 -5.78003e-08
289.617 -5.77881e-08
289.667 -5.7776e-08
289.717 -5.77639e-08
289.767 -5.77518e-08
289.817 -5.77398e-08
289.867 -5.77279e-08
289.917 -5.7716e-08
289.967 -5.77042e-08
290.017 -5.76925e-08
290.067 -5.76808e-08
290.117 -5.76692e-08
290.167 -5.76576e-08
290.217 -5.76462e-08
290.267 -5.76348e-08
290.317 -5.76235e-08
290.367 -5.76123e-08
290.417 -5.76011e-08
290.467 -5.75901e-08
290.517 -5.75792e-08
290.567 -5.75683e-08
290.617 -5.75575e-08
290.667 -5.75469e-08
290.717 -5.75363e-08
290.767 -5.75258e-08
290.817 -5.75155e-08
290.867 -5.75053e-08
290.917 -5.74951e-08
290.967 -5.74851e-08
291.017 -5.74752e-08
291.067 -5.74654e-08
291.117 -5.74557e-08
291.167 -5.74462e-08
291.217 -5.74367e-08
291.267 -5.74274e-08
291.317 -5.74182e-08
291.367 -5.74091e-08
291.417 -5.74002e-08
291.467 -5.73914e-08
291.517 -5.73827e-08
291.567 -5.73742e-08
291.617 -5.73657e-08
291.667 -5.73575e-08
291.717 -5.73493e-08
291.767 -5.73413e-08
291.817 -5.73334e-08
291.867 -5.73256e-08
291.917 -5.7318e-08
291.967 -5.73105e-08
292.017 -5.73031e-08
292.067 -5.72959e-08
292.117 -5.72887e-08
292.167 -5.72818e-08
292.217 -5.72749e-08
292.267 -5.72682e-08
292.317 -5.72616e-08
292.367 -5.72551e-08
292.417 -5.72487e-08
292.467 -5.72425e-08
292.517 -5.72364e-08
292.567 -5.72304e-08
292.617 -5.72245e-08
292.667 -5.72187e-08
292.717 -5.7213e-08
292.767 -5.72075e-08
292.817 -5.7202e-08
292.867 -5.71967e-08
292.917 -5.71914e-08
292.967 -5.71862e-08
293.017 -5.71811e-08
293.067 -5.71761e-08
293.117 -5.71712e-08
293.167 -5.71664e-08
293.217 -5.71616e-08
293.267 -5.71569e-08
293.317 -5.71523e-08
293.367 -5.71478e-08
293.417 -5.71432e-08
293.467 -5.71388e-08
293.517 -5.71344e-08
293.567 -5.713e-08
293.617 -5.71256e-08
293.667 -5.71213e-08
293.717 -5.7117e-08
293.767 -5.71128e-08
293.817 -5.71085e-08
293.867 -5.71042e-08
293.917 -5.71e-08
293.967 -5.70957e-08
294.017 -5.70915e-08
294.067 -5.70872e-08
294.117 -5.70829e-08
294.167 -5.70785e-08
294.217 -5.70741e-08
294.267 -5.70697e-08
294.317 -5.70652e-08
294.367 -5.70607e-08
294.417 -5.70561e-08
294.467 -5.70514e-08
294.517 -5.70466e-08
294.567 -5.70418e-08
294.617 -5.70368e-08
294.667 -5.70318e-08
294.717 -5.70266e-08
294.767 -5.70214e-08
294.817 -5.7016e-08
294.867 -5.70105e-08
294.917 -5.70048e-08
294.967 -5.6999e-08
295.017 -5.69931e-08
295.067 -5.6987e-08
295.117 -5.69807e-08
295.167 -5.69742e-08
295.217 -5.69676e-08
295.267 -5.69608e-08
295.317 -5.69538e-08
295.367 -5.69466e-08
295.417 -5.69392e-08
295.467 -5.69315e-08
295.517 -5.69237e-08
295.567 -5.69156e-08
295.617 -5.69073e-08
295.667 -5.68987e-08
295.717 -5.68899e-08
295.767 -5.68808e-08
295.817 -5.68715e-08
295.867 -5.68619e-08
295.917 -5.6852e-08
295.967 -5.68418e-08
296.017 -5.68314e-08
296.067 -5.68207e-08
296.117 -5.68096e-08
296.167 -5.67983e-08
296.217 -5.67866e-08
296.267 -5.67747e-08
296.317 -5.67624e-08
296.367 -5.67498e-08
296.417 -5.67369e-08
296.467 -5.67236e-08
296.517 -5.671e-08
296.567 -5.6696e-08
296.617 -5.66817e-08
296.667 -5.6667e-08
296.717 -5.6652e-08
296.767 -5.66367e-08
296.818 -5.66209e-08
296.867 -5.66048e-08
296.918 -5.65883e-08
296.967 -5.65715e-08
297.018 -5.65543e-08
297.068 -5.65366e-08
297.118 -5.65187e-08
297.168 -5.65003e-08
297.218 -5.64815e-08
297.268 -5.64624e-08
297.318 -5.64429e-08
297.368 -5.64229e-08
297.418 -5.64026e-08
297.468 -5.63819e-08
297.518 -5.63608e-08
297.568 -5.63393e-08
297.618 -5.63174e-08
297.668 -5.62951e-08
297.718 -5.62725e-08
297.768 -5.62494e-08
297.818 -5.62259e-08
297.868 -5.62021e-08
297.918 -5.61778e-08
297.968 -5.61532e-08
298.018 -5.61281e-08
298.068 -5.61027e-08
298.118 -5.60769e-08
298.168 -5.60507e-08
298.218 -5.60241e-08
298.268 -5.59972e-08
298.318 -5.59698e-08
298.368 -5.59421e-08
298.418 -5.5914e-08
298.468 -5.58856e-08
298.518 -5.58568e-08
298.568 -5.58276e-08
298.618 -5.57981e-08
298.668 -5.57682e-08
298.718 -5.57379e-08
298.768 -5.57074e-08
298.818 -5.56764e-08
298.868 -5.56452e-08
298.918 -5.56136e-08
298.968 -5.55817e-08
299.018 -5.55494e-08
299.068 -5.55169e-08
299.118 -5.5484e-08
299.168 -5.54509e-08
299.218 -5.54174e-08
299.268 -5.53837e-08
299.318 -5.53496e-08
299.368 -5.53153e-08
299.418 -5.52808e-08
299.468 -5.52459e-08
299.518 -5.52108e-08
299.568 -5.51754e-08
299.618 -5.51398e-08
299.668 -5.5104e-08
299.718 -5.50679e-08
299.768 -5.50317e-08
299.818 -5.49952e-08
299.868 -5.49585e-08
299.918 -5.49215e-08
299.968 -5.48845e-08
300.018 -5.48472e-08
300.068 -5.48097e-08
300.118 -5.47721e-08
300.168 -5.47344e-08
300.218 -5.46964e-08
300.268 -5.46584e-08
300.318 -5.46202e-08
300.368 -5.45819e-08
300.418 -5.45435e-08
300.468 -5.45049e-08
300.518 -5.44663e-08
300.568 -5.44276e-08
300.618 -5.43888e-08
300.668 -5.435e-08
300.718 -5.4311e-08
300.768 -5.42721e-08
300.818 -5.42331e-08
300.868 -5.4194e-08
300.918 -5.4155e-08
300.968 -5.41159e-08
301.018 -5.40768e-08
301.068 -5.40377e-08
301.118 -5.39986e-08
301.168 -5.39596e-08
301.218 -5.39206e-08
301.268 -5.38816e-08
301.318 -5.38427e-08
301.368 -5.38038e-08
301.418 -5.3765e-08
301.468 -5.37263e-08
301.518 -5.36876e-08
301.568 -5.36491e-08
301.618 -5.36106e-08
301.668 -5.35723e-08
301.718 -5.35341e-08
301.768 -5.3496e-08
301.818 -5.34581e-08
301.868 -5.34203e-08
301.918 -5.33826e-08
301.968 -5.33451e-08
302.018 -5.33078e-08
302.068 -5.32706e-08
302.118 -5.32337e-08
302.168 -5.31969e-08
302.218 -5.31604e-08
302.268 -5.3124e-08
302.318 -5.30879e-08
302.368 -5.3052e-08
302.418 -5.30163e-08
302.468 -5.29808e-08
302.518 -5.29456e-08
302.568 -5.29107e-08
302.618 -5.2876e-08
302.668 -5.28416e-08
302.718 -5.28075e-08
302.768 -5.27736e-08
302.818 -5.274e-08
302.868 -5.27067e-08
302.918 -5.26737e-08
302.968 -5.2641e-08
303.018 -5.26087e-08
303.068 -5.25766e-08
303.118 -5.25448e-08
303.168 -5.25134e-08
303.218 -5.24823e-08
303.268 -5.24516e-08
303.318 -5.24212e-08
303.368 -5.23911e-08
303.418 -5.23614e-08
303.468 -5.2332e-08
303.518 -5.2303e-08
303.568 -5.22743e-08
303.618 -5.2246e-08
303.668 -5.22181e-08
303.718 -5.21905e-08
303.768 -5.21634e-08
303.818 -5.21366e-08
303.868 -5.21101e-08
303.918 -5.20841e-08
303.968 -5.20585e-08
304.018 -5.20332e-08
304.068 -5.20083e-08
304.118 -5.19839e-08
304.168 -5.19598e-08
304.218 -5.19361e-08
304.268 -5.19128e-08
304.318 -5.18899e-08
304.368 -5.18674e-08
304.418 -5.18453e-08
304.468 -5.18236e-08
304.518 -5.18023e-08
304.568 -5.17814e-08
304.618 -5.1761e-08
304.668 -5.17409e-08
304.718 -5.17212e-08
304.768 -5.17019e-08
304.818 -5.16831e-08
304.868 -5.16646e-08
304.918 -5.16465e-08
304.968 -5.16288e-08
305.018 -5.16116e-08
305.068 -5.15947e-08
305.118 -5.15782e-08
305.168 -5.15622e-08
305.218 -5.15465e-08
305.268 -5.15312e-08
305.318 -5.15163e-08
305.368 -5.15018e-08
305.418 -5.14877e-08
305.468 -5.1474e-08
305.518 -5.14606e-08
305.568 -5.14476e-08
305.618 -5.1435e-08
305.668 -5.14228e-08
305.718 -5.1411e-08
305.768 -5.13995e-08
305.818 -5.13884e-08
