167.01 -1.15667e-07
167.06 -1.15821e-07
167.11 -1.15973e-07
167.16 -1.16123e-07
167.21 -1.16272e-07
167.26 -1.16419e-07
167.31 -1.16562e-07
167.36 -1.16704e-07
167.41 -1.16845e-07
167.46 -1.16984e-07
167.51 -1.17117e-07
167.56 -1.17249e-07
167.61 -1.17374e-07
167.66 -1.17497e-07
167.71 -1.17617e-07
167.76 -1.17733e-07
167.81 -1.17851e-07
167.86 -1.17967e-07
167.91 -1.18076e-07
167.96 -1.1819e-07
168.01 -1.18297e-07
168.06 -1.18402e-07
168.11 -1.18502e-07
168.16 -1.18596e-07
168.21 -1.18683e-07
168.26 -1.18766e-07
168.31 -1.1884e-07
168.36 -1.18907e-07
168.41 -1.18968e-07
168.46 -1.19022e-07
168.51 -1.19071e-07
168.56 -1.19119e-07
168.61 -1.19154e-07
168.66 -1.19187e-07
168.71 -1.19213e-07
168.76 -1.19229e-07
168.81 -1.19243e-07
168.86 -1.19249e-07
168.91 -1.19244e-07
168.96 -1.19241e-07
169.01 -1.19226e-07
169.06 -1.19208e-07
169.11 -1.19184e-07
169.16 -1.19151e-07
169.21 -1.19112e-07
169.26 -1.19066e-07
169.31 -1.19012e-07
169.36 -1.18947e-07
169.41 -1.18877e-07
169.46 -1.18799e-07
169.51 -1.18709e-07
169.56 -1.18624e-07
169.61 -1.18521e-07
169.66 -1.18418e-07
169.71 -1.18317e-07
169.76 -1.18193e-07
169.81 -1.18081e-07
169.86 -1.17956e-07
169.91 -1.17813e-07
169.96 -1.17692e-07
170.01 -1.17541e-07
170.06 -1.17396e-07
170.11 -1.1726e-07
170.16 -1.17092e-07
170.21 -1.16949e-07
170.26 -1.16795e-07
170.31 -1.16621e-07
170.36 -1.16475e-07
170.41 -1.16298e-07
170.46 -1.16126e-07
170.51 -1.15963e-07
170.56 -1.15773e-07
170.61 -1.15601e-07
170.66 -1.15423e-07
170.71 -1.15231e-07
170.76 -1.15061e-07
170.81 -1.14875e-07
170.86 -1.14694e-07
170.91 -1.14522e-07
170.96 -1.1434e-07
171.01 -1.14166e-07
171.06 -1.13994e-07
171.11 -1.13819e-07
171.16 -1.13652e-07
171.21 -1.13485e-07
171.26 -1.13322e-07
171.31 -1.13162e-07
171.36 -1.13008e-07
171.41 -1.12852e-07
171.46 -1.12703e-07
171.51 -1.12557e-07
171.56 -1.12408e-07
171.61 -1.12265e-07
171.66 -1.1212e-07
171.71 -1.11971e-07
171.76 -1.11834e-07
171.81 -1.11692e-07
171.86 -1.11558e-07
171.91 -1.11428e-07
171.96 -1.11297e-07
172.01 -1.11172e-07
172.06 -1.11048e-07
172.11 -1.10922e-07
172.16 -1.10801e-07
172.21 -1.10679e-07
172.26 -1.10558e-07
172.31 -1.10437e-07
172.36 -1.1032e-07
172.41 -1.10199e-07
172.46 -1.10082e-07
172.51 -1.09961e-07
172.56 -1.09839e-07
172.61 -1.09717e-07
172.66 -1.09591e-07
172.71 -1.0946e-07
172.76 -1.09332e-07
172.81 -1.09197e-07
172.86 -1.09062e-07
172.91 -1.08927e-07
172.96 -1.0879e-07
173.01 -1.0865e-07
173.06 -1.08511e-07
173.11 -1.08368e-07
173.16 -1.08228e-07
173.21 -1.08087e-07
173.26 -1.07945e-07
173.31 -1.07803e-07
173.36 -1.07662e-07
173.41 -1.0752e-07
173.46 -1.07382e-07
173.51 -1.07242e-07
173.56 -1.07103e-07
173.61 -1.06964e-07
173.66 -1.06826e-07
173.71 -1.06686e-07
173.76 -1.06552e-07
173.81 -1.06416e-07
173.86 -1.06282e-07
173.91 -1.06151e-07
173.96 -1.06022e-07
174.01 -1.05899e-07
174.06 -1.05782e-07
174.11 -1.05665e-07
174.16 -1.05554e-07
174.21 -1.05447e-07
174.26 -1.05346e-07
174.31 -1.05249e-07
174.36 -1.05161e-07
174.41 -1.05076e-07
174.46 -1.05e-07
174.51 -1.0493e-07
174.56 -1.04867e-07
174.61 -1.04811e-07
174.66 -1.04758e-07
174.71 -1.04708e-07
174.76 -1.04663e-07
174.81 -1.04622e-07
174.86 -1.04586e-07
174.91 -1.04556e-07
174.96 -1.04531e-07
175.01 -1.04513e-07
175.06 -1.04501e-07
175.11 -1.04492e-07
175.16 -1.04489e-07
175.21 -1.04487e-07
175.26 -1.04489e-07
175.31 -1.04496e-07
175.36 -1.04506e-07
175.41 -1.0452e-07
175.46 -1.04541e-07
175.51 -1.04567e-07
175.56 -1.04598e-07
175.61 -1.04633e-07
175.66 -1.04671e-07
175.71 -1.04708e-07
175.76 -1.04747e-07
175.81 -1.04785e-07
175.86 -1.04823e-07
175.91 -1.04862e-07
175.96 -1.049e-07
176.01 -1.04941e-07
176.06 -1.04987e-07
176.11 -1.05032e-07
176.16 -1.05078e-07
176.21 -1.05122e-07
176.26 -1.05166e-07
176.31 -1.05208e-07
176.36 -1.05243e-07
176.41 -1.05276e-07
176.46 -1.05304e-07
176.51 -1.05329e-07
176.56 -1.05352e-07
176.61 -1.05372e-07
176.66 -1.05395e-07
176.71 -1.05408e-07
176.76 -1.05424e-07
176.81 -1.05423e-07
176.86 -1.05423e-07
176.91 -1.05409e-07
176.96 -1.05391e-07
177.01 -1.05362e-07
177.06 -1.05328e-07
177.11 -1.05288e-07
177.16 -1.05244e-07
177.21 -1.05195e-07
177.26 -1.05141e-07
177.31 -1.05078e-07
177.36 -1.05011e-07
177.41 -1.0493e-07
177.46 -1.04849e-07
177.51 -1.04756e-07
177.56 -1.04661e-07
177.61 -1.04556e-07
177.66 -1.0445e-07
177.71 -1.04344e-07
177.76 -1.04237e-07
177.81 -1.0413e-07
177.86 -1.04011e-07
177.91 -1.03899e-07
177.96 -1.03772e-07
178.01 -1.0365e-07
178.061 -1.03524e-07
178.111 -1.03397e-07
178.161 -1.03271e-07
178.211 -1.03142e-07
178.261 -1.0302e-07
178.311 -1.02899e-07
178.361 -1.0278e-07
178.411 -1.02663e-07
178.461 -1.02548e-07
178.511 -1.02435e-07
178.561 -1.02325e-07
178.611 -1.02219e-07
178.661 -1.02118e-07
178.711 -1.02018e-07
178.761 -1.01925e-07
178.811 -1.01834e-07
178.861 -1.0175e-07
178.911 -1.0167e-07
178.961 -1.01595e-07
179.011 -1.01522e-07
179.061 -1.01453e-07
179.111 -1.01385e-07
179.161 -1.01321e-07
179.211 -1.01258e-07
179.261 -1.01202e-07
179.311 -1.01145e-07
179.361 -1.01088e-07
179.411 -1.01037e-07
179.461 -1.00996e-07
179.511 -1.00955e-07
179.561 -1.00906e-07
179.611 -1.00859e-07
179.661 -1.0082e-07
179.711 -1.00778e-07
179.761 -1.00736e-07
179.811 -1.00691e-07
179.861 -1.00645e-07
179.911 -1.00601e-07
179.961 -1.00558e-07
180.011 -1.00513e-07
180.061 -1.00469e-07
180.111 -1.00422e-07
180.161 -1.00377e-07
180.211 -1.00333e-07
180.261 -1.00289e-07
180.311 -1.00242e-07
180.361 -1.00196e-07
180.411 -1.00149e-07
180.461 -1.00103e-07
180.511 -1.00058e-07
180.561 -1.00012e-07
180.611 -9.99674e-08
180.661 -9.99255e-08
180.711 -9.98836e-08
180.761 -9.98461e-08
180.811 -9.9808e-08
180.861 -9.97724e-08
180.911 -9.97362e-08
180.961 -9.97051e-08
181.011 -9.96739e-08
181.061 -9.96485e-08
181.111 -9.96259e-08
181.161 -9.96085e-08
181.211 -9.95956e-08
181.261 -9.9589e-08
181.311 -9.95864e-08
181.361 -9.95904e-08
181.411 -9.9597e-08
181.461 -9.96099e-08
181.511 -9.96282e-08
181.561 -9.96525e-08
181.611 -9.96828e-08
181.661 -9.97211e-08
181.711 -9.97653e-08
181.761 -9.98194e-08
181.811 -9.98799e-08
181.861 -9.99492e-08
181.911 -1.00026e-07
181.961 -1.00111e-07
182.011 -1.00204e-07
182.061 -1.00307e-07
182.111 -1.00417e-07
182.161 -1.00539e-07
182.211 -1.00671e-07
182.261 -1.00815e-07
182.311 -1.00972e-07
182.361 -1.01142e-07
182.411 -1.01324e-07
182.461 -1.01521e-07
182.511 -1.01731e-07
182.561 -1.01958e-07
182.611 -1.02197e-07
182.661 -1.02451e-07
182.711 -1.02719e-07
182.761 -1.03004e-07
182.811 -1.03303e-07
182.861 -1.03619e-07
182.911 -1.0395e-07
182.961 -1.04297e-07
183.011 -1.04655e-07
183.061 -1.05026e-07
183.111 -1.05408e-07
183.161 -1.05803e-07
183.211 -1.06208e-07
183.261 -1.06626e-07
183.311 -1.07054e-07
183.361 -1.07495e-07
183.411 -1.07944e-07
183.461 -1.08406e-07
183.511 -1.08872e-07
183.561 -1.09342e-07
183.611 -1.09812e-07
183.661 -1.10285e-07
183.711 -1.10754e-07
183.761 -1.11225e-07
183.811 -1.11694e-07
183.861 -1.12154e-07
183.911 -1.12605e-07
183.961 -1.13047e-07
184.011 -1.13479e-07
184.061 -1.13903e-07
184.111 -1.14316e-07
184.161 -1.14719e-07
184.211 -1.15109e-07
184.261 -1.15486e-07
184.311 -1.15845e-07
184.361 -1.16186e-07
184.411 -1.16505e-07
184.461 -1.16806e-07
184.511 -1.17084e-07
184.561 -1.17341e-07
184.611 -1.17572e-07
184.661 -1.17781e-07
184.711 -1.17967e-07
184.761 -1.1813e-07
184.811 -1.18269e-07
184.861 -1.18382e-07
184.911 -1.18468e-07
184.961 -1.18529e-07
185.011 -1.18563e-07
185.061 -1.18571e-07
185.111 -1.18552e-07
185.161 -1.18507e-07
185.211 -1.18435e-07
185.261 -1.18338e-07
185.311 -1.18213e-07
185.361 -1.18063e-07
185.411 -1.17885e-07
185.461 -1.17684e-07
185.511 -1.17455e-07
185.561 -1.17203e-07
185.611 -1.16925e-07
185.661 -1.16623e-07
185.711 -1.16296e-07
185.761 -1.15947e-07
185.811 -1.15573e-07
185.861 -1.15179e-07
185.911 -1.14761e-07
185.961 -1.14322e-07
186.011 -1.13864e-07
186.061 -1.13387e-07
186.111 -1.1289e-07
186.161 -1.12375e-07
186.211 -1.11842e-07
186.261 -1.11296e-07
186.311 -1.10733e-07
186.361 -1.10155e-07
186.411 -1.09562e-07
186.461 -1.08957e-07
186.511 -1.08341e-07
186.561 -1.0772e-07
186.611 -1.07088e-07
186.661 -1.06451e-07
186.711 -1.05807e-07
186.761 -1.05162e-07
186.811 -1.04516e-07
186.861 -1.0387e-07
186.911 -1.03225e-07
186.961 -1.02583e-07
187.011 -1.01946e-07
187.061 -1.01319e-07
187.111 -1.00699e-07
187.161 -1.00087e-07
187.211 -9.94858e-08
187.261 -9.88994e-08
187.311 -9.83262e-08
187.361 -9.77705e-08
187.411 -9.7228e-08
187.461 -9.67026e-08
187.511 -9.61937e-08
187.561 -9.57049e-08
187.611 -9.52341e-08
187.661 -9.47863e-08
187.711 -9.43576e-08
187.761 -9.39534e-08
187.811 -9.35699e-08
187.861 -9.32064e-08
187.911 -9.28647e-08
187.961 -9.25458e-08
188.011 -9.22457e-08
188.061 -9.19678e-08
188.111 -9.17033e-08
188.161 -9.14561e-08
188.211 -9.12283e-08
188.261 -9.10195e-08
188.311 -9.08256e-08
188.361 -9.06446e-08
188.411 -9.04698e-08
188.461 -9.03086e-08
188.511 -9.01606e-08
188.561 -9.0024e-08
188.611 -8.98908e-08
188.661 -8.97615e-08
188.711 -8.96306e-08
188.761 -8.95101e-08
188.811 -8.94025e-08
188.861 -8.929e-08
188.911 -8.91688e-08
188.961 -8.90428e-08
189.011 -8.89112e-08
189.061 -8.87972e-08
189.111 -8.86792e-08
189.161 -8.85327e-08
189.211 -8.83789e-08
189.261 -8.82386e-08
189.311 -8.80982e-08
189.361 -8.79397e-08
189.411 -8.77706e-08
189.461 -8.76124e-08
189.511 -8.7446e-08
189.561 -8.72746e-08
189.611 -8.71126e-08
189.661 -8.69481e-08
189.711 -8.67811e-08
189.761 -8.66191e-08
189.811 -8.64541e-08
189.861 -8.63008e-08
189.911 -8.61584e-08
189.961 -8.60209e-08
190.011 -8.58902e-08
190.061 -8.57707e-08
190.111 -8.56642e-08
190.161 -8.55785e-08
190.211 -8.55101e-08
190.261 -8.54562e-08
190.311 -8.54184e-08
190.361 -8.54061e-08
190.411 -8.54151e-08
190.461 -8.54527e-08
190.511 -8.5512e-08
190.561 -8.55936e-08
190.611 -8.57028e-08
190.661 -8.58419e-08
190.711 -8.6007e-08
190.761 -8.61991e-08
190.811 -8.64113e-08
190.861 -8.66455e-08
190.911 -8.69011e-08
190.961 -8.71781e-08
191.011 -8.74697e-08
191.061 -8.77776e-08
191.111 -8.80941e-08
191.161 -8.842e-08
191.211 -8.87542e-08
191.261 -8.90936e-08
191.311 -8.94338e-08
191.361 -8.97791e-08
191.411 -9.01215e-08
191.461 -9.04623e-08
191.511 -9.07979e-08
191.561 -9.1128e-08
191.611 -9.14527e-08
191.661 -9.17763e-08
191.711 -9.2093e-08
191.761 -9.24052e-08
191.811 -9.2711e-08
191.861 -9.30114e-08
191.911 -9.33061e-08
191.961 -9.35967e-08
192.011 -9.38737e-08
192.061 -9.41426e-08
192.111 -9.43994e-08
192.161 -9.46452e-08
192.211 -9.48787e-08
192.261 -9.50971e-08
192.311 -9.52953e-08
192.361 -9.54778e-08
192.411 -9.56412e-08
192.461 -9.57872e-08
192.511 -9.59124e-08
192.561 -9.60158e-08
192.611 -9.60961e-08
192.661 -9.6158e-08
192.711 -9.61993e-08
192.761 -9.62227e-08
192.811 -9.62274e-08
192.861 -9.62165e-08
192.911 -9.6189e-08
192.961 -9.61515e-08
193.011 -9.6099e-08
193.061 -9.60382e-08
193.111 -9.59688e-08
193.161 -9.58949e-08
193.211 -9.58151e-08
193.261 -9.57336e-08
193.311 -9.56503e-08
193.361 -9.55704e-08
193.411 -9.54954e-08
193.461 -9.54258e-08
193.511 -9.53614e-08
193.561 -9.53059e-08
193.611 -9.52596e-08
193.661 -9.52271e-08
193.711 -9.5207e-08
193.761 -9.51999e-08
193.811 -9.52057e-08
193.861 -9.52282e-08
193.911 -9.52682e-08
193.961 -9.53274e-08
194.011 -9.54033e-08
194.061 -9.54941e-08
194.111 -9.55984e-08
194.161 -9.57218e-08
194.211 -9.58576e-08
194.261 -9.60103e-08
194.311 -9.61697e-08
194.361 -9.63403e-08
194.411 -9.65157e-08
194.461 -9.67021e-08
194.511 -9.68939e-08
194.561 -9.70906e-08
194.611 -9.7287e-08
194.661 -9.74846e-08
194.711 -9.76782e-08
194.761 -9.78677e-08
194.811 -9.80512e-08
194.861 -9.82309e-08
194.911 -9.83993e-08
194.961 -9.85625e-08
195.011 -9.87147e-08
195.061 -9.88559e-08
195.111 -9.89826e-08
195.161 -9.90955e-08
195.212 -9.91928e-08
195.262 -9.9276e-08
195.312 -9.93431e-08
195.362 -9.93975e-08
195.412 -9.94337e-08
195.462 -9.94571e-08
195.512 -9.9463e-08
195.562 -9.94539e-08
195.612 -9.94278e-08
195.662 -9.93874e-08
195.712 -9.9332e-08
195.762 -9.9265e-08
195.812 -9.91831e-08
195.862 -9.909e-08
195.912 -9.8984e-08
195.962 -9.88706e-08
196.012 -9.87426e-08
196.062 -9.86097e-08
196.112 -9.8465e-08
196.162 -9.83187e-08
196.212 -9.81635e-08
196.262 -9.80015e-08
196.312 -9.78362e-08
196.362 -9.76665e-08
196.412 -9.74938e-08
196.462 -9.73161e-08
196.512 -9.71382e-08
196.562 -9.69565e-08
196.612 -9.6775e-08
196.662 -9.65939e-08
196.712 -9.64096e-08
196.762 -9.62276e-08
196.812 -9.60447e-08
196.862 -9.58641e-08
196.912 -9.56866e-08
196.962 -9.55108e-08
197.012 -9.53365e-08
197.062 -9.51656e-08
197.112 -9.49981e-08
197.162 -9.48366e-08
197.212 -9.46801e-08
197.262 -9.45291e-08
197.312 -9.43818e-08
197.362 -9.42427e-08
197.412 -9.41112e-08
197.462 -9.39892e-08
197.512 -9.38746e-08
197.562 -9.37666e-08
197.612 -9.36654e-08
197.662 -9.35759e-08
197.712 -9.34964e-08
197.762 -9.34301e-08
197.812 -9.33749e-08
197.862 -9.33322e-08
197.912 -9.32995e-08
197.962 -9.3278e-08
198.012 -9.32644e-08
198.062 -9.32637e-08
198.112 -9.32749e-08
198.162 -9.32986e-08
198.212 -9.33343e-08
198.262 -9.33821e-08
198.312 -9.34385e-08
198.362 -9.35073e-08
198.412 -9.35837e-08
198.462 -9.36692e-08
198.512 -9.37622e-08
198.562 -9.38631e-08
198.612 -9.39708e-08
198.662 -9.40877e-08
198.712 -9.42096e-08
198.762 -9.43372e-08
198.812 -9.44683e-08
198.862 -9.46032e-08
198.912 -9.47388e-08
198.962 -9.48769e-08
199.012 -9.5014e-08
199.062 -9.51504e-08
199.112 -9.52856e-08
199.162 -9.54194e-08
199.212 -9.55497e-08
199.262 -9.56782e-08
199.312 -9.57993e-08
199.362 -9.59168e-08
199.412 -9.60277e-08
199.462 -9.61347e-08
199.512 -9.62325e-08
199.562 -9.63247e-08
199.612 -9.64073e-08
199.662 -9.6485e-08
199.712 -9.6555e-08
199.762 -9.66189e-08
199.812 -9.66737e-08
199.862 -9.67227e-08
199.912 -9.67646e-08
199.962 -9.68031e-08
200.012 -9.68361e-08
200.062 -9.68649e-08
200.112 -9.68891e-08
200.162 -9.69124e-08
200.212 -9.6932e-08
200.262 -9.69486e-08
200.312 -9.69609e-08
200.362 -9.69725e-08
200.412 -9.69817e-08
200.462 -9.69916e-08
200.512 -9.69993e-08
200.562 -9.70096e-08
200.612 -9.702e-08
200.662 -9.70339e-08
200.712 -9.70501e-08
200.762 -9.70684e-08
200.812 -9.70868e-08
200.862 -9.71101e-08
200.912 -9.71365e-08
200.962 -9.71686e-08
201.012 -9.7203e-08
201.062 -9.72421e-08
201.112 -9.7284e-08
201.162 -9.73326e-08
201.212 -9.73848e-08
201.262 -9.7441e-08
201.312 -9.74994e-08
201.362 -9.75629e-08
201.412 -9.76288e-08
201.462 -9.77014e-08
201.512 -9.77762e-08
201.562 -9.78556e-08
201.612 -9.79383e-08
201.662 -9.8027e-08
201.712 -9.81177e-08
201.762 -9.82118e-08
201.812 -9.83057e-08
201.862 -9.8401e-08
201.912 -9.85007e-08
201.962 -9.86048e-08
202.012 -9.87114e-08
202.062 -9.88238e-08
202.112 -9.8938e-08
202.162 -9.9054e-08
202.212 -9.91666e-08
202.262 -9.92784e-08
202.312 -9.93902e-08
202.362 -9.95046e-08
202.412 -9.96199e-08
202.462 -9.97356e-08
202.512 -9.98494e-08
202.562 -9.99598e-08
202.612 -1.00067e-07
202.662 -1.00174e-07
202.712 -1.00277e-07
202.762 -1.00378e-07
202.812 -1.00474e-07
202.862 -1.00566e-07
202.912 -1.00654e-07
202.962 -1.00741e-07
203.012 -1.00822e-07
203.062 -1.00899e-07
203.112 -1.0097e-07
203.162 -1.01034e-07
203.212 -1.01092e-07
203.262 -1.01145e-07
203.312 -1.01189e-07
203.362 -1.01227e-07
203.412 -1.01258e-07
203.462 -1.01282e-07
203.512 -1.01299e-07
203.562 -1.01308e-07
203.612 -1.01309e-07
203.662 -1.01306e-07
203.712 -1.01293e-07
203.762 -1.01271e-07
203.812 -1.0124e-07
203.862 -1.01204e-07
203.912 -1.01158e-07
203.962 -1.01104e-07
204.012 -1.0104e-07
204.062 -1.00969e-07
204.112 -1.0089e-07
204.162 -1.00803e-07
204.212 -1.00707e-07
204.262 -1.00602e-07
204.312 -1.00485e-07
204.362 -1.00362e-07
204.412 -1.00231e-07
204.462 -1.00094e-07
204.512 -9.9949e-08
204.562 -9.9796e-08
204.612 -9.9635e-08
204.662 -9.94693e-08
204.712 -9.92976e-08
204.762 -9.91209e-08
204.812 -9.8936e-08
204.862 -9.87456e-08
204.912 -9.85477e-08
204.962 -9.83454e-08
205.012 -9.81366e-08
205.062 -9.79226e-08
205.112 -9.77035e-08
205.162 -9.7482e-08
205.212 -9.7255e-08
205.262 -9.70265e-08
205.312 -9.67948e-08
205.362 -9.65599e-08
205.412 -9.63214e-08
205.462 -9.6084e-08
205.512 -9.58481e-08
205.562 -9.5612e-08
205.612 -9.53746e-08
205.662 -9.51379e-08
205.712 -9.49028e-08
205.762 -9.4669e-08
205.812 -9.44341e-08
205.862 -9.42027e-08
205.912 -9.39728e-08
205.962 -9.37464e-08
206.012 -9.35212e-08
206.062 -9.32978e-08
206.112 -9.30752e-08
206.162 -9.28573e-08
206.212 -9.26431e-08
206.262 -9.24342e-08
206.312 -9.22268e-08
206.362 -9.20233e-08
206.412 -9.1824e-08
206.462 -9.16315e-08
206.512 -9.14405e-08
206.562 -9.12533e-08
206.612 -9.10691e-08
206.662 -9.08898e-08
206.712 -9.07153e-08
206.762 -9.05468e-08
206.812 -9.03807e-08
206.862 -9.02224e-08
206.912 -9.00687e-08
206.962 -8.99214e-08
207.012 -8.9779e-08
207.062 -8.96431e-08
207.112 -8.95122e-08
207.162 -8.93904e-08
207.212 -8.92752e-08
207.262 -8.91668e-08
207.312 -8.9065e-08
207.362 -8.89724e-08
207.412 -8.88871e-08
207.462 -8.88133e-08
207.512 -8.87462e-08
207.562 -8.8687e-08
207.612 -8.8636e-08
207.662 -8.85955e-08
207.712 -8.85652e-08
207.762 -8.85466e-08
207.812 -8.85356e-08
207.862 -8.85349e-08
207.912 -8.85454e-08
207.962 -8.8568e-08
208.012 -8.86003e-08
208.062 -8.86443e-08
208.112 -8.86965e-08
208.162 -8.87594e-08
208.212 -8.88329e-08
208.262 -8.89159e-08
208.312 -8.90065e-08
208.362 -8.91081e-08
208.412 -8.92167e-08
208.462 -8.93367e-08
208.512 -8.94645e-08
208.562 -8.95987e-08
208.612 -8.97401e-08
208.662 -8.98879e-08
208.712 -9.00387e-08
208.762 -9.01962e-08
208.812 -9.03566e-08
208.862 -9.05222e-08
208.912 -9.06922e-08
208.962 -9.08678e-08
209.012 -9.10433e-08
209.062 -9.12213e-08
209.112 -9.14009e-08
209.162 -9.15844e-08
209.212 -9.17709e-08
209.262 -9.1957e-08
209.312 -9.21384e-08
209.362 -9.23192e-08
209.412 -9.24968e-08
209.462 -9.26741e-08
209.512 -9.28482e-08
209.562 -9.3017e-08
209.612 -9.31797e-08
209.662 -9.33403e-08
209.712 -9.34969e-08
209.762 -9.365e-08
209.812 -9.37967e-08
209.862 -9.39381e-08
209.912 -9.40736e-08
209.962 -9.42086e-08
210.012 -9.43369e-08
210.062 -9.44616e-08
210.112 -9.45796e-08
210.162 -9.4692e-08
210.212 -9.47991e-08
210.262 -9.49012e-08
210.312 -9.49953e-08
210.362 -9.50844e-08
210.412 -9.51655e-08
210.462 -9.52404e-08
210.512 -9.53049e-08
210.562 -9.53623e-08
210.612 -9.54118e-08
210.662 -9.5457e-08
210.712 -9.54944e-08
210.762 -9.55207e-08
210.812 -9.55364e-08
210.862 -9.55448e-08
210.912 -9.55439e-08
210.962 -9.55384e-08
211.012 -9.55215e-08
211.062 -9.54942e-08
211.112 -9.54574e-08
211.162 -9.54136e-08
211.212 -9.53625e-08
211.262 -9.53018e-08
211.312 -9.52268e-08
211.362 -9.51429e-08
211.412 -9.50485e-08
211.462 -9.4949e-08
211.512 -9.48395e-08
211.562 -9.47241e-08
211.612 -9.4598e-08
211.662 -9.44613e-08
211.712 -9.43144e-08
211.762 -9.416e-08
211.812 -9.39976e-08
211.862 -9.38272e-08
211.912 -9.36495e-08
211.962 -9.3466e-08
212.012 -9.32751e-08
212.062 -9.30779e-08
212.113 -9.2873e-08
212.163 -9.26643e-08
212.213 -9.24506e-08
212.263 -9.22313e-08
212.313 -9.20079e-08
212.363 -9.17813e-08
212.413 -9.15512e-08
212.463 -9.13216e-08
212.513 -9.10835e-08
212.563 -9.08403e-08
212.613 -9.05951e-08
212.663 -9.03471e-08
212.713 -9.00976e-08
212.763 -8.98449e-08
212.813 -8.95829e-08
212.863 -8.93203e-08
212.913 -8.90577e-08
212.963 -8.87955e-08
213.013 -8.85291e-08
213.063 -8.8257e-08
213.113 -8.7978e-08
213.163 -8.77006e-08
213.213 -8.74239e-08
213.263 -8.71457e-08
213.313 -8.68635e-08
213.363 -8.65782e-08
213.413 -8.62889e-08
213.463 -8.60032e-08
213.513 -8.57142e-08
213.563 -8.54213e-08
213.613 -8.51266e-08
213.663 -8.48302e-08
213.713 -8.45324e-08
213.763 -8.42355e-08
213.813 -8.3934e-08
213.863 -8.36319e-08
213.913 -8.33312e-08
213.963 -8.30327e-08
214.013 -8.27292e-08
214.063 -8.24275e-08
214.113 -8.21255e-08
214.163 -8.18287e-08
214.213 -8.15375e-08
214.263 -8.12445e-08
214.313 -8.09501e-08
214.363 -8.06632e-08
214.413 -8.03804e-08
214.463 -8.01084e-08
214.513 -7.98375e-08
214.563 -7.95674e-08
214.613 -7.92997e-08
214.663 -7.90461e-08
214.713 -7.88e-08
214.763 -7.85647e-08
214.813 -7.83319e-08
214.863 -7.81005e-08
214.913 -7.78816e-08
214.963 -7.76769e-08
215.013 -7.74789e-08
215.063 -7.72903e-08
215.113 -7.71066e-08
215.163 -7.69324e-08
215.213 -7.67749e-08
215.263 -7.66289e-08
215.313 -7.64894e-08
215.363 -7.63642e-08
215.413 -7.62499e-08
215.463 -7.61485e-08
215.513 -7.60603e-08
215.563 -7.59817e-08
215.613 -7.59141e-08
215.663 -7.58656e-08
215.713 -7.58289e-08
215.763 -7.57997e-08
215.813 -7.57815e-08
215.863 -7.57756e-08
215.913 -7.57872e-08
215.963 -7.58214e-08
216.013 -7.58561e-08
216.063 -7.58945e-08
216.113 -7.59479e-08
216.163 -7.60193e-08
216.213 -7.61132e-08
216.263 -7.6217e-08
216.313 -7.63124e-08
216.363 -7.64167e-08
216.413 -7.65469e-08
216.463 -7.66999e-08
216.513 -7.68617e-08
216.563 -7.70223e-08
216.613 -7.71716e-08
216.663 -7.73438e-08
216.713 -7.75517e-08
216.763 -7.77593e-08
216.813 -7.79686e-08
216.863 -7.81761e-08
216.913 -7.83817e-08
216.963 -7.8639e-08
217.013 -7.88984e-08
217.063 -7.9125e-08
217.113 -7.93828e-08
217.163 -7.96653e-08
217.213 -7.99273e-08
217.263 -8.01804e-08
217.313 -8.04754e-08
217.363 -8.0807e-08
217.413 -8.10872e-08
217.463 -8.13494e-08
217.513 -8.16575e-08
217.563 -8.19758e-08
217.613 -8.22963e-08
217.663 -8.26049e-08
217.713 -8.2885e-08
217.763 -8.31884e-08
217.813 -8.35158e-08
217.863 -8.38392e-08
217.913 -8.415e-08
217.963 -8.44444e-08
218.013 -8.47351e-08
218.063 -8.5044e-08
218.113 -8.53565e-08
218.163 -8.56533e-08
218.213 -8.59351e-08
218.263 -8.62139e-08
218.313 -8.64911e-08
218.363 -8.67759e-08
218.413 -8.70495e-08
218.463 -8.73042e-08
218.513 -8.75539e-08
218.563 -8.77969e-08
218.613 -8.80337e-08
218.663 -8.82667e-08
218.713 -8.84838e-08
218.763 -8.86938e-08
218.813 -8.88972e-08
218.863 -8.90931e-08
218.913 -8.92793e-08
218.963 -8.94563e-08
219.013 -8.96256e-08
219.063 -8.97861e-08
219.113 -8.99381e-08
219.163 -9.00751e-08
219.213 -9.02016e-08
219.263 -9.03282e-08
219.313 -9.04431e-08
219.363 -9.05551e-08
219.413 -9.06472e-08
219.463 -9.07341e-08
219.513 -9.08133e-08
219.563 -9.08954e-08
219.613 -9.09632e-08
219.663 -9.10202e-08
219.713 -9.10621e-08
219.763 -9.11003e-08
219.813 -9.11416e-08
219.863 -9.11754e-08
219.913 -9.11981e-08
219.963 -9.12088e-08
220.013 -9.12107e-08
220.063 -9.12207e-08
220.113 -9.12233e-08
220.163 -9.12155e-08
220.213 -9.11943e-08
220.263 -9.11597e-08
220.313 -9.11328e-08
220.363 -9.1116e-08
220.413 -9.10769e-08
220.463 -9.10172e-08
220.513 -9.09606e-08
220.563 -9.09228e-08
220.613 -9.08669e-08
220.663 -9.07902e-08
220.713 -9.07135e-08
220.763 -9.06374e-08
220.813 -9.0556e-08
