173.06 -1.09187e-07
173.11 -1.07407e-07
173.16 -1.0856e-07
173.21 -1.08331e-07
173.26 -1.08042e-07
173.31 -1.07468e-07
173.36 -1.07967e-07
173.41 -1.0653e-07
173.46 -1.07566e-07
173.51 -1.07443e-07
173.56 -1.07257e-07
173.61 -1.07149e-07
173.66 -1.07091e-07
173.71 -1.057e-07
173.76 -1.07208e-07
173.81 -1.06258e-07
173.86 -1.06059e-07
173.91 -1.05577e-07
173.96 -1.05019e-07
174.01 -1.04709e-07
174.06 -1.06026e-07
174.11 -1.04871e-07
174.16 -1.05145e-07
174.21 -1.04537e-07
174.26 -1.04608e-07
174.31 -1.03851e-07
174.36 -1.04605e-07
174.41 -1.03347e-07
174.46 -1.04e-07
174.51 -1.03564e-07
174.56 -1.03918e-07
174.61 -1.04468e-07
174.66 -1.04997e-07
174.71 -1.03886e-07
174.76 -1.04505e-07
174.81 -1.04033e-07
174.86 -1.03413e-07
174.91 -1.03763e-07
174.96 -1.03235e-07
175.01 -1.03125e-07
175.06 -1.04502e-07
175.11 -1.03738e-07
175.16 -1.04549e-07
175.21 -1.04184e-07
175.26 -1.03985e-07
175.31 -1.03846e-07
175.36 -1.04052e-07
175.41 -1.03012e-07
175.46 -1.03525e-07
175.51 -1.03181e-07
175.56 -1.04026e-07
175.61 -1.04291e-07
175.66 -1.05136e-07
175.71 -1.04554e-07
175.76 -1.05362e-07
175.81 -1.05143e-07
175.86 -1.0486e-07
175.91 -1.05013e-07
175.96 -1.04151e-07
176.01 -1.03134e-07
176.06 -1.0513e-07
176.11 -1.04823e-07
176.16 -1.05314e-07
176.21 -1.05012e-07
176.26 -1.05466e-07
176.31 -1.07052e-07
176.36 -1.0576e-07
176.41 -1.06448e-07
176.46 -1.05575e-07
176.51 -1.05252e-07
176.56 -1.05331e-07
176.61 -1.03999e-07
176.66 -1.07117e-07
176.71 -1.04269e-07
176.76 -1.09108e-07
176.81 -1.04949e-07
176.86 -1.08404e-07
176.91 -1.06013e-07
176.96 -1.07528e-07
177.01 -1.06158e-07
177.06 -1.06193e-07
177.11 -1.05174e-07
177.16 -1.05436e-07
177.21 -1.05706e-07
177.26 -1.06707e-07
177.31 -1.0609e-07
177.36 -1.07762e-07
177.41 -1.04705e-07
177.46 -1.07138e-07
177.51 -1.04993e-07
177.56 -1.06635e-07
177.61 -1.04422e-07
177.66 -1.03504e-07
177.71 -1.03937e-07
177.76 -1.03951e-07
177.81 -1.06544e-07
177.86 -1.02841e-07
177.91 -1.0708e-07
177.96 -1.02817e-07
178.01 -1.04539e-07
178.061 -1.03704e-07
178.111 -1.03077e-07
178.161 -1.03911e-07
178.211 -1.01399e-07
178.261 -1.02736e-07
178.311 -1.02341e-07
178.361 -1.02602e-07
178.411 -1.02548e-07
178.461 -1.02209e-07
178.511 -1.02095e-07
178.561 -1.01573e-07
178.611 -1.01471e-07
178.661 -1.01862e-07
178.711 -1.00971e-07
178.761 -1.01589e-07
178.811 -1.00154e-07
178.861 -1.01124e-07
178.911 -1.00891e-07
178.961 -1.01128e-07
179.011 -1.01404e-07
179.061 -1.01441e-07
179.111 -1.00673e-07
179.161 -1.01356e-07
179.211 -1.00051e-07
179.261 -1.01727e-07
179.311 -1.01302e-07
179.361 -9.96057e-08
179.411 -9.80725e-08
179.461 -1.01641e-07
179.511 -1.03309e-07
179.561 -1.00671e-07
179.611 -9.89547e-08
179.661 -1.01366e-07
179.711 -1.00817e-07
179.761 -1.01995e-07
179.811 -1.01063e-07
179.861 -1.00113e-07
179.911 -1.00005e-07
179.961 -1.01163e-07
180.011 -1.00542e-07
180.061 -1.01105e-07
180.111 -9.99726e-08
180.161 -1.0005e-07
180.211 -1.00306e-07
180.261 -1.01033e-07
180.311 -1.00211e-07
180.361 -1.00646e-07
180.411 -9.98081e-08
180.461 -1.00052e-07
180.511 -1.00213e-07
180.561 -1.00049e-07
180.611 -9.9317e-08
180.661 -9.99443e-08
180.711 -9.89617e-08
180.761 -1.00205e-07
180.811 -9.96212e-08
180.861 -1.00249e-07
180.911 -9.89219e-08
180.961 -1e-07
181.011 -9.86535e-08
181.061 -9.92801e-08
181.111 -9.87296e-08
181.161 -9.88363e-08
181.211 -9.84871e-08
181.261 -9.90332e-08
181.311 -9.86189e-08
181.361 -9.95842e-08
181.411 -9.87651e-08
181.461 -9.89654e-08
181.511 -9.88548e-08
181.561 -9.88608e-08
181.611 -9.84665e-08
181.661 -9.89333e-08
181.711 -9.8108e-08
181.761 -9.89887e-08
181.811 -9.86594e-08
181.861 -9.91314e-08
181.911 -9.88472e-08
181.961 -9.93494e-08
182.011 -9.88937e-08
182.061 -9.94485e-08
182.111 -9.8944e-08
182.161 -9.92156e-08
182.211 -9.86532e-08
182.261 -9.90218e-08
182.311 -9.89148e-08
182.361 -9.96528e-08
182.411 -9.89758e-08
182.461 -9.95003e-08
182.511 -9.91806e-08
182.561 -1.00243e-07
182.611 -1.00139e-07
182.661 -1.00639e-07
182.711 -9.96717e-08
182.761 -1.008e-07
182.811 -1.00615e-07
182.861 -1.01125e-07
182.911 -1.01388e-07
182.961 -1.02881e-07
183.011 -1.0277e-07
183.061 -1.03749e-07
183.111 -1.03659e-07
183.161 -1.04195e-07
183.211 -1.04165e-07
183.261 -1.04982e-07
183.311 -1.04496e-07
183.361 -1.05544e-07
183.411 -1.05491e-07
183.461 -1.0743e-07
183.511 -1.08619e-07
183.561 -1.0975e-07
183.611 -1.09441e-07
183.661 -1.10704e-07
183.711 -1.10124e-07
183.761 -1.11118e-07
183.811 -1.13431e-07
183.861 -1.14382e-07
183.911 -1.14196e-07
183.961 -1.14252e-07
184.011 -1.14489e-07
184.061 -1.15263e-07
184.111 -1.1542e-07
184.161 -1.16117e-07
184.211 -1.1636e-07
184.261 -1.18566e-07
184.311 -1.18538e-07
184.361 -1.19667e-07
184.411 -1.19171e-07
184.461 -1.20371e-07
184.511 -1.20351e-07
184.561 -1.21283e-07
184.611 -1.20635e-07
184.661 -1.21094e-07
184.711 -1.20685e-07
184.761 -1.2165e-07
184.811 -1.2197e-07
184.861 -1.22651e-07
184.911 -1.21976e-07
184.961 -1.22366e-07
185.011 -1.22048e-07
185.061 -1.22789e-07
185.111 -1.22315e-07
185.161 -1.22255e-07
185.211 -1.21658e-07
185.261 -1.22526e-07
185.311 -1.22026e-07
185.361 -1.2189e-07
185.411 -1.21063e-07
185.461 -1.21685e-07
185.511 -1.20686e-07
185.561 -1.20926e-07
185.611 -1.20408e-07
185.661 -1.20163e-07
185.711 -1.19329e-07
185.761 -1.19611e-07
185.811 -1.18454e-07
185.861 -1.18874e-07
185.911 -1.17611e-07
185.961 -1.16959e-07
186.011 -1.16378e-07
186.061 -1.16504e-07
186.111 -1.15487e-07
186.161 -1.15062e-07
186.211 -1.1336e-07
186.261 -1.13791e-07
186.311 -1.13337e-07
186.361 -1.1283e-07
186.411 -1.11441e-07
186.461 -1.10332e-07
186.511 -1.08823e-07
186.561 -1.09655e-07
186.611 -1.07972e-07
186.661 -1.07747e-07
186.711 -1.05743e-07
186.761 -1.05168e-07
186.811 -1.04515e-07
186.861 -1.03948e-07
186.911 -1.02966e-07
186.961 -1.01671e-07
187.011 -1.00127e-07
187.061 -1.00369e-07
187.111 -9.96448e-08
187.161 -9.8749e-08
187.211 -9.68594e-08
187.261 -9.67272e-08
187.311 -9.54386e-08
187.361 -9.60935e-08
187.411 -9.48337e-08
187.461 -9.43839e-08
187.511 -9.31175e-08
187.561 -9.30354e-08
187.611 -9.14627e-08
187.661 -9.17983e-08
187.711 -9.02433e-08
187.761 -9.08017e-08
187.811 -9.0667e-08
187.861 -8.97303e-08
187.911 -8.90774e-08
187.961 -8.96425e-08
188.011 -8.88112e-08
188.061 -9.06769e-08
188.111 -8.93126e-08
188.161 -8.80398e-08
188.211 -8.77766e-08
188.261 -8.86877e-08
188.311 -8.9379e-08
188.361 -9.06031e-08
188.411 -8.8244e-08
188.461 -8.76136e-08
188.511 -8.81066e-08
188.561 -9.01836e-08
188.611 -9.02339e-08
188.661 -9.07579e-08
188.711 -8.68432e-08
188.761 -8.60392e-08
188.811 -9.09999e-08
188.861 -9.25531e-08
188.911 -9.11151e-08
188.961 -8.95883e-08
189.011 -8.36294e-08
189.061 -8.98877e-08
189.111 -9.67901e-08
189.161 -9.06249e-08
189.211 -8.39136e-08
189.261 -8.76345e-08
189.311 -9.31012e-08
189.361 -9.08875e-08
189.411 -8.50418e-08
189.461 -8.9377e-08
189.511 -8.86232e-08
189.561 -8.50313e-08
189.611 -8.78078e-08
189.661 -8.82355e-08
189.711 -8.65087e-08
189.761 -8.78886e-08
189.811 -8.40864e-08
189.861 -8.41626e-08
189.911 -8.60745e-08
189.961 -8.59057e-08
190.011 -8.46093e-08
190.061 -8.37138e-08
190.111 -8.17581e-08
190.161 -8.28622e-08
190.211 -8.40542e-08
190.261 -8.35697e-08
190.311 -8.11437e-08
190.361 -8.18162e-08
190.411 -8.04291e-08
190.461 -8.23716e-08
190.511 -8.23796e-08
190.561 -8.08695e-08
190.611 -8.01106e-08
190.661 -8.12131e-08
190.711 -8.14124e-08
190.761 -8.33551e-08
190.811 -8.29876e-08
190.861 -8.29763e-08
190.911 -8.31327e-08
190.961 -8.49291e-08
191.011 -8.49589e-08
191.061 -8.69359e-08
191.111 -8.69115e-08
191.161 -8.72844e-08
191.211 -8.82242e-08
191.261 -8.93817e-08
191.311 -8.86522e-08
191.361 -9.06807e-08
191.411 -9.08783e-08
191.461 -9.20115e-08
191.511 -9.22579e-08
191.561 -9.21905e-08
191.611 -9.13265e-08
191.661 -9.28454e-08
191.711 -9.2674e-08
191.761 -9.32745e-08
191.811 -9.31252e-08
191.861 -9.32362e-08
191.911 -9.33123e-08
191.961 -9.58865e-08
192.011 -9.48938e-08
192.061 -9.57709e-08
192.111 -9.56424e-08
192.161 -9.61287e-08
192.211 -9.72168e-08
192.261 -9.86519e-08
192.311 -9.76531e-08
192.361 -9.84153e-08
192.411 -9.81559e-08
192.461 -9.92469e-08
192.511 -9.98202e-08
192.561 -1.00193e-07
192.611 -9.90483e-08
192.661 -9.9569e-08
192.711 -9.90617e-08
192.761 -9.93786e-08
192.811 -9.87304e-08
192.861 -9.89545e-08
192.911 -9.75668e-08
192.961 -9.87785e-08
193.011 -9.73702e-08
193.061 -9.73091e-08
193.111 -9.65086e-08
193.161 -9.69484e-08
193.211 -9.6135e-08
193.261 -9.6086e-08
193.311 -9.47943e-08
193.361 -9.44555e-08
193.411 -9.45469e-08
193.461 -9.4767e-08
193.511 -9.39545e-08
193.561 -9.37396e-08
193.611 -9.27285e-08
193.661 -9.31272e-08
193.711 -9.32519e-08
193.761 -9.33216e-08
193.811 -9.22986e-08
193.861 -9.1926e-08
193.911 -9.15702e-08
193.961 -9.24367e-08
194.011 -9.31495e-08
194.061 -9.33816e-08
194.111 -9.2044e-08
194.161 -9.34237e-08
194.211 -9.27977e-08
194.261 -9.52974e-08
194.311 -9.45838e-08
194.361 -9.58326e-08
194.411 -9.43012e-08
194.461 -9.55324e-08
194.511 -9.59577e-08
194.561 -9.72927e-08
194.611 -9.71577e-08
194.661 -9.84584e-08
194.711 -9.857e-08
194.761 -9.89336e-08
194.811 -9.85071e-08
194.861 -1.00178e-07
194.911 -9.88472e-08
194.961 -1.00218e-07
195.011 -1.0049e-07
195.061 -1.01445e-07
195.111 -1.01383e-07
195.161 -1.01785e-07
195.212 -1.01397e-07
195.262 -1.01815e-07
195.312 -1.01056e-07
195.362 -1.02347e-07
195.412 -1.01191e-07
195.462 -1.02297e-07
195.512 -1.01861e-07
195.562 -1.02295e-07
195.612 -1.01656e-07
195.662 -1.01655e-07
195.712 -1.00881e-07
195.762 -1.01633e-07
195.812 -1.00803e-07
195.862 -1.01045e-07
195.912 -9.9838e-08
195.962 -1.01381e-07
196.012 -9.92229e-08
196.062 -1.00376e-07
196.112 -9.80529e-08
196.162 -9.96995e-08
196.212 -9.92933e-08
196.262 -9.82345e-08
196.312 -9.83197e-08
196.362 -9.80319e-08
196.412 -9.83016e-08
196.462 -9.71713e-08
196.512 -9.77355e-08
196.562 -9.67062e-08
196.612 -9.66021e-08
196.662 -9.73229e-08
196.712 -9.59786e-08
196.762 -9.64784e-08
196.812 -9.55485e-08
196.862 -9.52122e-08
196.912 -9.55293e-08
196.962 -9.55784e-08
197.012 -9.49534e-08
197.062 -9.46893e-08
197.112 -9.39238e-08
197.162 -9.40863e-08
197.212 -9.40106e-08
197.262 -9.43494e-08
197.312 -9.30494e-08
197.362 -9.2913e-08
197.412 -9.24467e-08
197.462 -9.30647e-08
197.512 -9.34069e-08
197.562 -9.32155e-08
197.612 -9.1756e-08
197.662 -9.18869e-08
197.712 -9.11205e-08
197.762 -9.15233e-08
197.812 -9.1361e-08
197.862 -9.19841e-08
197.912 -9.18802e-08
197.962 -9.25784e-08
198.012 -9.12402e-08
198.062 -9.12933e-08
198.112 -9.11379e-08
198.162 -9.12349e-08
198.212 -9.13534e-08
198.262 -9.21992e-08
198.312 -9.14007e-08
198.362 -9.25332e-08
198.412 -9.23293e-08
198.462 -9.26933e-08
198.512 -9.26157e-08
198.562 -9.2736e-08
198.612 -9.22158e-08
198.662 -9.32475e-08
198.712 -9.32643e-08
198.762 -9.3867e-08
198.812 -9.38519e-08
198.862 -9.46716e-08
198.912 -9.43142e-08
198.962 -9.52009e-08
199.012 -9.52583e-08
199.062 -9.53175e-08
199.112 -9.54158e-08
199.162 -9.59507e-08
199.212 -9.57948e-08
199.262 -9.71159e-08
199.312 -9.63961e-08
199.362 -9.69882e-08
199.412 -9.65231e-08
199.462 -9.7874e-08
199.512 -9.72175e-08
199.562 -9.81033e-08
199.612 -9.70666e-08
199.662 -9.77034e-08
199.712 -9.75381e-08
199.762 -9.83923e-08
199.812 -9.76758e-08
199.862 -9.78819e-08
199.912 -9.70646e-08
199.962 -9.76236e-08
200.012 -9.74397e-08
200.062 -9.75074e-08
200.112 -9.66407e-08
200.162 -9.74355e-08
200.212 -9.75391e-08
200.262 -9.78448e-08
200.312 -9.70835e-08
200.362 -9.73854e-08
200.412 -9.68099e-08
200.462 -9.74354e-08
200.512 -9.64363e-08
200.562 -9.68651e-08
200.612 -9.62019e-08
200.662 -9.65147e-08
200.712 -9.68459e-08
200.762 -9.73483e-08
200.812 -9.61812e-08
200.862 -9.64432e-08
200.912 -9.6001e-08
200.962 -9.69093e-08
201.012 -9.64631e-08
201.062 -9.68366e-08
201.112 -9.59379e-08
201.162 -9.67285e-08
201.212 -9.68995e-08
201.262 -9.73355e-08
201.312 -9.67485e-08
201.362 -9.72625e-08
201.412 -9.63746e-08
201.462 -9.74484e-08
201.512 -9.70339e-08
201.562 -9.72652e-08
201.612 -9.67022e-08
201.662 -9.77877e-08
201.712 -9.78244e-08
201.762 -9.87809e-08
201.812 -9.84337e-08
201.862 -9.74966e-08
201.912 -9.74552e-08
201.962 -9.78893e-08
202.012 -9.72544e-08
202.062 -9.83587e-08
202.112 -9.88094e-08
202.162 -1.00321e-07
202.212 -9.97049e-08
202.262 -9.92482e-08
202.312 -9.84986e-08
202.362 -9.89446e-08
202.412 -9.93308e-08
202.462 -1.00125e-07
202.512 -1.0069e-07
202.562 -1.00522e-07
202.612 -1.00143e-07
202.662 -1.00612e-07
202.712 -1.00424e-07
202.762 -1.01472e-07
202.812 -1.0104e-07
202.862 -1.00929e-07
202.912 -1.00456e-07
202.962 -1.01498e-07
203.012 -1.01351e-07
203.062 -1.0206e-07
203.112 -1.01925e-07
203.162 -1.01865e-07
203.212 -1.01898e-07
203.262 -1.02768e-07
203.312 -1.01708e-07
203.362 -1.026e-07
203.412 -1.02058e-07
203.462 -1.02196e-07
203.512 -1.02521e-07
203.562 -1.02262e-07
203.612 -1.01463e-07
203.662 -1.02995e-07
203.712 -1.02846e-07
203.762 -1.02686e-07
203.812 -1.01732e-07
203.862 -1.02607e-07
203.912 -1.02311e-07
203.962 -1.02661e-07
204.012 -1.01917e-07
204.062 -1.01924e-07
204.112 -1.01991e-07
204.162 -1.02152e-07
204.212 -1.02273e-07
204.262 -1.02767e-07
204.312 -1.01414e-07
204.362 -1.01305e-07
204.412 -1.00723e-07
204.462 -1.01268e-07
204.512 -1.0134e-07
204.562 -1.01063e-07
204.612 -9.9965e-08
204.662 -1.00085e-07
204.712 -9.9825e-08
204.762 -1.00537e-07
204.812 -9.98199e-08
204.862 -1.00023e-07
204.912 -9.91339e-08
204.962 -9.94549e-08
205.012 -9.89989e-08
205.062 -9.87216e-08
205.112 -9.7901e-08
205.162 -9.83791e-08
205.212 -9.73257e-08
205.262 -9.75916e-08
205.312 -9.75228e-08
205.362 -9.73103e-08
205.412 -9.57978e-08
205.462 -9.53967e-08
205.512 -9.57803e-08
205.562 -9.59961e-08
205.612 -9.52145e-08
205.662 -9.47921e-08
205.712 -9.47247e-08
205.762 -9.509e-08
205.812 -9.37174e-08
205.862 -9.38988e-08
205.912 -9.32678e-08
205.962 -9.37323e-08
206.012 -9.351e-08
206.062 -9.34937e-08
206.112 -9.21972e-08
206.162 -9.20703e-08
206.212 -9.16732e-08
206.262 -9.24832e-08
206.312 -9.17038e-08
206.362 -9.12801e-08
206.412 -9.05017e-08
206.462 -9.17303e-08
206.512 -9.11752e-08
206.562 -9.10894e-08
206.612 -9.03675e-08
206.662 -9.01822e-08
206.712 -8.98105e-08
206.762 -9.04721e-08
206.812 -8.91184e-08
206.862 -8.96133e-08
206.912 -8.91753e-08
206.962 -8.9408e-08
207.012 -8.89803e-08
207.062 -8.90982e-08
207.112 -8.7972e-08
207.162 -8.85123e-08
207.212 -8.84798e-08
207.262 -8.84355e-08
207.312 -8.7636e-08
207.362 -8.78865e-08
207.412 -8.69297e-08
207.462 -8.81293e-08
207.512 -8.79451e-08
207.562 -8.76961e-08
207.612 -8.69907e-08
207.662 -8.69563e-08
207.712 -8.66958e-08
207.762 -8.77827e-08
207.812 -8.71217e-08
207.862 -8.67099e-08
207.912 -8.6514e-08
207.962 -8.71295e-08
208.012 -8.68112e-08
208.062 -8.76925e-08
208.112 -8.70591e-08
208.162 -8.7123e-08
208.212 -8.74751e-08
208.262 -8.80332e-08
208.312 -8.72394e-08
208.362 -8.81193e-08
208.412 -8.71531e-08
208.462 -8.80923e-08
208.512 -8.86446e-08
208.562 -8.85451e-08
208.612 -8.89303e-08
208.662 -8.97874e-08
208.712 -8.91185e-08
208.762 -8.99421e-08
208.812 -8.95019e-08
208.862 -8.96866e-08
208.912 -8.96689e-08
208.962 -9.12421e-08
209.012 -9.08063e-08
209.062 -9.09238e-08
209.112 -9.02824e-08
209.162 -9.07036e-08
209.212 -9.19305e-08
209.262 -9.32545e-08
209.312 -9.24226e-08
209.362 -9.28382e-08
209.412 -9.22701e-08
209.462 -9.32197e-08
209.512 -9.40538e-08
209.562 -9.42918e-08
209.612 -9.33342e-08
209.662 -9.37377e-08
209.712 -9.39544e-08
209.762 -9.48632e-08
209.812 -9.48274e-08
209.862 -9.47656e-08
209.912 -9.3576e-08
209.962 -9.50871e-08
210.012 -9.47439e-08
210.062 -9.55209e-08
210.112 -9.53952e-08
210.162 -9.52867e-08
210.212 -9.53268e-08
210.262 -9.61575e-08
210.312 -9.54966e-08
210.362 -9.62857e-08
210.412 -9.60898e-08
210.462 -9.71033e-08
210.512 -9.63583e-08
210.562 -9.62931e-08
210.612 -9.53924e-08
210.662 -9.64566e-08
210.712 -9.75621e-08
210.762 -9.74622e-08
210.812 -9.64734e-08
210.862 -9.66718e-08
210.912 -9.56607e-08
210.962 -9.74396e-08
211.012 -9.73087e-08
211.062 -9.68623e-08
211.112 -9.60133e-08
211.162 -9.60585e-08
211.212 -9.68736e-08
211.262 -9.81654e-08
211.312 -9.67311e-08
211.362 -9.66559e-08
211.412 -9.51775e-08
211.462 -9.61799e-08
211.512 -9.5299e-08
211.562 -9.65068e-08
211.612 -9.65531e-08
211.662 -9.62745e-08
211.712 -9.53116e-08
211.762 -9.52569e-08
211.812 -9.51421e-08
211.862 -9.48149e-08
211.912 -9.42865e-08
211.962 -9.45463e-08
212.012 -9.42789e-08
212.062 -9.43511e-08
212.113 -9.32109e-08
212.163 -9.32829e-08
212.213 -9.32761e-08
212.263 -9.27376e-08
212.313 -9.21484e-08
212.363 -9.1922e-08
212.413 -9.09581e-08
212.463 -9.31333e-08
212.513 -9.21281e-08
212.563 -9.09462e-08
212.613 -9.06629e-08
212.663 -9.02439e-08
212.713 -9.0783e-08
212.763 -9.20077e-08
212.813 -8.94302e-08
212.863 -8.8567e-08
212.913 -8.84124e-08
212.963 -8.9626e-08
213.013 -9.01372e-08
213.063 -8.99064e-08
213.113 -8.71709e-08
213.163 -8.68975e-08
213.213 -8.7422e-08
213.263 -8.80818e-08
213.313 -8.76258e-08
213.363 -8.72836e-08
213.413 -8.50775e-08
213.463 -8.65531e-08
213.513 -8.66358e-08
213.563 -8.58803e-08
213.613 -8.54094e-08
213.663 -8.49777e-08
213.713 -8.42988e-08
213.763 -8.538e-08
213.813 -8.40948e-08
213.863 -8.31273e-08
213.913 -8.28741e-08
213.963 -8.44857e-08
214.013 -8.2706e-08
214.063 -8.25042e-08
214.113 -8.07412e-08
214.163 -8.06109e-08
214.213 -8.25611e-08
214.263 -8.22482e-08
214.313 -7.94758e-08
214.363 -7.95473e-08
214.413 -7.80576e-08
214.463 -8.05551e-08
214.513 -8.08205e-08
214.563 -7.96547e-08
214.613 -7.62156e-08
214.663 -7.72615e-08
214.713 -7.69335e-08
214.763 -7.91832e-08
214.813 -7.919e-08
214.863 -7.57932e-08
214.913 -7.48675e-08
214.963 -7.67882e-08
215.013 -7.65461e-08
215.063 -7.74363e-08
215.113 -7.58011e-08
215.163 -7.36467e-08
215.213 -7.49165e-08
215.263 -7.62664e-08
215.313 -7.43017e-08
215.363 -7.47992e-08
215.413 -7.42118e-08
215.463 -7.42502e-08
215.513 -7.50548e-08
215.563 -7.4391e-08
215.613 -7.22831e-08
215.663 -7.4229e-08
215.713 -7.56546e-08
215.763 -7.48056e-08
215.813 -7.3779e-08
215.863 -7.1971e-08
215.913 -7.13461e-08
215.963 -7.75322e-08
216.013 -7.71429e-08
216.063 -7.34728e-08
216.113 -7.16516e-08
216.163 -7.09572e-08
216.213 -7.55319e-08
216.263 -8.08018e-08
216.313 -7.56757e-08
216.363 -6.99228e-08
216.413 -7.0681e-08
216.463 -7.57862e-08
216.513 -8.01343e-08
216.563 -8.18646e-08
216.613 -7.16554e-08
216.663 -6.79925e-08
216.713 -7.80744e-08
216.763 -7.98714e-08
216.813 -8.07698e-08
216.863 -7.83718e-08
216.913 -6.52596e-08
216.963 -7.90119e-08
217.013 -8.86148e-08
217.063 -7.2378e-08
217.113 -7.36091e-08
217.163 -8.63904e-08
217.213 -8.26534e-08
217.263 -6.79956e-08
217.313 -7.15497e-08
217.363 -9.61324e-08
217.413 -8.77402e-08
217.463 -6.90961e-08
217.513 -7.67141e-08
217.563 -8.19012e-08
217.613 -8.77804e-08
217.663 -9.08677e-08
217.713 -7.62853e-08
217.763 -7.50191e-08
217.813 -8.38623e-08
217.863 -8.84629e-08
217.913 -8.9531e-08
217.963 -8.48664e-08
218.013 -7.85487e-08
218.063 -8.28957e-08
218.113 -8.95763e-08
218.163 -9.00812e-08
218.213 -8.6391e-08
218.263 -8.50572e-08
218.313 -8.32747e-08
218.363 -8.90003e-08
218.413 -9.17877e-08
218.463 -8.82979e-08
218.513 -8.82096e-08
218.563 -8.81135e-08
218.613 -8.81836e-08
218.663 -9.14889e-08
218.713 -8.9571e-08
218.763 -8.9286e-08
218.813 -8.97195e-08
218.863 -9.0585e-08
218.913 -9.06105e-08
218.963 -9.03547e-08
219.013 -9.07721e-08
219.063 -9.12721e-08
219.113 -9.30468e-08
219.163 -9.17145e-08
219.213 -8.89753e-08
219.263 -9.177e-08
219.313 -9.06471e-08
219.363 -9.48427e-08
219.413 -9.13589e-08
219.463 -9.10833e-08
219.513 -8.88752e-08
219.563 -9.35788e-08
219.613 -9.36722e-08
219.663 -9.4341e-08
219.713 -9.08197e-08
219.763 -8.88404e-08
219.813 -9.19237e-08
219.863 -9.37632e-08
219.913 -9.40224e-08
219.963 -9.23006e-08
220.013 -8.7862e-08
220.063 -9.1894e-08
220.113 -9.37894e-08
220.163 -9.48553e-08
220.213 -9.37652e-08
220.263 -8.75008e-08
220.313 -8.74306e-08
220.363 -9.67947e-08
220.413 -9.66017e-08
220.463 -8.88349e-08
220.513 -8.47307e-08
220.563 -9.48986e-08
220.613 -9.65221e-08
220.663 -9.05712e-08
220.713 -8.9355e-08
220.763 -9.06737e-08
220.813 -8.98116e-08
220.863 -9.39474e-08
220.913 -9.26047e-08
220.963 -8.93211e-08
221.013 -9.03677e-08
221.063 -9.03598e-08
221.113 -9.09505e-08
221.163 -9.28042e-08
221.213 -8.97167e-08
221.263 -8.84971e-08
221.313 -8.93703e-08
221.363 -9.00587e-08
221.413 -9.04034e-08
221.463 -9.07841e-08
221.513 -8.81588e-08
221.563 -8.85107e-08
221.613 -8.91209e-08
221.663 -8.91029e-08
221.713 -8.8591e-08
221.763 -8.89462e-08
221.813 -8.72691e-08
221.863 -8.86729e-08
221.913 -8.82905e-08
221.963 -8.81385e-08
222.013 -8.80262e-08
222.063 -8.77421e-08
222.113 -8.74608e-08
222.163 -8.7612e-08
222.213 -8.53795e-08
222.263 -8.5836e-08
222.313 -8.61853e-08
222.363 -8.74447e-08
222.413 -8.66794e-08
222.463 -8.60647e-08
222.513 -8.52987e-08
222.563 -8.56436e-08
222.613 -8.62873e-08
222.663 -8.6337e-08
222.713 -8.33817e-08
222.763 -8.39858e-08
222.813 -8.486e-08
222.863 -8.57322e-08
222.913 -8.49357e-08
222.963 -8.32798e-08
223.013 -8.21618e-08
223.063 -8.32038e-08
223.113 -8.41658e-08
223.163 -8.50586e-08
223.213 -8.27362e-08
223.263 -8.16653e-08
223.313 -8.10154e-08
223.363 -8.20413e-08
223.413 -8.18232e-08
223.463 -8.1058e-08
223.513 -7.95117e-08
223.563 -8.01082e-08
223.613 -7.99804e-08
223.663 -8.04326e-08
223.713 -7.92487e-08
223.763 -7.93086e-08
223.813 -7.79356e-08
223.863 -7.7028e-08
223.913 -7.64603e-08
223.963 -7.70254e-08
224.013 -7.67333e-08
224.063 -7.6421e-08
224.113 -7.63466e-08
224.163 -7.58721e-08
224.213 -7.50775e-08
224.263 -7.54557e-08
224.313 -7.46276e-08
224.363 -7.45705e-08
224.413 -7.33889e-08
224.463 -7.25578e-08
224.513 -7.19606e-08
224.563 -7.27995e-08
224.613 -7.26284e-08
224.663 -7.26922e-08
224.713 -7.17051e-08
224.763 -7.14822e-08
224.813 -7.15167e-08
224.863 -7.27273e-08
224.913 -7.21315e-08
224.963 -7.20307e-08
225.013 -7.11911e-08
225.063 -7.07995e-08
225.113 -7.08564e-08
225.163 -7.11673e-08
225.213 -6.96733e-08
225.263 -7.01604e-08
225.313 -6.88561e-08
225.363 -6.92797e-08
225.413 -6.9749e-08
225.463 -7.01993e-08
225.513 -6.99757e-08
225.563 -7.07174e-08
225.613 -7.05351e-08
225.663 -7.11038e-08
225.713 -7.07636e-08
225.763 -7.12621e-08
225.813 -7.10799e-08
225.863 -7.15388e-08
225.913 -7.05589e-08
225.963 -7.06245e-08
226.013 -7.0796e-08
226.063 -7.17017e-08
226.113 -7.18794e-08
226.163 -7.26709e-08
226.213 -7.20133e-08
226.263 -7.31834e-08
226.313 -7.3822e-08
226.363 -7.45843e-08
226.413 -7.48333e-08
226.463 -7.52112e-08
226.513 -7.48783e-08
226.563 -7.63861e-08
226.613 -7.71729e-08
226.663 -7.79411e-08
226.713 -7.77725e-08
226.763 -7.81398e-08
226.813 -7.81702e-08
226.863 -8.01517e-08
226.913 -8.02429e-08
