317.119 -6.95126e-06
317.169 -2.71961e-06
317.219 -6.00169e-06
317.269 4.3893e-07
317.319 1.32854e-06
317.369 8.44958e-06
317.419 1.95999e-06
317.469 6.4489e-06
317.519 2.38336e-06
317.569 -1.87884e-06
317.619 -1.23003e-06
317.669 4.07374e-06
317.719 -1.10322e-06
317.769 7.34595e-07
317.819 -6.24772e-06
317.869 4.87387e-07
317.919 -1.50435e-06
317.969 3.79155e-06
318.019 3.22447e-07
318.069 6.19381e-07
318.119 -3.54902e-07
318.169 7.55679e-06
318.219 -5.14063e-06
318.269 -1.74569e-06
318.319 -4.9448e-06
318.369 -2.03574e-06
318.419 -9.19122e-06
318.469 1.8185e-06
318.519 -6.87301e-06
318.569 4.04376e-06
318.619 1.06005e-05
318.669 1.48272e-07
318.719 9.02602e-06
318.769 -6.14078e-06
318.819 -1.95612e-06
318.869 6.90222e-07
318.919 -2.90368e-06
318.969 -5.53303e-06
319.019 -9.6088e-06
319.069 -4.40475e-06
319.119 2.67771e-06
319.169 9.27071e-06
319.219 7.15623e-06
319.269 6.85265e-06
319.319 -7.12717e-06
319.369 1.04548e-06
319.419 1.85731e-06
319.469 2.21579e-06
319.519 -4.15266e-06
319.569 -4.40276e-06
319.619 -3.85611e-06
319.669 3.34721e-06
319.719 4.33501e-06
319.769 6.32069e-06
319.819 -1.73424e-06
319.869 2.59217e-06
319.919 -1.97166e-06
319.969 1.28853e-06
320.019 -5.52259e-06
320.069 -8.82564e-06
320.119 -8.86415e-06
320.169 -4.34199e-06
320.219 1.22488e-06
320.269 1.13317e-05
320.319 2.72684e-06
320.369 7.09866e-06
320.419 1.00779e-06
320.469 1.61351e-06
320.519 -5.13095e-06
320.569 -1.47027e-06
320.619 -3.86692e-06
320.669 2.11996e-07
320.719 -5.32202e-06
320.769 -3.33258e-06
320.819 -3.72087e-06
320.869 7.29855e-06
320.919 5.63104e-06
320.969 -1.41731e-06
321.019 -1.41236e-06
321.069 1.29974e-06
321.119 -4.86945e-06
321.169 -1.7172e-06
321.219 -5.29579e-06
321.269 -2.4694e-06
321.319 2.86871e-06
321.369 5.2258e-06
321.419 7.61117e-06
321.469 8.71625e-06
321.519 2.14983e-06
321.569 3.03751e-06
321.619 -2.46255e-06
321.669 -3.40935e-07
321.719 -7.27072e-06
321.769 -5.12354e-07
321.819 -6.88349e-06
321.869 5.77157e-06
321.919 -3.52989e-07
321.969 1.45064e-06
322.019 2.76232e-06
322.069 4.85448e-06
322.119 4.46596e-07
322.169 -1.03286e-06
322.219 -6.98504e-06
322.269 -3.74829e-06
322.319 -4.45497e-06
322.369 4.20065e-06
322.419 -3.243e-06
322.469 3.82704e-07
322.519 2.89702e-07
322.569 4.96823e-06
322.619 1.23451e-05
322.669 8.59486e-06
322.719 -2.18809e-06
322.769 -4.17808e-06
322.819 -1.23292e-05
322.869 -2.48509e-06
322.919 -2.67786e-06
322.969 -1.50629e-06
323.019 -2.98137e-06
323.069 3.28034e-06
323.119 2.8547e-06
323.169 4.7909e-06
323.219 -5.33714e-08
323.269 -2.05561e-06
323.319 -7.36373e-06
323.369 -2.06225e-06
323.419 -9.67947e-06
323.469 5.8374e-07
323.519 1.06714e-05
323.569 1.15577e-05
323.619 3.66269e-07
323.669 8.51255e-07
323.719 -4.1384e-06
323.769 -2.082e-06
323.819 -5.56406e-06
323.869 -1.42767e-07
323.919 -3.32209e-06
323.969 4.54438e-06
324.019 2.41884e-06
324.069 3.70025e-06
324.119 -1.6467e-06
324.169 1.15089e-06
324.219 5.00738e-07
324.269 -3.72137e-06
324.319 -7.51805e-06
324.369 1.22658e-06
324.419 -3.65214e-06
324.469 6.79643e-06
324.519 -5.27e-07
324.569 -9.00162e-08
324.619 2.91537e-06
324.669 -7.35273e-07
324.719 4.92356e-06
324.769 -6.75967e-06
324.819 -2.22702e-07
324.869 -8.59582e-06
324.919 -5.87319e-07
324.969 6.24039e-07
325.019 2.85251e-06
325.069 5.18748e-06
325.119 -2.16505e-07
325.169 6.14713e-06
325.219 -4.17676e-06
325.269 -7.98529e-07
325.319 -6.9433e-06
325.369 -4.0331e-07
325.419 -1.22633e-06
325.469 -2.00612e-06
325.519 2.21396e-06
325.569 5.6869e-06
325.619 1.82999e-06
325.669 8.20633e-06
325.719 -5.38365e-06
325.769 -4.28251e-06
325.819 -5.58597e-06
325.869 1.53474e-07
325.919 -3.21776e-07
325.969 3.06006e-06
326.019 -1.10383e-06
326.069 5.9281e-06
326.119 5.52747e-06
326.169 5.13182e-06
326.219 -3.65113e-06
326.269 -3.69736e-06
326.319 -4.98172e-06
326.369 -7.6827e-10
326.419 6.02656e-07
326.469 2.50378e-06
326.519 5.62734e-06
326.569 1.56046e-05
326.619 3.45048e-06
326.669 -6.06775e-06
326.719 -3.86508e-05
326.769 -3.56965e-05
326.819 2.89202e-05
326.869 6.29381e-05
326.919 7.55059e-06
326.969 -1.40245e-05
327.019 -1.81807e-05
327.069 -2.4927e-05
327.119 -1.5362e-05
327.169 6.58107e-06
327.219 9.87951e-06
327.269 1.95751e-05
327.319 8.76005e-06
327.369 4.31923e-06
327.419 -2.28888e-06
327.469 -1.4933e-06
327.519 -1.32401e-05
327.569 -8.48207e-06
327.619 -7.18297e-06
327.669 8.03321e-07
327.719 7.57242e-06
327.769 4.12542e-06
327.819 4.61543e-06
327.869 2.29161e-06
327.919 4.87396e-07
327.969 2.96222e-06
328.019 -9.855e-06
328.069 -1.45789e-06
328.119 -1.46592e-05
328.169 4.43708e-06
328.219 -2.38642e-06
328.269 9.57554e-06
328.319 -2.3297e-06
328.369 8.65388e-06
328.419 3.84019e-06
328.469 -3.2296e-06
328.519 -2.06039e-06
328.569 -5.27361e-06
328.619 8.46938e-06
328.669 -3.76103e-06
328.719 -8.07657e-06
328.769 5.38467e-06
328.819 -4.0429e-06
328.869 7.45686e-06
328.919 3.04708e-06
328.969 -8.1075e-06
329.019 -4.08935e-06
329.069 -5.87695e-06
329.119 -3.10016e-07
329.169 5.05485e-06
329.219 3.12477e-06
329.269 1.11985e-06
329.319 -8.84585e-06
329.369 5.91146e-06
329.419 4.61627e-07
329.469 -2.38705e-06
329.519 4.06891e-06
329.569 2.54775e-06
329.619 7.31585e-06
329.669 2.71768e-06
329.719 -8.5536e-06
329.769 4.76381e-07
329.819 -6.89284e-06
329.869 -1.35563e-06
329.919 -2.19039e-06
329.969 -1.91269e-06
330.019 3.6376e-06
330.069 6.16578e-06
330.119 -6.36194e-06
330.169 -4.48787e-06
330.219 4.14994e-06
330.269 7.05256e-06
330.319 -6.26954e-06
330.369 1.42784e-06
330.419 -1.3958e-06
330.469 -2.95386e-06
330.519 -4.74734e-07
330.569 -3.6938e-06
330.619 5.42075e-07
330.669 6.92485e-06
330.719 5.33103e-07
330.77 7.49505e-06
330.819 -1.99235e-06
330.87 5.43361e-06
330.919 -1.24117e-06
330.97 1.62668e-06
331.02 -5.58727e-06
331.07 -1.0365e-05
331.12 -4.15822e-06
331.17 -1.35801e-06
331.22 2.5454e-06
331.27 1.06809e-05
331.32 -2.54289e-06
331.37 6.70936e-06
331.42 3.52656e-08
331.47 2.42968e-06
331.52 -1.494e-06
331.57 -5.82434e-06
331.62 -6.64595e-06
331.67 -2.15675e-06
331.72 3.62561e-06
331.77 7.41814e-06
331.82 -2.80319e-06
331.87 9.27273e-06
331.92 -2.73996e-06
331.97 3.48929e-07
332.02 1.41902e-06
332.07 -6.8653e-06
332.12 -1.61906e-06
332.17 -4.49907e-06
332.22 -8.88957e-06
332.27 7.42582e-06
332.32 -3.07213e-07
332.37 5.31035e-06
332.42 2.07657e-06
332.47 3.63075e-07
332.52 -1.49634e-06
332.57 -1.45089e-06
332.62 -5.28652e-07
332.67 -2.10548e-06
332.72 -2.5728e-06
332.77 2.25937e-06
332.82 -7.49241e-06
332.87 1.00835e-05
332.92 5.19546e-06
332.97 3.22331e-06
333.02 3.94195e-06
333.07 -5.80763e-06
333.12 -6.33109e-06
333.17 2.01489e-06
333.22 -6.33336e-06
333.27 -7.59838e-07
333.32 2.31922e-06
333.37 5.96914e-06
333.42 -3.59529e-06
333.47 5.09588e-06
333.52 -5.6473e-07
333.57 -1.16293e-06
333.62 4.2063e-06
333.67 -5.46256e-06
333.72 -2.49157e-06
333.77 1.06662e-05
333.82 -1.17347e-05
333.87 1.01507e-05
333.92 -1.77267e-06
333.97 -4.26762e-06
334.02 5.22216e-06
334.07 1.37308e-06
334.12 9.15284e-07
334.17 2.32709e-06
334.22 -2.09559e-06
334.27 -1.05519e-05
334.32 -6.88207e-06
334.37 8.20326e-06
334.42 -3.94598e-06
334.47 1.34187e-05
334.52 -2.02875e-07
334.57 -1.68552e-05
334.62 1.23646e-05
334.67 -3.96772e-06
334.72 -1.24995e-06
334.77 1.85366e-05
334.82 -2.63296e-05
334.87 -3.58939e-06
334.92 1.86608e-05
334.97 4.19502e-06
335.02 -6.69906e-06
335.07 -9.89477e-06
335.12 -2.26198e-06
335.17 5.35778e-06
335.22 8.27585e-06
335.27 -6.04799e-06
335.32 -1.13907e-05
335.37 1.57934e-05
335.42 -1.13035e-05
335.47 9.66828e-06
335.52 1.0854e-05
335.57 -2.16372e-05
335.62 1.79566e-05
335.67 -8.94549e-06
335.72 -1.10617e-05
335.77 2.47286e-05
335.82 -2.43317e-05
335.87 1.0105e-05
335.92 9.79978e-06
335.97 -1.9768e-05
336.02 1.48498e-05
336.07 -1.47815e-05
336.12 4.25438e-06
336.17 1.58254e-05
336.22 -2.94728e-05
336.27 2.48791e-05
336.32 -1.32378e-05
336.37 -1.3873e-06
336.42 2.41391e-05
336.47 -2.23336e-05
336.52 8.49643e-06
336.57 2.17216e-06
336.62 -2.04265e-05
336.67 2.02925e-05
336.72 -8.09568e-06
336.77 -8.32477e-06
336.82 6.93227e-06
336.87 4.40819e-06
336.92 -1.64315e-05
336.97 1.71304e-05
337.02 2.35324e-06
337.07 -2.88832e-05
337.12 3.04485e-05
337.17 -1.60006e-05
337.22 -2.47969e-05
337.27 5.76291e-05
337.32 -5.06875e-05
337.37 1.22667e-05
337.42 5.15677e-05
337.47 -8.00565e-05
337.52 6.08165e-05
337.57 -3.72764e-06
337.62 -6.78383e-05
337.67 9.10489e-05
337.72 -5.91181e-05
337.77 -5.46468e-06
337.82 6.81162e-05
337.87 -7.77684e-05
337.92 4.45498e-05
337.97 1.67835e-05
338.02 -5.79739e-05
338.07 5.58803e-05
338.12 -2.32053e-05
338.17 -1.55004e-05
338.22 3.28982e-05
338.27 -2.83509e-05
338.32 2.17832e-06
338.37 1.2833e-05
338.42 -9.84867e-06
338.47 8.66409e-06
338.52 6.23167e-06
338.57 -8.45187e-07
338.62 -1.35838e-05
338.67 1.69194e-05
338.72 -7.78744e-06
338.77 -1.14071e-05
338.82 1.42264e-05
338.87 -1.33829e-05
338.92 3.50012e-06
338.97 1.33501e-05
339.02 -2.10678e-05
339.07 9.00581e-06
339.12 -1.96496e-07
339.17 -4.18082e-06
339.22 5.95346e-06
339.27 -1.39626e-06
339.32 -4.79995e-06
339.37 3.76964e-06
339.42 7.47846e-06
339.47 -1.69181e-07
339.52 -3.84205e-06
339.57 5.36498e-06
339.62 -1.48007e-05
339.67 9.04985e-06
339.72 6.90395e-06
339.77 -1.35258e-05
339.82 3.91809e-06
339.87 -6.48628e-06
339.92 4.11724e-06
339.97 2.40548e-05
340.02 -1.95128e-06
340.07 -1.06203e-05
340.12 -1.16618e-05
340.17 -5.98771e-06
340.22 -3.38718e-06
340.27 1.17127e-05
340.32 -4.93632e-07
340.37 1.31034e-05
340.42 1.54533e-05
340.47 -1.13465e-05
340.52 -1.91305e-05
340.57 7.36942e-06
340.62 -1.39658e-05
340.67 1.29983e-07
340.72 1.15115e-05
340.77 3.7413e-06
340.82 6.18196e-06
340.87 1.62416e-06
340.92 -1.22169e-05
340.97 -6.7306e-07
341.02 7.30863e-07
341.07 2.00082e-06
341.12 -3.51607e-06
341.17 -5.59285e-07
341.22 -8.06778e-06
341.27 5.62879e-06
341.32 9.35839e-06
341.37 -3.35032e-06
341.42 -3.0251e-06
341.47 9.56893e-07
341.52 -7.51312e-06
341.57 1.10152e-05
341.62 -9.84786e-07
341.67 -7.32979e-06
341.72 -1.85574e-06
341.77 6.91448e-07
341.82 1.40478e-06
341.87 1.13226e-06
341.92 -7.31462e-06
341.97 5.06132e-06
342.02 1.6047e-06
342.07 1.371e-06
342.12 -3.87957e-06
342.17 9.73641e-06
342.22 -3.219e-06
342.27 -4.68928e-06
342.32 2.63227e-06
342.37 -1.62595e-06
342.42 -4.33389e-06
342.47 7.85199e-06
342.52 -8.02125e-06
342.57 7.97907e-06
342.62 5.59485e-06
342.67 -3.05478e-06
342.72 -1.19289e-06
342.77 -2.32863e-06
342.82 -7.71999e-06
342.87 6.82371e-06
342.92 -6.84345e-06
342.97 4.59456e-06
343.02 -7.65437e-06
343.07 9.37648e-06
343.12 -1.92192e-07
343.17 4.20166e-06
343.22 9.39284e-06
343.27 -1.70846e-05
343.32 8.42874e-06
343.37 -1.3624e-05
343.42 1.13782e-05
343.47 1.59727e-06
343.52 -6.43359e-06
343.57 -4.20313e-06
343.62 3.61704e-06
343.67 6.84011e-06
343.72 -3.77599e-06
343.77 2.64199e-06
343.82 -3.67519e-06
343.87 -5.56556e-06
343.92 2.39945e-07
343.97 -1.04966e-06
344.02 3.31214e-06
344.07 4.53375e-06
344.12 -3.98156e-06
344.17 7.37422e-07
344.22 -2.65398e-06
344.27 4.36949e-06
344.32 3.90523e-06
344.37 -1.01506e-06
344.42 -9.20776e-07
344.47 -5.03349e-06
344.52 -6.60414e-07
344.57 5.87986e-06
344.62 -2.40339e-06
344.67 2.70906e-06
344.72 -2.35333e-06
344.77 -2.44595e-06
344.82 2.52097e-06
344.87 3.71551e-06
344.92 2.46387e-06
344.97 2.51348e-06
345.02 -6.31212e-06
345.07 -9.73534e-06
345.12 -3.78243e-06
345.17 1.70806e-05
345.22 3.61713e-06
345.27 -1.55343e-05
345.32 -8.63888e-06
345.37 1.60668e-05
345.42 9.06491e-06
345.47 -6.90738e-06
345.52 -5.04109e-06
345.57 -3.2122e-06
345.62 -6.52281e-07
345.67 8.09855e-06
345.72 2.43971e-07
345.77 -6.19464e-06
345.82 -5.56947e-06
345.87 -1.31742e-06
345.92 3.16106e-06
345.97 9.75183e-06
346.02 -9.47356e-06
346.07 -2.82233e-06
346.12 -4.21175e-07
346.17 4.83655e-06
346.22 -1.461e-06
346.27 4.70988e-07
346.32 -5.55109e-07
346.37 -4.67915e-06
346.42 8.22689e-06
346.47 7.05674e-07
346.52 -3.68167e-06
346.57 4.13449e-06
346.62 -4.87489e-06
346.67 7.12667e-06
346.72 2.96899e-06
346.77 -3.81209e-06
346.82 -2.46405e-06
346.87 3.94181e-07
346.92 -4.62254e-06
346.97 1.64269e-07
347.02 -1.85022e-06
347.07 9.76836e-07
347.12 -2.7361e-06
347.17 5.35871e-06
347.22 -2.10984e-06
347.27 2.13181e-06
347.32 5.34005e-07
347.37 -3.2016e-06
347.42 1.84898e-06
347.47 3.77743e-06
347.52 -1.62208e-06
347.57 2.94221e-06
347.62 -3.48638e-06
347.671 -1.16967e-07
347.72 -3.88535e-07
347.771 2.87124e-06
347.82 -1.44409e-06
347.871 3.62327e-06
347.921 -1.43239e-06
347.971 -1.39493e-06
348.021 2.39659e-06
348.071 4.17444e-06
348.121 -3.93203e-06
348.171 2.81205e-06
348.221 -4.35885e-06
348.271 -1.33931e-06
348.321 2.57293e-06
348.371 -2.07915e-06
348.421 -1.53068e-06
348.471 5.27817e-06
348.521 -2.74141e-06
348.571 -2.08872e-06
348.621 -2.24761e-06
348.671 3.1352e-06
348.721 -1.99546e-06
348.771 1.56042e-06
348.821 -2.09277e-06
348.871 1.80784e-07
348.921 2.86934e-06
348.971 -6.3636e-07
349.021 -2.00655e-06
349.071 1.00373e-06
349.121 -3.57308e-06
349.171 4.30066e-06
349.221 -1.40291e-06
349.271 1.74153e-07
349.321 -1.40537e-06
349.371 4.14879e-06
349.421 -9.97404e-07
349.471 1.5287e-06
349.521 -5.09222e-06
349.571 -3.04832e-07
349.621 8.41975e-07
349.671 5.72691e-06
349.721 -2.68303e-06
349.771 -4.18587e-07
349.821 -3.53388e-06
349.871 1.35311e-07
349.921 -6.70109e-07
349.971 1.73592e-06
350.021 -3.50407e-06
350.071 2.21284e-06
350.121 2.06004e-07
350.171 5.1811e-06
350.221 9.82722e-07
350.271 4.94604e-07
350.321 -2.77586e-06
350.371 1.54746e-06
350.421 -1.25534e-06
350.471 -3.05536e-07
350.521 -2.79335e-06
350.571 1.11177e-06
350.621 -1.56271e-06
350.671 6.51715e-06
350.721 -2.71232e-06
350.771 -2.72657e-06
350.821 -3.81334e-06
350.871 -7.89154e-07
350.921 1.1808e-06
350.971 4.48999e-06
351.021 -4.05313e-06
351.071 -6.95069e-07
351.121 -9.92761e-08
351.171 4.33799e-06
351.221 -3.36033e-06
351.271 1.43766e-06
351.321 3.55683e-06
351.371 3.81461e-06
351.421 -3.89521e-06
351.471 8.98447e-07
351.521 -5.52752e-06
351.571 1.23549e-06
351.621 -1.32473e-06
351.671 2.88831e-06
351.721 -1.21019e-06
351.771 3.85494e-07
351.821 -2.27638e-06
351.871 -2.40504e-06
351.921 -5.23016e-06
351.971 3.52495e-06
352.021 2.62167e-06
352.071 -1.72367e-08
352.121 -1.05049e-06
352.171 5.54608e-06
352.221 -2.34186e-06
352.271 7.2751e-06
352.321 -6.21012e-06
352.371 -8.23463e-07
352.421 -2.69935e-06
352.471 4.09594e-06
352.521 -4.6566e-06
352.571 5.19837e-06
352.621 -4.08838e-06
352.671 -1.24956e-06
352.721 -5.1381e-06
352.771 2.11354e-06
352.821 7.25746e-08
352.871 3.24429e-06
352.921 -4.37904e-06
352.971 8.12261e-07
353.021 -6.25915e-07
353.071 4.08246e-08
353.121 3.01761e-07
353.171 1.08354e-05
353.221 -7.05616e-06
353.271 1.04948e-05
353.321 -1.12443e-05
353.371 4.87998e-06
353.421 -4.59783e-06
353.471 2.76615e-06
353.521 -2.07458e-06
353.571 -6.91679e-06
353.621 5.3561e-06
353.671 -3.38156e-06
353.721 6.66718e-06
353.771 -3.26162e-06
353.821 -2.11413e-06
353.871 -9.85771e-07
353.921 2.70085e-07
353.971 3.0401e-06
354.021 -3.07011e-07
354.071 4.70737e-06
354.121 -6.20894e-07
354.171 4.76247e-06
354.221 2.38715e-06
354.271 -3.44883e-06
354.321 2.37154e-06
354.371 2.72394e-06
354.421 -6.81797e-06
354.471 3.40789e-07
354.521 -3.65971e-06
354.571 4.42929e-07
354.621 -8.29791e-07
354.671 -2.9033e-06
354.721 -4.27089e-06
354.771 -4.22939e-06
354.821 -6.79302e-06
354.871 -1.02758e-06
354.921 2.17406e-07
354.971 5.63802e-06
355.021 4.07127e-06
355.071 1.18683e-05
355.121 6.89618e-06
355.171 5.45974e-06
355.221 2.52767e-06
355.271 -4.36435e-06
355.321 -9.31839e-06
355.371 -4.24356e-06
355.421 -1.30376e-05
355.471 -1.66639e-06
355.521 -8.61687e-06
355.571 2.12029e-06
355.621 1.02212e-06
355.671 1.0183e-05
355.721 1.02618e-05
355.771 1.02322e-05
355.821 7.48077e-06
355.871 -2.48119e-06
355.921 -2.50916e-06
355.971 -4.21787e-06
356.021 -6.91361e-06
356.071 -1.57012e-06
356.121 -5.63423e-06
356.171 2.56467e-08
356.221 1.08697e-06
356.271 9.56919e-07
356.321 -8.48929e-07
356.371 9.47166e-07
356.421 1.9712e-06
356.471 2.32972e-06
356.521 -2.0885e-06
356.571 7.19424e-08
356.621 -3.61255e-06
356.671 1.6315e-06
356.721 -2.95155e-07
356.771 7.32338e-07
356.821 3.43336e-06
356.871 2.91102e-06
356.921 1.46712e-06
356.971 2.55202e-06
357.021 -7.16133e-06
357.071 -3.5991e-06
357.121 -7.51069e-06
357.171 -7.72541e-07
357.221 2.25495e-06
357.271 3.52597e-06
357.321 3.56105e-06
357.371 7.51509e-06
357.421 -4.24992e-06
357.471 -4.35131e-06
357.521 -5.01864e-06
357.571 1.14082e-06
357.621 1.2475e-07
357.671 3.24259e-06
357.721 2.86813e-07
357.771 1.19849e-06
357.821 -8.28834e-07
357.871 2.00149e-07
357.921 -4.20133e-06
357.971 1.92691e-06
358.021 -3.14328e-06
358.071 2.62065e-07
358.121 -3.81337e-08
358.171 3.61212e-06
358.221 -1.23691e-07
358.271 4.10955e-08
358.321 -3.65838e-07
358.371 5.13867e-07
358.421 2.22147e-06
358.471 -1.09964e-06
358.521 -4.33458e-06
358.571 -1.34342e-06
358.621 -1.11529e-06
358.671 5.12637e-06
358.721 1.70583e-06
358.771 1.55354e-06
358.821 -3.85544e-06
358.871 3.91794e-06
358.921 -5.27756e-06
358.971 2.21283e-06
359.021 -3.56372e-06
359.071 2.06504e-06
359.121 -2.72814e-06
359.171 4.55283e-06
359.221 -3.46679e-07
359.271 3.03013e-06
359.321 -2.43975e-07
359.371 1.04405e-06
359.421 -4.11191e-06
359.471 2.77451e-06
359.521 -5.68237e-06
359.571 9.10378e-07
359.621 -1.30785e-06
359.671 5.977e-07
359.721 1.81412e-06
359.771 3.49899e-06
359.821 -2.62123e-06
359.871 5.80565e-06
359.921 -3.5999e-06
359.971 2.46048e-06
360.021 -6.87547e-06
360.071 8.27823e-07
360.121 -3.27588e-06
360.171 3.68944e-06
360.221 8.2985e-06
360.271 2.12352e-06
360.321 -1.04278e-05
360.371 2.8704e-06
360.421 -4.88948e-06
360.471 8.90078e-06
360.521 -6.29976e-06
360.571 -4.47695e-07
360.621 -2.11664e-06
360.671 2.39242e-07
360.721 1.56353e-06
360.771 6.41059e-06
360.821 -5.8398e-06
360.871 8.5541e-06
360.921 -8.97455e-06
360.971 1.33015e-05
361.021 -9.63158e-06
361.071 1.3374e-06
361.121 -3.77986e-06
361.171 -6.94694e-06
361.221 4.49861e-06
361.271 6.17433e-06
361.321 -1.14032e-05
361.371 2.39035e-05
361.421 -3.24204e-05
361.471 3.36464e-05
361.521 -3.58246e-05
361.571 2.77053e-05
361.621 -1.65234e-05
361.671 8.2843e-06
361.721 1.01394e-05
361.771 -2.59527e-05
361.821 2.78147e-05
361.871 -2.84654e-05
361.921 2.73268e-05
361.971 -1.79416e-05
362.021 4.7026e-06
362.071 1.41668e-06
362.121 -8.43991e-06
362.171 3.38162e-06
362.221 2.44234e-06
362.271 4.61209e-07
362.321 4.89617e-06
362.371 -1.04023e-05
362.421 1.0502e-05
362.471 -6.32073e-06
362.521 4.57018e-06
362.571 9.92412e-07
362.621 -9.67565e-06
362.671 4.97567e-06
362.721 5.22579e-06
362.771 2.27243e-07
362.821 -1.1096e-06
362.871 -8.83461e-06
362.921 1.01203e-05
362.971 -3.56741e-06
363.021 -6.35576e-06
363.071 3.0547e-06
363.121 -8.08885e-08
363.171 1.73086e-06
363.221 -2.4354e-06
363.271 2.62817e-06
363.321 5.15892e-06
363.371 1.13389e-06
363.421 2.05114e-06
363.471 -1.33121e-05
363.521 -2.45319e-06
363.571 1.97382e-06
363.621 2.157e-06
363.671 8.33002e-06
363.721 -1.21086e-06
363.771 -1.12935e-06
363.821 2.40534e-06
363.871 -6.19009e-06
363.921 1.06439e-06
363.971 -1.64741e-06
364.021 2.32707e-06
364.071 2.98715e-06
364.121 1.60189e-08
364.171 1.1119e-06
364.221 -5.05144e-06
364.271 1.16397e-06
364.321 9.45621e-08
364.371 -3.19045e-06
364.421 3.96488e-07
364.471 -4.48507e-06
364.521 4.02573e-07
364.572 9.53228e-06
364.621 -1.0011e-06
364.672 2.07876e-06
364.721 -2.08761e-06
364.772 -4.54647e-06
364.822 -1.18578e-06
364.872 -2.08687e-06
364.922 4.41017e-06
364.972 -4.0817e-06
365.022 5.40002e-06
365.072 -4.09725e-06
365.122 -3.22416e-06
365.172 1.06553e-05
365.222 -8.19608e-06
365.272 -2.35356e-07
365.322 2.78515e-06
365.372 -1.24725e-05
365.422 1.19981e-05
365.472 -5.80917e-07
365.522 -4.08346e-06
365.572 1.213e-05
365.622 -1.0065e-05
365.672 3.42427e-06
365.722 5.68165e-06
365.772 -9.22644e-06
365.822 4.4024e-06
365.872 -5.40481e-06
365.922 -6.7135e-06
365.972 5.37191e-06
366.022 -8.14529e-07
366.072 4.72212e-06
366.122 3.35466e-06
366.172 -2.15036e-06
366.222 -1.93295e-06
366.272 3.47268e-07
366.322 7.3217e-07
366.372 1.54891e-07
366.422 -1.03295e-06
366.472 -2.8546e-06
366.522 -1.92281e-06
366.572 3.18769e-06
366.622 2.70497e-06
366.672 5.40576e-06
366.722 -2.17032e-06
366.772 -7.11345e-06
366.822 -4.0786e-06
366.872 -7.45386e-07
366.922 4.65794e-06
366.972 2.81314e-06
367.022 -1.61864e-06
367.072 1.17151e-06
367.122 1.29901e-06
367.172 3.83423e-06
367.222 1.63167e-06
367.272 -3.24823e-06
367.322 -5.41311e-06
367.372 -5.25048e-06
367.422 1.02769e-07
367.472 2.41719e-06
367.522 8.88236e-06
367.572 4.6753e-06
367.622 -1.00928e-06
367.672 -2.32635e-06
367.722 -1.05008e-05
367.772 -3.24168e-06
367.822 3.74993e-06
367.872 4.92477e-06
367.922 -2.66247e-06
367.972 -5.46018e-07
368.022 3.73362e-07
368.072 6.14531e-06
368.122 3.36155e-06
368.172 6.2079e-06
368.222 -2.64821e-06
368.272 -1.61022e-05
368.322 -7.74783e-06
368.372 1.2039e-05
368.422 8.79711e-07
368.472 -3.20395e-06
368.522 9.79245e-06
368.572 9.6531e-06
368.622 -5.95489e-06
368.672 -9.54027e-06
368.722 -1.49433e-05
368.772 -2.29371e-06
368.822 1.04638e-05
368.872 9.16986e-06
368.922 4.71685e-06
368.972 -4.15001e-06
369.022 -6.30153e-06
369.072 3.05463e-06
369.122 2.17468e-06
369.172 1.44082e-07
369.222 -4.95168e-06
369.272 -3.95452e-06
369.322 -1.89201e-06
369.372 8.34723e-06
369.422 4.7001e-06
369.472 -3.30992e-06
369.522 -3.55137e-06
369.572 2.24037e-06
369.622 -4.05326e-07
369.672 -2.42362e-06
369.722 -5.78935e-06
369.772 2.88797e-06
369.822 7.2085e-07
369.872 4.49503e-07
369.922 2.00991e-06
369.972 4.39034e-07
370.022 -2.77286e-08
370.072 2.8184e-06
370.122 -2.47721e-06
370.172 -4.39128e-07
370.222 -3.99932e-06
370.272 -3.85235e-07
370.322 2.68648e-06
370.372 4.85234e-06
370.422 8.94627e-07
370.472 -4.29203e-06
370.522 -2.04921e-06
370.572 -5.66827e-07
370.622 2.42498e-06
370.672 6.52307e-06
370.722 -6.50853e-06
370.772 3.41924e-06
370.822 -8.00081e-06
370.872 6.52475e-06
370.922 -2.10836e-06
370.972 2.03696e-06
371.022 -2.11e-07
371.072 -8.28437e-07
371.122 -2.71265e-06
371.172 -3.60002e-06
371.222 9.2249e-06
371.272 -1.96636e-06
371.322 -4.21335e-06
371.372 2.74941e-07
371.422 4.77023e-06
371.472 4.04938e-06
371.522 1.21248e-06
371.572 -4.06015e-06
371.622 -4.82764e-06
371.672 -1.75225e-06
371.722 -3.86638e-07
371.772 1.8229e-06
371.822 1.39421e-06
371.872 -2.96263e-06
371.922 3.70722e-07
371.972 6.39338e-07
372.022 -2.35249e-07
372.072 3.54187e-06
372.122 -1.56596e-06
372.172 -9.32759e-07
372.222 -1.50288e-07
