200.312 -9.33125e-08
200.362 -9.33093e-08
200.412 -9.33058e-08
200.462 -9.3302e-08
200.512 -9.32979e-08
200.562 -9.32935e-08
200.612 -9.32888e-08
200.662 -9.32838e-08
200.712 -9.32784e-08
200.762 -9.32728e-08
200.812 -9.32669e-08
200.862 -9.32606e-08
200.912 -9.3254e-08
200.962 -9.32472e-08
201.012 -9.324e-08
201.062 -9.32325e-08
201.112 -9.32247e-08
201.162 -9.32165e-08
201.212 -9.32081e-08
201.262 -9.31993e-08
201.312 -9.31903e-08
201.362 -9.31809e-08
201.412 -9.31712e-08
201.462 -9.31612e-08
201.512 -9.31509e-08
201.562 -9.31403e-08
201.612 -9.31294e-08
201.662 -9.31181e-08
201.712 -9.31066e-08
201.762 -9.30947e-08
201.812 -9.30825e-08
201.862 -9.30701e-08
201.912 -9.30573e-08
201.962 -9.30442e-08
202.012 -9.30308e-08
202.062 -9.30171e-08
202.112 -9.30031e-08
202.162 -9.29888e-08
202.212 -9.29742e-08
202.262 -9.29593e-08
202.312 -9.29441e-08
202.362 -9.29286e-08
202.412 -9.29128e-08
202.462 -9.28967e-08
202.512 -9.28803e-08
202.562 -9.28637e-08
202.612 -9.28467e-08
202.662 -9.28294e-08
202.712 -9.28119e-08
202.762 -9.2794e-08
202.812 -9.27759e-08
202.862 -9.27575e-08
202.912 -9.27388e-08
202.962 -9.27198e-08
203.012 -9.27005e-08
203.062 -9.2681e-08
203.112 -9.26611e-08
203.162 -9.2641e-08
203.212 -9.26206e-08
203.262 -9.25999e-08
203.312 -9.2579e-08
203.362 -9.25578e-08
203.412 -9.25362e-08
203.462 -9.25145e-08
203.512 -9.24924e-08
203.562 -9.24701e-08
203.612 -9.24475e-08
203.662 -9.24246e-08
203.712 -9.24015e-08
203.762 -9.23781e-08
203.812 -9.23544e-08
203.862 -9.23304e-08
203.912 -9.23062e-08
203.962 -9.22817e-08
204.012 -9.22569e-08
204.062 -9.22319e-08
204.112 -9.22066e-08
204.162 -9.21811e-08
204.212 -9.21552e-08
204.262 -9.21291e-08
204.312 -9.21028e-08
204.362 -9.20761e-08
204.412 -9.20492e-08
204.462 -9.20221e-08
204.512 -9.19947e-08
204.562 -9.1967e-08
204.612 -9.1939e-08
204.662 -9.19108e-08
204.712 -9.18823e-08
204.762 -9.18535e-08
204.812 -9.18245e-08
204.862 -9.17952e-08
204.912 -9.17656e-08
204.962 -9.17358e-08
205.012 -9.17057e-08
205.062 -9.16753e-08
205.112 -9.16446e-08
205.162 -9.16137e-08
205.212 -9.15825e-08
205.262 -9.15511e-08
205.312 -9.15194e-08
205.362 -9.14874e-08
205.412 -9.14551e-08
205.462 -9.14225e-08
205.512 -9.13897e-08
205.562 -9.13566e-08
205.612 -9.13232e-08
205.662 -9.12896e-08
205.712 -9.12557e-08
205.762 -9.12215e-08
205.812 -9.1187e-08
205.862 -9.11522e-08
205.912 -9.11172e-08
205.962 -9.10818e-08
206.012 -9.10462e-08
206.062 -9.10104e-08
206.112 -9.09742e-08
206.162 -9.09378e-08
206.212 -9.0901e-08
206.262 -9.0864e-08
206.312 -9.08267e-08
206.362 -9.07892e-08
206.412 -9.07513e-08
206.462 -9.07132e-08
206.512 -9.06747e-08
206.562 -9.0636e-08
206.612 -9.0597e-08
206.662 -9.05578e-08
206.712 -9.05182e-08
206.762 -9.04784e-08
206.812 -9.04383e-08
206.862 -9.03979e-08
206.912 -9.03572e-08
206.962 -9.03162e-08
207.012 -9.0275e-08
207.062 -9.02334e-08
207.112 -9.01916e-08
207.162 -9.01496e-08
207.212 -9.01072e-08
207.262 -9.00646e-08
207.312 -9.00217e-08
207.362 -8.99785e-08
207.412 -8.9935e-08
207.462 -8.98913e-08
207.512 -8.98474e-08
207.562 -8.98031e-08
207.612 -8.97586e-08
207.662 -8.97138e-08
207.712 -8.96688e-08
207.762 -8.96235e-08
207.812 -8.9578e-08
207.862 -8.95322e-08
207.912 -8.94861e-08
207.962 -8.94398e-08
208.012 -8.93933e-08
208.062 -8.93465e-08
208.112 -8.92995e-08
208.162 -8.92523e-08
208.212 -8.92048e-08
208.262 -8.91572e-08
208.312 -8.91092e-08
208.362 -8.90611e-08
208.412 -8.90128e-08
208.462 -8.89642e-08
208.512 -8.89155e-08
208.562 -8.88665e-08
208.612 -8.88174e-08
208.662 -8.87681e-08
208.712 -8.87186e-08
208.762 -8.86689e-08
208.812 -8.8619e-08
208.862 -8.8569e-08
208.912 -8.85188e-08
208.962 -8.84684e-08
209.012 -8.84179e-08
209.062 -8.83673e-08
209.112 -8.83165e-08
209.162 -8.82656e-08
209.212 -8.82146e-08
209.262 -8.81634e-08
209.312 -8.81122e-08
209.362 -8.80608e-08
209.412 -8.80093e-08
209.462 -8.79577e-08
209.512 -8.79061e-08
209.562 -8.78544e-08
209.612 -8.78026e-08
209.662 -8.77507e-08
209.712 -8.76988e-08
209.762 -8.76469e-08
209.812 -8.75949e-08
209.862 -8.75428e-08
209.912 -8.74908e-08
209.962 -8.74387e-08
210.012 -8.73866e-08
210.062 -8.73345e-08
210.112 -8.72825e-08
210.162 -8.72304e-08
210.212 -8.71784e-08
210.262 -8.71264e-08
210.312 -8.70744e-08
210.362 -8.70225e-08
210.412 -8.69707e-08
210.462 -8.69189e-08
210.512 -8.68671e-08
210.562 -8.68155e-08
210.612 -8.6764e-08
210.662 -8.67125e-08
210.712 -8.66612e-08
210.762 -8.66099e-08
210.812 -8.65588e-08
210.862 -8.65078e-08
210.912 -8.6457e-08
210.962 -8.64063e-08
211.012 -8.63558e-08
211.062 -8.63054e-08
211.112 -8.62552e-08
211.162 -8.62051e-08
211.212 -8.61553e-08
211.262 -8.61057e-08
211.312 -8.60562e-08
211.362 -8.6007e-08
211.412 -8.5958e-08
211.462 -8.59092e-08
211.512 -8.58606e-08
211.562 -8.58122e-08
211.612 -8.57642e-08
211.662 -8.57163e-08
211.712 -8.56688e-08
211.762 -8.56214e-08
211.812 -8.55744e-08
211.862 -8.55276e-08
211.912 -8.54812e-08
211.962 -8.5435e-08
212.012 -8.53891e-08
212.062 -8.53435e-08
212.113 -8.52982e-08
212.163 -8.52532e-08
212.213 -8.52086e-08
212.263 -8.51642e-08
212.313 -8.51202e-08
212.363 -8.50766e-08
212.413 -8.50332e-08
212.463 -8.49902e-08
212.513 -8.49476e-08
212.563 -8.49053e-08
212.613 -8.48634e-08
212.663 -8.48218e-08
212.713 -8.47805e-08
212.763 -8.47397e-08
212.813 -8.46992e-08
212.863 -8.4659e-08
212.913 -8.46193e-08
212.963 -8.45799e-08
213.013 -8.45409e-08
213.063 -8.45022e-08
213.113 -8.4464e-08
213.163 -8.44261e-08
213.213 -8.43886e-08
213.263 -8.43515e-08
213.313 -8.43148e-08
213.363 -8.42784e-08
213.413 -8.42425e-08
213.463 -8.42069e-08
213.513 -8.41717e-08
213.563 -8.41369e-08
213.613 -8.41024e-08
213.663 -8.40684e-08
213.713 -8.40347e-08
213.763 -8.40014e-08
213.813 -8.39685e-08
213.863 -8.3936e-08
213.913 -8.39038e-08
213.963 -8.3872e-08
214.013 -8.38406e-08
214.063 -8.38096e-08
214.113 -8.37789e-08
214.163 -8.37486e-08
214.213 -8.37186e-08
214.263 -8.3689e-08
214.313 -8.36598e-08
214.363 -8.36309e-08
214.413 -8.36024e-08
214.463 -8.35742e-08
214.513 -8.35463e-08
214.563 -8.35188e-08
214.613 -8.34916e-08
214.663 -8.34647e-08
214.713 -8.34382e-08
214.763 -8.34119e-08
214.813 -8.3386e-08
214.863 -8.33604e-08
214.913 -8.33351e-08
214.963 -8.33101e-08
215.013 -8.32854e-08
215.063 -8.3261e-08
215.113 -8.32369e-08
215.163 -8.3213e-08
215.213 -8.31894e-08
215.263 -8.31661e-08
215.313 -8.31431e-08
215.363 -8.31203e-08
215.413 -8.30977e-08
215.463 -8.30754e-08
215.513 -8.30534e-08
215.563 -8.30316e-08
215.613 -8.301e-08
215.663 -8.29886e-08
215.713 -8.29674e-08
215.763 -8.29465e-08
215.813 -8.29257e-08
215.863 -8.29052e-08
215.913 -8.28848e-08
215.963 -8.28647e-08
216.013 -8.28447e-08
216.063 -8.28249e-08
216.113 -8.28052e-08
216.163 -8.27858e-08
216.213 -8.27665e-08
216.263 -8.27473e-08
216.313 -8.27283e-08
216.363 -8.27095e-08
216.413 -8.26908e-08
216.463 -8.26722e-08
216.513 -8.26537e-08
216.563 -8.26354e-08
216.613 -8.26172e-08
216.663 -8.25991e-08
216.713 -8.25812e-08
216.763 -8.25633e-08
216.813 -8.25455e-08
216.863 -8.25279e-08
216.913 -8.25103e-08
216.963 -8.24929e-08
217.013 -8.24755e-08
217.063 -8.24582e-08
217.113 -8.2441e-08
217.163 -8.24239e-08
217.213 -8.24068e-08
217.263 -8.23899e-08
217.313 -8.2373e-08
217.363 -8.23561e-08
217.413 -8.23394e-08
217.463 -8.23227e-08
217.513 -8.23061e-08
217.563 -8.22895e-08
217.613 -8.2273e-08
217.663 -8.22566e-08
217.713 -8.22402e-08
217.763 -8.22239e-08
217.813 -8.22076e-08
217.863 -8.21914e-08
217.913 -8.21753e-08
217.963 -8.21592e-08
218.013 -8.21432e-08
218.063 -8.21273e-08
218.113 -8.21114e-08
218.163 -8.20955e-08
218.213 -8.20798e-08
218.263 -8.20641e-08
218.313 -8.20484e-08
218.363 -8.20329e-08
218.413 -8.20174e-08
218.463 -8.2002e-08
218.513 -8.19866e-08
218.563 -8.19714e-08
218.613 -8.19562e-08
218.663 -8.19411e-08
218.713 -8.19261e-08
218.763 -8.19111e-08
218.813 -8.18963e-08
218.863 -8.18816e-08
218.913 -8.1867e-08
218.963 -8.18524e-08
219.013 -8.1838e-08
219.063 -8.18237e-08
219.113 -8.18095e-08
219.163 -8.17955e-08
219.213 -8.17815e-08
219.263 -8.17677e-08
219.313 -8.17541e-08
219.363 -8.17405e-08
219.413 -8.17272e-08
219.463 -8.1714e-08
219.513 -8.17009e-08
219.563 -8.1688e-08
219.613 -8.16753e-08
219.663 -8.16627e-08
219.713 -8.16504e-08
219.763 -8.16382e-08
219.813 -8.16262e-08
219.863 -8.16144e-08
219.913 -8.16028e-08
219.963 -8.15914e-08
220.013 -8.15803e-08
220.063 -8.15694e-08
220.113 -8.15587e-08
220.163 -8.15482e-08
220.213 -8.1538e-08
220.263 -8.1528e-08
220.313 -8.15183e-08
220.363 -8.15088e-08
220.413 -8.14996e-08
220.463 -8.14907e-08
220.513 -8.14821e-08
220.563 -8.14737e-08
220.613 -8.14657e-08
220.663 -8.14579e-08
220.713 -8.14504e-08
220.763 -8.14433e-08
220.813 -8.14365e-08
220.863 -8.14299e-08
220.913 -8.14238e-08
220.963 -8.14179e-08
221.013 -8.14124e-08
221.063 -8.14072e-08
221.113 -8.14024e-08
221.163 -8.13979e-08
221.213 -8.13938e-08
221.263 -8.139e-08
221.313 -8.13867e-08
221.363 -8.13836e-08
221.413 -8.1381e-08
221.463 -8.13787e-08
221.513 -8.13769e-08
221.563 -8.13754e-08
221.613 -8.13743e-08
221.663 -8.13736e-08
221.713 -8.13733e-08
221.763 -8.13734e-08
221.813 -8.13739e-08
221.863 -8.13748e-08
221.913 -8.13761e-08
221.963 -8.13778e-08
222.013 -8.138e-08
222.063 -8.13826e-08
222.113 -8.13855e-08
222.163 -8.13889e-08
222.213 -8.13928e-08
222.263 -8.1397e-08
222.313 -8.14017e-08
222.363 -8.14067e-08
222.413 -8.14122e-08
222.463 -8.14182e-08
222.513 -8.14245e-08
222.563 -8.14313e-08
222.613 -8.14385e-08
222.663 -8.14461e-08
222.713 -8.14541e-08
222.763 -8.14626e-08
222.813 -8.14714e-08
222.863 -8.14807e-08
222.913 -8.14904e-08
222.963 -8.15005e-08
223.013 -8.1511e-08
223.063 -8.15219e-08
223.113 -8.15332e-08
223.163 -8.15449e-08
223.213 -8.15569e-08
223.263 -8.15694e-08
223.313 -8.15823e-08
223.363 -8.15955e-08
223.413 -8.16091e-08
223.463 -8.16231e-08
223.513 -8.16374e-08
223.563 -8.16521e-08
223.613 -8.16671e-08
223.663 -8.16825e-08
223.713 -8.16982e-08
223.763 -8.17143e-08
223.813 -8.17306e-08
223.863 -8.17473e-08
223.913 -8.17643e-08
223.963 -8.17816e-08
224.013 -8.17992e-08
224.063 -8.18171e-08
224.113 -8.18353e-08
224.163 -8.18537e-08
224.213 -8.18724e-08
224.263 -8.18913e-08
224.313 -8.19105e-08
224.363 -8.19299e-08
224.413 -8.19495e-08
224.463 -8.19693e-08
224.513 -8.19894e-08
224.563 -8.20096e-08
224.613 -8.203e-08
224.663 -8.20506e-08
224.713 -8.20713e-08
224.763 -8.20922e-08
224.813 -8.21132e-08
224.863 -8.21343e-08
224.913 -8.21556e-08
224.963 -8.21769e-08
225.013 -8.21984e-08
225.063 -8.22199e-08
225.113 -8.22415e-08
225.163 -8.22631e-08
225.213 -8.22848e-08
225.263 -8.23065e-08
225.313 -8.23282e-08
225.363 -8.23499e-08
225.413 -8.23716e-08
225.463 -8.23932e-08
225.513 -8.24149e-08
225.563 -8.24364e-08
225.613 -8.24579e-08
225.663 -8.24794e-08
225.713 -8.25007e-08
225.763 -8.25219e-08
225.813 -8.2543e-08
225.863 -8.2564e-08
225.913 -8.25848e-08
225.963 -8.26054e-08
226.013 -8.26259e-08
226.063 -8.26461e-08
226.113 -8.26662e-08
226.163 -8.2686e-08
226.213 -8.27056e-08
226.263 -8.2725e-08
226.313 -8.27441e-08
226.363 -8.27629e-08
226.413 -8.27814e-08
226.463 -8.27996e-08
226.513 -8.28175e-08
226.563 -8.2835e-08
226.613 -8.28522e-08
226.663 -8.2869e-08
226.713 -8.28854e-08
226.763 -8.29015e-08
226.813 -8.29171e-08
226.863 -8.29323e-08
226.913 -8.29471e-08
226.963 -8.29614e-08
227.013 -8.29752e-08
227.063 -8.29886e-08
227.113 -8.30015e-08
227.163 -8.30138e-08
227.213 -8.30257e-08
227.263 -8.3037e-08
227.313 -8.30477e-08
227.363 -8.30579e-08
227.413 -8.30675e-08
227.463 -8.30765e-08
227.513 -8.30849e-08
227.563 -8.30927e-08
227.613 -8.30999e-08
227.663 -8.31064e-08
227.713 -8.31123e-08
227.763 -8.31175e-08
227.813 -8.31221e-08
227.863 -8.31259e-08
227.913 -8.3129e-08
227.963 -8.31315e-08
228.013 -8.31332e-08
228.063 -8.31341e-08
228.113 -8.31343e-08
228.163 -8.31338e-08
228.213 -8.31325e-08
228.263 -8.31304e-08
228.313 -8.31275e-08
228.363 -8.31238e-08
228.413 -8.31194e-08
228.463 -8.31141e-08
228.513 -8.31079e-08
228.563 -8.3101e-08
228.613 -8.30931e-08
228.663 -8.30845e-08
228.713 -8.3075e-08
228.763 -8.30646e-08
228.813 -8.30533e-08
228.863 -8.30411e-08
228.913 -8.30281e-08
228.964 -8.30141e-08
229.014 -8.29993e-08
229.064 -8.29835e-08
229.114 -8.29669e-08
229.164 -8.29493e-08
229.214 -8.29308e-08
229.264 -8.29113e-08
229.314 -8.28909e-08
229.364 -8.28696e-08
229.414 -8.28474e-08
229.464 -8.28241e-08
229.514 -8.28e-08
229.564 -8.27749e-08
229.614 -8.27488e-08
229.664 -8.27218e-08
229.714 -8.26938e-08
229.764 -8.26649e-08
229.814 -8.2635e-08
229.864 -8.26042e-08
229.914 -8.25724e-08
229.964 -8.25396e-08
230.014 -8.25059e-08
230.064 -8.24712e-08
230.114 -8.24356e-08
230.164 -8.2399e-08
230.214 -8.23614e-08
230.264 -8.23229e-08
230.314 -8.22835e-08
230.364 -8.22431e-08
230.414 -8.22018e-08
230.464 -8.21596e-08
230.514 -8.21164e-08
230.564 -8.20723e-08
230.614 -8.20272e-08
230.664 -8.19813e-08
230.714 -8.19344e-08
230.764 -8.18867e-08
230.814 -8.1838e-08
230.864 -8.17885e-08
230.914 -8.17381e-08
230.964 -8.16868e-08
231.014 -8.16347e-08
231.064 -8.15817e-08
231.114 -8.15278e-08
231.164 -8.14731e-08
231.214 -8.14176e-08
231.264 -8.13613e-08
231.314 -8.13042e-08
231.364 -8.12462e-08
231.414 -8.11875e-08
231.464 -8.11281e-08
231.514 -8.10678e-08
231.564 -8.10069e-08
231.614 -8.09451e-08
231.664 -8.08827e-08
231.714 -8.08196e-08
231.764 -8.07557e-08
231.814 -8.06912e-08
231.864 -8.06261e-08
231.914 -8.05602e-08
231.964 -8.04938e-08
232.014 -8.04267e-08
232.064 -8.0359e-08
232.114 -8.02908e-08
232.164 -8.02219e-08
232.214 -8.01525e-08
232.264 -8.00826e-08
232.314 -8.00122e-08
232.364 -7.99412e-08
232.414 -7.98698e-08
232.464 -7.97979e-08
232.514 -7.97255e-08
232.564 -7.96527e-08
232.614 -7.95795e-08
232.664 -7.95059e-08
232.714 -7.94319e-08
232.764 -7.93576e-08
232.814 -7.92829e-08
232.864 -7.92079e-08
232.914 -7.91326e-08
232.964 -7.90571e-08
233.014 -7.89812e-08
233.064 -7.89052e-08
233.114 -7.88289e-08
233.164 -7.87524e-08
233.214 -7.86757e-08
233.264 -7.85989e-08
233.314 -7.85219e-08
233.364 -7.84448e-08
233.414 -7.83676e-08
233.464 -7.82904e-08
233.514 -7.8213e-08
233.564 -7.81357e-08
233.614 -7.80583e-08
233.664 -7.79809e-08
233.714 -7.79036e-08
233.764 -7.78263e-08
233.814 -7.77491e-08
233.864 -7.76719e-08
233.914 -7.75949e-08
233.964 -7.7518e-08
234.014 -7.74412e-08
234.064 -7.73646e-08
234.114 -7.72882e-08
234.164 -7.72121e-08
234.214 -7.71361e-08
234.264 -7.70604e-08
234.314 -7.6985e-08
234.364 -7.69098e-08
234.414 -7.6835e-08
234.464 -7.67605e-08
234.514 -7.66863e-08
234.564 -7.66125e-08
234.614 -7.65391e-08
234.664 -7.64661e-08
234.714 -7.63935e-08
234.764 -7.63214e-08
234.814 -7.62497e-08
234.864 -7.61785e-08
234.914 -7.61078e-08
234.964 -7.60376e-08
235.014 -7.59679e-08
235.064 -7.58988e-08
235.114 -7.58303e-08
235.164 -7.57623e-08
235.214 -7.56949e-08
235.264 -7.56281e-08
235.314 -7.5562e-08
235.364 -7.54965e-08
235.414 -7.54316e-08
235.464 -7.53674e-08
235.514 -7.53039e-08
235.564 -7.52411e-08
235.614 -7.5179e-08
235.664 -7.51177e-08
235.714 -7.5057e-08
235.764 -7.49972e-08
235.814 -7.4938e-08
235.864 -7.48797e-08
235.914 -7.48221e-08
235.964 -7.47654e-08
236.014 -7.47094e-08
236.064 -7.46543e-08
236.114 -7.45999e-08
236.164 -7.45464e-08
236.214 -7.44938e-08
236.264 -7.4442e-08
236.314 -7.43911e-08
236.364 -7.4341e-08
236.414 -7.42918e-08
236.464 -7.42435e-08
236.514 -7.41961e-08
236.564 -7.41495e-08
236.614 -7.41039e-08
236.664 -7.40592e-08
236.714 -7.40153e-08
236.764 -7.39724e-08
236.814 -7.39304e-08
236.864 -7.38893e-08
236.914 -7.38492e-08
236.964 -7.38099e-08
237.014 -7.37716e-08
237.064 -7.37342e-08
237.114 -7.36978e-08
237.164 -7.36622e-08
237.214 -7.36276e-08
237.264 -7.3594e-08
237.314 -7.35612e-08
237.364 -7.35294e-08
237.414 -7.34985e-08
237.464 -7.34686e-08
237.514 -7.34395e-08
237.564 -7.34114e-08
237.614 -7.33842e-08
237.664 -7.33579e-08
237.714 -7.33325e-08
237.764 -7.33081e-08
237.814 -7.32845e-08
237.864 -7.32618e-08
237.914 -7.324e-08
237.964 -7.32191e-08
238.014 -7.31991e-08
238.064 -7.31799e-08
238.114 -7.31616e-08
238.164 -7.31442e-08
238.214 -7.31276e-08
238.264 -7.31118e-08
238.314 -7.30969e-08
238.364 -7.30828e-08
238.414 -7.30695e-08
238.464 -7.3057e-08
238.514 -7.30453e-08
238.564 -7.30344e-08
238.614 -7.30243e-08
238.664 -7.3015e-08
238.714 -7.30064e-08
238.764 -7.29985e-08
238.814 -7.29914e-08
238.864 -7.29849e-08
238.914 -7.29792e-08
238.964 -7.29742e-08
239.014 -7.29699e-08
239.064 -7.29662e-08
239.114 -7.29632e-08
239.164 -7.29608e-08
239.214 -7.29591e-08
239.264 -7.2958e-08
239.314 -7.29575e-08
239.364 -7.29575e-08
239.414 -7.29582e-08
239.464 -7.29594e-08
239.514 -7.29611e-08
239.564 -7.29634e-08
239.614 -7.29662e-08
239.664 -7.29695e-08
239.714 -7.29733e-08
239.764 -7.29775e-08
239.814 -7.29822e-08
239.864 -7.29874e-08
239.914 -7.29929e-08
239.964 -7.29989e-08
240.014 -7.30053e-08
240.064 -7.3012e-08
240.114 -7.30191e-08
240.164 -7.30265e-08
240.214 -7.30343e-08
240.264 -7.30424e-08
240.314 -7.30508e-08
240.364 -7.30594e-08
240.414 -7.30683e-08
240.464 -7.30775e-08
240.514 -7.30869e-08
240.564 -7.30965e-08
240.614 -7.31064e-08
240.664 -7.31164e-08
240.714 -7.31265e-08
240.764 -7.31368e-08
240.814 -7.31473e-08
240.864 -7.31579e-08
240.914 -7.31685e-08
240.964 -7.31793e-08
241.014 -7.31901e-08
241.064 -7.3201e-08
241.114 -7.3212e-08
241.164 -7.32229e-08
241.214 -7.32339e-08
241.264 -7.32449e-08
241.314 -7.32558e-08
241.364 -7.32667e-08
241.414 -7.32776e-08
241.464 -7.32884e-08
241.514 -7.32991e-08
241.564 -7.33097e-08
241.614 -7.33203e-08
241.664 -7.33307e-08
241.714 -7.33409e-08
241.764 -7.33511e-08
241.814 -7.3361e-08
241.864 -7.33708e-08
241.914 -7.33804e-08
241.964 -7.33898e-08
242.014 -7.3399e-08
242.064 -7.3408e-08
242.114 -7.34167e-08
242.164 -7.34252e-08
242.214 -7.34334e-08
242.264 -7.34414e-08
242.314 -7.34491e-08
242.364 -7.34564e-08
242.414 -7.34635e-08
242.464 -7.34703e-08
242.514 -7.34767e-08
242.564 -7.34828e-08
242.614 -7.34886e-08
242.664 -7.3494e-08
242.714 -7.3499e-08
242.764 -7.35037e-08
242.814 -7.3508e-08
242.864 -7.35119e-08
242.914 -7.35154e-08
242.964 -7.35185e-08
243.014 -7.35212e-08
243.064 -7.35235e-08
243.114 -7.35254e-08
243.164 -7.35268e-08
243.214 -7.35278e-08
243.264 -7.35284e-08
243.314 -7.35285e-08
243.364 -7.35281e-08
243.414 -7.35273e-08
243.464 -7.35261e-08
243.514 -7.35243e-08
243.564 -7.35221e-08
243.614 -7.35195e-08
243.664 -7.35163e-08
243.714 -7.35127e-08
243.764 -7.35085e-08
243.814 -7.35039e-08
243.864 -7.34988e-08
243.914 -7.34933e-08
243.964 -7.34872e-08
244.014 -7.34806e-08
244.064 -7.34736e-08
244.114 -7.3466e-08
244.164 -7.3458e-08
244.214 -7.34494e-08
244.264 -7.34404e-08
244.314 -7.34309e-08
244.364 -7.34208e-08
244.414 -7.34103e-08
244.464 -7.33993e-08
244.514 -7.33878e-08
244.564 -7.33759e-08
244.614 -7.33634e-08
244.664 -7.33505e-08
244.714 -7.3337e-08
244.764 -7.33231e-08
244.814 -7.33088e-08
244.864 -7.32939e-08
244.914 -7.32786e-08
244.964 -7.32629e-08
245.014 -7.32467e-08
245.064 -7.323e-08
245.114 -7.32129e-08
245.164 -7.31953e-08
245.214 -7.31773e-08
245.264 -7.31589e-08
245.314 -7.31401e-08
245.364 -7.31208e-08
245.414 -7.31012e-08
245.464 -7.30811e-08
245.514 -7.30606e-08
245.564 -7.30398e-08
245.614 -7.30185e-08
245.664 -7.29969e-08
245.714 -7.29749e-08
245.764 -7.29526e-08
245.814 -7.29299e-08
245.864 -7.29068e-08
245.914 -7.28834e-08
245.964 -7.28597e-08
246.014 -7.28357e-08
246.064 -7.28113e-08
246.115 -7.27867e-08
246.165 -7.27617e-08
246.215 -7.27365e-08
246.265 -7.2711e-08
246.315 -7.26852e-08
246.365 -7.26592e-08
246.415 -7.2633e-08
246.465 -7.26064e-08
246.515 -7.25797e-08
246.565 -7.25528e-08
246.615 -7.25256e-08
246.665 -7.24982e-08
246.715 -7.24707e-08
246.765 -7.2443e-08
246.815 -7.24151e-08
246.865 -7.2387e-08
246.915 -7.23589e-08
246.965 -7.23305e-08
247.015 -7.23021e-08
247.065 -7.22735e-08
247.115 -7.22448e-08
247.165 -7.2216e-08
247.215 -7.21872e-08
247.265 -7.21582e-08
247.315 -7.21292e-08
247.365 -7.21002e-08
247.415 -7.20711e-08
247.465 -7.20419e-08
247.515 -7.20128e-08
247.565 -7.19836e-08
247.615 -7.19544e-08
247.665 -7.19252e-08
247.715 -7.18961e-08
247.765 -7.18669e-08
247.815 -7.18378e-08
247.865 -7.18088e-08
247.915 -7.17798e-08
247.965 -7.17508e-08
248.015 -7.17219e-08
248.065 -7.16931e-08
248.115 -7.16644e-08
248.165 -7.16358e-08
248.215 -7.16073e-08
248.265 -7.1579e-08
248.315 -7.15507e-08
248.365 -7.15226e-08
248.415 -7.14946e-08
248.465 -7.14668e-08
248.515 -7.14391e-08
248.565 -7.14116e-08
248.615 -7.13842e-08
248.665 -7.13571e-08
248.715 -7.13301e-08
248.765 -7.13033e-08
248.815 -7.12768e-08
248.865 -7.12504e-08
248.915 -7.12242e-08
248.965 -7.11983e-08
249.015 -7.11726e-08
249.065 -7.11471e-08
249.115 -7.11219e-08
249.165 -7.10969e-08
249.215 -7.10721e-08
249.265 -7.10476e-08
249.315 -7.10234e-08
249.365 -7.09994e-08
249.415 -7.09757e-08
249.465 -7.09523e-08
249.515 -7.09291e-08
249.565 -7.09063e-08
249.615 -7.08837e-08
249.665 -7.08614e-08
249.715 -7.08393e-08
249.765 -7.08176e-08
249.815 -7.07962e-08
249.865 -7.0775e-08
249.915 -7.07542e-08
249.965 -7.07337e-08
250.015 -7.07134e-08
250.065 -7.06935e-08
250.115 -7.06739e-08
250.165 -7.06546e-08
250.215 -7.06356e-08
250.265 -7.06169e-08
250.315 -7.05985e-08
250.365 -7.05804e-08
250.415 -7.05626e-08
250.465 -7.05452e-08
250.515 -7.0528e-08
250.565 -7.05112e-08
250.615 -7.04946e-08
250.665 -7.04784e-08
250.715 -7.04625e-08
250.765 -7.04469e-08
250.815 -7.04315e-08
250.865 -7.04165e-08
250.915 -7.04018e-08
250.965 -7.03874e-08
251.015 -7.03733e-08
251.065 -7.03594e-08
251.115 -7.03459e-08
251.165 -7.03326e-08
251.215 -7.03197e-08
251.265 -7.0307e-08
251.315 -7.02946e-08
251.365 -7.02824e-08
251.415 -7.02706e-08
251.465 -7.0259e-08
251.515 -7.02476e-08
251.565 -7.02365e-08
251.615 -7.02257e-08
251.665 -7.02152e-08
251.715 -7.02048e-08
251.765 -7.01948e-08
251.815 -7.01849e-08
251.865 -7.01753e-08
251.915 -7.01659e-08
251.965 -7.01568e-08
252.015 -7.01479e-08
252.065 -7.01392e-08
252.115 -7.01307e-08
252.165 -7.01224e-08
252.215 -7.01143e-08
252.265 -7.01064e-08
252.315 -7.00987e-08
252.365 -7.00911e-08
252.415 -7.00838e-08
252.465 -7.00766e-08
252.515 -7.00696e-08
252.565 -7.00628e-08
252.615 -7.00561e-08
252.665 -7.00496e-08
252.715 -7.00432e-08
252.765 -7.0037e-08
252.815 -7.00309e-08
252.865 -7.0025e-08
252.915 -7.00192e-08
252.965 -7.00135e-08
253.015 -7.00079e-08
253.065 -7.00024e-08
253.115 -6.99971e-08
253.165 -6.99918e-08
253.215 -6.99866e-08
253.265 -6.99816e-08
253.315 -6.99766e-08
253.365 -6.99717e-08
253.415 -6.99669e-08
253.465 -6.99621e-08
253.515 -6.99574e-08
253.565 -6.99528e-08
253.615 -6.99483e-08
253.665 -6.99438e-08
253.715 -6.99393e-08
253.765 -6.99349e-08
253.815 -6.99305e-08
253.865 -6.99262e-08
253.915 -6.99219e-08
253.965 -6.99176e-08
254.015 -6.99134e-08
254.065 -6.99092e-08
254.115 -6.99049e-08
