308.318 -5.00158e-08
308.368 -5.00054e-08
308.418 -4.99951e-08
308.468 -4.99848e-08
308.518 -4.99745e-08
308.568 -4.99643e-08
308.618 -4.99541e-08
308.668 -4.99439e-08
308.718 -4.99338e-08
308.768 -4.99237e-08
308.818 -4.99136e-08
308.868 -4.99035e-08
308.918 -4.98935e-08
308.968 -4.98835e-08
309.018 -4.98735e-08
309.068 -4.98636e-08
309.118 -4.98536e-08
309.168 -4.98437e-08
309.218 -4.98339e-08
309.268 -4.9824e-08
309.318 -4.98141e-08
309.368 -4.98043e-08
309.418 -4.97945e-08
309.468 -4.97847e-08
309.518 -4.9775e-08
309.568 -4.97652e-08
309.618 -4.97555e-08
309.668 -4.97457e-08
309.718 -4.9736e-08
309.768 -4.97263e-08
309.818 -4.97167e-08
309.868 -4.9707e-08
309.918 -4.96973e-08
309.968 -4.96877e-08
310.018 -4.9678e-08
310.068 -4.96684e-08
310.118 -4.96587e-08
310.168 -4.96491e-08
310.218 -4.96395e-08
310.268 -4.96299e-08
310.318 -4.96203e-08
310.368 -4.96106e-08
310.418 -4.9601e-08
310.468 -4.95914e-08
310.518 -4.95818e-08
310.568 -4.95722e-08
310.618 -4.95626e-08
310.668 -4.9553e-08
310.718 -4.95434e-08
310.768 -4.95337e-08
310.818 -4.95241e-08
310.868 -4.95145e-08
310.918 -4.95048e-08
310.968 -4.94952e-08
311.018 -4.94855e-08
311.068 -4.94758e-08
311.118 -4.94662e-08
311.168 -4.94565e-08
311.218 -4.94468e-08
311.268 -4.94371e-08
311.318 -4.94273e-08
311.368 -4.94176e-08
311.418 -4.94078e-08
311.468 -4.93981e-08
311.518 -4.93883e-08
311.568 -4.93785e-08
311.618 -4.93686e-08
311.668 -4.93588e-08
311.718 -4.93489e-08
311.768 -4.9339e-08
311.818 -4.93291e-08
311.868 -4.93192e-08
311.918 -4.93092e-08
311.968 -4.92993e-08
312.018 -4.92893e-08
312.068 -4.92792e-08
312.118 -4.92692e-08
312.168 -4.92591e-08
312.218 -4.9249e-08
312.268 -4.92389e-08
312.318 -4.92287e-08
312.368 -4.92185e-08
312.418 -4.92083e-08
312.468 -4.9198e-08
312.518 -4.91877e-08
312.568 -4.91774e-08
312.618 -4.91671e-08
312.668 -4.91567e-08
312.718 -4.91463e-08
312.768 -4.91358e-08
312.818 -4.91253e-08
312.868 -4.91148e-08
312.918 -4.91042e-08
312.968 -4.90936e-08
313.018 -4.9083e-08
313.068 -4.90723e-08
313.118 -4.90616e-08
313.168 -4.90508e-08
313.218 -4.904e-08
313.268 -4.90292e-08
313.318 -4.90183e-08
313.368 -4.90074e-08
313.418 -4.89964e-08
313.468 -4.89854e-08
313.518 -4.89743e-08
313.568 -4.89632e-08
313.618 -4.89521e-08
313.668 -4.89409e-08
313.719 -4.89297e-08
313.768 -4.89184e-08
313.819 -4.89071e-08
313.868 -4.88957e-08
313.919 -4.88842e-08
313.969 -4.88728e-08
314.019 -4.88612e-08
314.069 -4.88497e-08
314.119 -4.8838e-08
314.169 -4.88264e-08
314.219 -4.88146e-08
314.269 -4.88029e-08
314.319 -4.8791e-08
314.369 -4.87792e-08
314.419 -4.87672e-08
314.469 -4.87552e-08
314.519 -4.87432e-08
314.569 -4.87311e-08
314.619 -4.8719e-08
314.669 -4.87068e-08
314.719 -4.86945e-08
314.769 -4.86822e-08
314.819 -4.86698e-08
314.869 -4.86574e-08
314.919 -4.86449e-08
314.969 -4.86324e-08
315.019 -4.86198e-08
315.069 -4.86071e-08
315.119 -4.85944e-08
315.169 -4.85817e-08
315.219 -4.85689e-08
315.269 -4.8556e-08
315.319 -4.85431e-08
315.369 -4.85301e-08
315.419 -4.8517e-08
315.469 -4.85039e-08
315.519 -4.84907e-08
315.569 -4.84775e-08
315.619 -4.84642e-08
315.669 -4.84509e-08
315.719 -4.84375e-08
315.769 -4.8424e-08
315.819 -4.84105e-08
315.869 -4.83969e-08
315.919 -4.83832e-08
315.969 -4.83695e-08
316.019 -4.83558e-08
316.069 -4.83419e-08
316.119 -4.8328e-08
316.169 -4.83141e-08
316.219 -4.83001e-08
316.269 -4.8286e-08
316.319 -4.82719e-08
316.369 -4.82577e-08
316.419 -4.82435e-08
316.469 -4.82291e-08
316.519 -4.82148e-08
316.569 -4.82003e-08
316.619 -4.81858e-08
316.669 -4.81713e-08
316.719 -4.81567e-08
316.769 -4.8142e-08
316.819 -4.81273e-08
316.869 -4.81125e-08
316.919 -4.80976e-08
316.969 -4.80827e-08
317.019 -4.80677e-08
317.069 -4.80527e-08
317.119 -4.80376e-08
317.169 -4.80225e-08
317.219 -4.80072e-08
317.269 -4.7992e-08
317.319 -4.79766e-08
317.369 -4.79613e-08
317.419 -4.79458e-08
317.469 -4.79303e-08
317.519 -4.79147e-08
317.569 -4.78991e-08
317.619 -4.78834e-08
317.669 -4.78677e-08
317.719 -4.78519e-08
317.769 -4.7836e-08
317.819 -4.78201e-08
317.869 -4.78041e-08
317.919 -4.77881e-08
317.969 -4.7772e-08
318.019 -4.77559e-08
318.069 -4.77397e-08
318.119 -4.77234e-08
318.169 -4.77071e-08
318.219 -4.76908e-08
318.269 -4.76744e-08
318.319 -4.76579e-08
318.369 -4.76414e-08
318.419 -4.76248e-08
318.469 -4.76082e-08
318.519 -4.75915e-08
318.569 -4.75747e-08
318.619 -4.75579e-08
318.669 -4.75411e-08
318.719 -4.75242e-08
318.769 -4.75073e-08
318.819 -4.74903e-08
318.869 -4.74732e-08
318.919 -4.74561e-08
318.969 -4.7439e-08
319.019 -4.74218e-08
319.069 -4.74046e-08
319.119 -4.73873e-08
319.169 -4.737e-08
319.219 -4.73526e-08
319.269 -4.73352e-08
319.319 -4.73177e-08
319.369 -4.73002e-08
319.419 -4.72826e-08
319.469 -4.7265e-08
319.519 -4.72473e-08
319.569 -4.72297e-08
319.619 -4.72119e-08
319.669 -4.71941e-08
319.719 -4.71763e-08
319.769 -4.71585e-08
319.819 -4.71406e-08
319.869 -4.71226e-08
319.919 -4.71046e-08
319.969 -4.70866e-08
320.019 -4.70686e-08
320.069 -4.70505e-08
320.119 -4.70323e-08
320.169 -4.70142e-08
320.219 -4.6996e-08
320.269 -4.69777e-08
320.319 -4.69594e-08
320.369 -4.69411e-08
320.419 -4.69228e-08
320.469 -4.69044e-08
320.519 -4.6886e-08
320.569 -4.68676e-08
320.619 -4.68491e-08
320.669 -4.68306e-08
320.719 -4.68121e-08
320.769 -4.67935e-08
320.819 -4.6775e-08
320.869 -4.67563e-08
320.919 -4.67377e-08
320.969 -4.6719e-08
321.019 -4.67004e-08
321.069 -4.66816e-08
321.119 -4.66629e-08
321.169 -4.66442e-08
321.219 -4.66254e-08
321.269 -4.66066e-08
321.319 -4.65877e-08
321.369 -4.65689e-08
321.419 -4.655e-08
321.469 -4.65312e-08
321.519 -4.65123e-08
321.569 -4.64933e-08
321.619 -4.64744e-08
321.669 -4.64555e-08
321.719 -4.64365e-08
321.769 -4.64175e-08
321.819 -4.63985e-08
321.869 -4.63795e-08
321.919 -4.63605e-08
321.969 -4.63415e-08
322.019 -4.63224e-08
322.069 -4.63034e-08
322.119 -4.62843e-08
322.169 -4.62653e-08
322.219 -4.62462e-08
322.269 -4.62271e-08
322.319 -4.6208e-08
322.369 -4.61889e-08
322.419 -4.61698e-08
322.469 -4.61507e-08
322.519 -4.61316e-08
322.569 -4.61125e-08
322.619 -4.60934e-08
322.669 -4.60743e-08
322.719 -4.60552e-08
322.769 -4.60361e-08
322.819 -4.6017e-08
322.869 -4.59979e-08
322.919 -4.59788e-08
322.969 -4.59597e-08
323.019 -4.59406e-08
323.069 -4.59215e-08
323.119 -4.59025e-08
323.169 -4.58834e-08
323.219 -4.58643e-08
323.269 -4.58453e-08
323.319 -4.58263e-08
323.369 -4.58072e-08
323.419 -4.57882e-08
323.469 -4.57692e-08
323.519 -4.57502e-08
323.569 -4.57312e-08
323.619 -4.57123e-08
323.669 -4.56933e-08
323.719 -4.56744e-08
323.769 -4.56554e-08
323.819 -4.56365e-08
323.869 -4.56177e-08
323.919 -4.55988e-08
323.969 -4.55799e-08
324.019 -4.55611e-08
324.069 -4.55423e-08
324.119 -4.55235e-08
324.169 -4.55048e-08
324.219 -4.5486e-08
324.269 -4.54673e-08
324.319 -4.54486e-08
324.369 -4.54299e-08
324.419 -4.54113e-08
324.469 -4.53927e-08
324.519 -4.53741e-08
324.569 -4.53555e-08
324.619 -4.5337e-08
324.669 -4.53185e-08
324.719 -4.53e-08
324.769 -4.52816e-08
324.819 -4.52632e-08
324.869 -4.52448e-08
324.919 -4.52264e-08
324.969 -4.52081e-08
325.019 -4.51898e-08
325.069 -4.51716e-08
325.119 -4.51534e-08
325.169 -4.51352e-08
325.219 -4.51171e-08
325.269 -4.5099e-08
325.319 -4.50809e-08
325.369 -4.50629e-08
325.419 -4.50449e-08
325.469 -4.50269e-08
325.519 -4.5009e-08
325.569 -4.49911e-08
325.619 -4.49733e-08
325.669 -4.49555e-08
325.719 -4.49378e-08
325.769 -4.49201e-08
325.819 -4.49024e-08
325.869 -4.48848e-08
325.919 -4.48672e-08
325.969 -4.48497e-08
326.019 -4.48322e-08
326.069 -4.48147e-08
326.119 -4.47973e-08
326.169 -4.478e-08
326.219 -4.47627e-08
326.269 -4.47454e-08
326.319 -4.47282e-08
326.369 -4.47111e-08
326.419 -4.46939e-08
326.469 -4.46769e-08
326.519 -4.46599e-08
326.569 -4.46429e-08
326.619 -4.4626e-08
326.669 -4.46091e-08
326.719 -4.45923e-08
326.769 -4.45755e-08
326.819 -4.45588e-08
326.869 -4.45421e-08
326.919 -4.45255e-08
326.969 -4.4509e-08
327.019 -4.44925e-08
327.069 -4.4476e-08
327.119 -4.44596e-08
327.169 -4.44433e-08
327.219 -4.4427e-08
327.269 -4.44107e-08
327.319 -4.43945e-08
327.369 -4.43784e-08
327.419 -4.43623e-08
327.469 -4.43463e-08
327.519 -4.43303e-08
327.569 -4.43144e-08
327.619 -4.42986e-08
327.669 -4.42828e-08
327.719 -4.4267e-08
327.769 -4.42513e-08
327.819 -4.42357e-08
327.869 -4.42201e-08
327.919 -4.42046e-08
327.969 -4.41891e-08
328.019 -4.41737e-08
328.069 -4.41583e-08
328.119 -4.4143e-08
328.169 -4.41278e-08
328.219 -4.41126e-08
328.269 -4.40975e-08
328.319 -4.40824e-08
328.369 -4.40674e-08
328.419 -4.40524e-08
328.469 -4.40375e-08
328.519 -4.40227e-08
328.569 -4.40079e-08
328.619 -4.39931e-08
328.669 -4.39784e-08
328.719 -4.39638e-08
328.769 -4.39493e-08
328.819 -4.39347e-08
328.869 -4.39203e-08
328.919 -4.39059e-08
328.969 -4.38915e-08
329.019 -4.38773e-08
329.069 -4.3863e-08
329.119 -4.38488e-08
329.169 -4.38347e-08
329.219 -4.38207e-08
329.269 -4.38066e-08
329.319 -4.37927e-08
329.369 -4.37788e-08
329.419 -4.37649e-08
329.469 -4.37512e-08
329.519 -4.37374e-08
329.569 -4.37237e-08
329.619 -4.37101e-08
329.669 -4.36965e-08
329.719 -4.3683e-08
329.769 -4.36695e-08
329.819 -4.36561e-08
329.869 -4.36427e-08
329.919 -4.36294e-08
329.969 -4.36162e-08
330.019 -4.3603e-08
330.069 -4.35898e-08
330.119 -4.35767e-08
330.169 -4.35636e-08
330.219 -4.35506e-08
330.269 -4.35377e-08
330.319 -4.35248e-08
330.369 -4.35119e-08
330.419 -4.34991e-08
330.469 -4.34863e-08
330.519 -4.34736e-08
330.569 -4.3461e-08
330.619 -4.34484e-08
330.669 -4.34358e-08
330.719 -4.34233e-08
330.77 -4.34108e-08
330.819 -4.33984e-08
330.87 -4.3386e-08
330.919 -4.33736e-08
330.97 -4.33614e-08
331.02 -4.33491e-08
331.07 -4.33369e-08
331.12 -4.33247e-08
331.17 -4.33126e-08
331.22 -4.33006e-08
331.27 -4.32885e-08
331.32 -4.32765e-08
331.37 -4.32646e-08
331.42 -4.32527e-08
331.47 -4.32408e-08
331.52 -4.3229e-08
331.57 -4.32172e-08
331.62 -4.32055e-08
331.67 -4.31938e-08
331.72 -4.31821e-08
331.77 -4.31705e-08
331.82 -4.31589e-08
331.87 -4.31473e-08
331.92 -4.31358e-08
331.97 -4.31243e-08
332.02 -4.31128e-08
332.07 -4.31014e-08
332.12 -4.30901e-08
332.17 -4.30787e-08
332.22 -4.30674e-08
332.27 -4.30561e-08
332.32 -4.30449e-08
332.37 -4.30337e-08
332.42 -4.30225e-08
332.47 -4.30113e-08
332.52 -4.30002e-08
332.57 -4.29891e-08
332.62 -4.2978e-08
332.67 -4.2967e-08
332.72 -4.2956e-08
332.77 -4.2945e-08
332.82 -4.29341e-08
332.87 -4.29232e-08
332.92 -4.29123e-08
332.97 -4.29014e-08
333.02 -4.28906e-08
333.07 -4.28797e-08
333.12 -4.2869e-08
333.17 -4.28582e-08
333.22 -4.28474e-08
333.27 -4.28367e-08
333.32 -4.2826e-08
333.37 -4.28153e-08
333.42 -4.28047e-08
333.47 -4.27941e-08
333.52 -4.27834e-08
333.57 -4.27729e-08
333.62 -4.27623e-08
333.67 -4.27517e-08
333.72 -4.27412e-08
333.77 -4.27307e-08
333.82 -4.27202e-08
333.87 -4.27097e-08
333.92 -4.26992e-08
333.97 -4.26888e-08
334.02 -4.26784e-08
334.07 -4.26679e-08
334.12 -4.26576e-08
334.17 -4.26472e-08
334.22 -4.26368e-08
334.27 -4.26264e-08
334.32 -4.26161e-08
334.37 -4.26058e-08
334.42 -4.25955e-08
334.47 -4.25852e-08
334.52 -4.25749e-08
334.57 -4.25646e-08
334.62 -4.25543e-08
334.67 -4.25441e-08
334.72 -4.25338e-08
334.77 -4.25236e-08
334.82 -4.25134e-08
334.87 -4.25031e-08
334.92 -4.24929e-08
334.97 -4.24827e-08
335.02 -4.24725e-08
335.07 -4.24624e-08
335.12 -4.24522e-08
335.17 -4.2442e-08
335.22 -4.24319e-08
335.27 -4.24217e-08
335.32 -4.24115e-08
335.37 -4.24014e-08
335.42 -4.23913e-08
335.47 -4.23811e-08
335.52 -4.2371e-08
335.57 -4.23609e-08
335.62 -4.23508e-08
335.67 -4.23406e-08
335.72 -4.23305e-08
335.77 -4.23204e-08
335.82 -4.23103e-08
335.87 -4.23002e-08
335.92 -4.22901e-08
335.97 -4.228e-08
336.02 -4.22699e-08
336.07 -4.22598e-08
336.12 -4.22497e-08
336.17 -4.22397e-08
336.22 -4.22296e-08
336.27 -4.22195e-08
336.32 -4.22094e-08
336.37 -4.21993e-08
336.42 -4.21892e-08
336.47 -4.21791e-08
336.52 -4.2169e-08
336.57 -4.21589e-08
336.62 -4.21489e-08
336.67 -4.21388e-08
336.72 -4.21287e-08
336.77 -4.21186e-08
336.82 -4.21085e-08
336.87 -4.20984e-08
336.92 -4.20883e-08
336.97 -4.20782e-08
337.02 -4.20681e-08
337.07 -4.2058e-08
337.12 -4.20479e-08
337.17 -4.20377e-08
337.22 -4.20276e-08
337.27 -4.20175e-08
337.32 -4.20074e-08
337.37 -4.19973e-08
337.42 -4.19871e-08
337.47 -4.1977e-08
337.52 -4.19669e-08
337.57 -4.19567e-08
337.62 -4.19466e-08
337.67 -4.19364e-08
337.72 -4.19263e-08
337.77 -4.19161e-08
337.82 -4.19059e-08
337.87 -4.18958e-08
337.92 -4.18856e-08
337.97 -4.18754e-08
338.02 -4.18652e-08
338.07 -4.1855e-08
338.12 -4.18448e-08
338.17 -4.18346e-08
338.22 -4.18244e-08
338.27 -4.18142e-08
338.32 -4.1804e-08
338.37 -4.17937e-08
338.42 -4.17835e-08
338.47 -4.17733e-08
338.52 -4.1763e-08
338.57 -4.17527e-08
338.62 -4.17425e-08
338.67 -4.17322e-08
338.72 -4.17219e-08
338.77 -4.17116e-08
338.82 -4.17013e-08
338.87 -4.1691e-08
338.92 -4.16807e-08
338.97 -4.16704e-08
339.02 -4.16601e-08
339.07 -4.16498e-08
339.12 -4.16394e-08
339.17 -4.16291e-08
339.22 -4.16187e-08
339.27 -4.16083e-08
339.32 -4.15979e-08
339.37 -4.15876e-08
339.42 -4.15772e-08
339.47 -4.15668e-08
339.52 -4.15563e-08
339.57 -4.15459e-08
339.62 -4.15355e-08
339.67 -4.1525e-08
339.72 -4.15146e-08
339.77 -4.15041e-08
339.82 -4.14936e-08
339.87 -4.14831e-08
339.92 -4.14726e-08
339.97 -4.14621e-08
340.02 -4.14516e-08
340.07 -4.14411e-08
340.12 -4.14305e-08
340.17 -4.142e-08
340.22 -4.14094e-08
340.27 -4.13988e-08
340.32 -4.13882e-08
340.37 -4.13776e-08
340.42 -4.1367e-08
340.47 -4.13563e-08
340.52 -4.13457e-08
340.57 -4.1335e-08
340.62 -4.13244e-08
340.67 -4.13137e-08
340.72 -4.1303e-08
340.77 -4.12922e-08
340.82 -4.12815e-08
340.87 -4.12708e-08
340.92 -4.126e-08
340.97 -4.12492e-08
341.02 -4.12384e-08
341.07 -4.12276e-08
341.12 -4.12168e-08
341.17 -4.12059e-08
341.22 -4.11951e-08
341.27 -4.11842e-08
341.32 -4.11733e-08
341.37 -4.11624e-08
341.42 -4.11514e-08
341.47 -4.11405e-08
341.52 -4.11295e-08
341.57 -4.11185e-08
341.62 -4.11075e-08
341.67 -4.10965e-08
341.72 -4.10854e-08
341.77 -4.10744e-08
341.82 -4.10633e-08
341.87 -4.10522e-08
341.92 -4.1041e-08
341.97 -4.10299e-08
342.02 -4.10187e-08
342.07 -4.10075e-08
342.12 -4.09963e-08
342.17 -4.0985e-08
342.22 -4.09738e-08
342.27 -4.09625e-08
342.32 -4.09511e-08
342.37 -4.09398e-08
342.42 -4.09284e-08
342.47 -4.0917e-08
342.52 -4.09056e-08
342.57 -4.08942e-08
342.62 -4.08827e-08
342.67 -4.08712e-08
342.72 -4.08597e-08
342.77 -4.08481e-08
342.82 -4.08365e-08
342.87 -4.08249e-08
342.92 -4.08133e-08
342.97 -4.08016e-08
343.02 -4.07899e-08
343.07 -4.07781e-08
343.12 -4.07664e-08
343.17 -4.07546e-08
343.22 -4.07428e-08
343.27 -4.07309e-08
343.32 -4.0719e-08
343.37 -4.07071e-08
343.42 -4.06951e-08
343.47 -4.06831e-08
343.52 -4.06711e-08
343.57 -4.0659e-08
343.62 -4.06469e-08
343.67 -4.06348e-08
343.72 -4.06226e-08
343.77 -4.06104e-08
343.82 -4.05982e-08
343.87 -4.05859e-08
343.92 -4.05736e-08
343.97 -4.05612e-08
344.02 -4.05488e-08
344.07 -4.05364e-08
344.12 -4.05239e-08
344.17 -4.05114e-08
344.22 -4.04989e-08
344.27 -4.04863e-08
344.32 -4.04736e-08
344.37 -4.04609e-08
344.42 -4.04482e-08
344.47 -4.04355e-08
344.52 -4.04227e-08
344.57 -4.04098e-08
344.62 -4.03969e-08
344.67 -4.0384e-08
344.72 -4.0371e-08
344.77 -4.0358e-08
344.82 -4.03449e-08
344.87 -4.03318e-08
344.92 -4.03186e-08
344.97 -4.03054e-08
345.02 -4.02922e-08
345.07 -4.02789e-08
345.12 -4.02655e-08
345.17 -4.02521e-08
345.22 -4.02387e-08
345.27 -4.02252e-08
345.32 -4.02116e-08
345.37 -4.0198e-08
345.42 -4.01844e-08
345.47 -4.01707e-08
345.52 -4.01569e-08
345.57 -4.01432e-08
345.62 -4.01293e-08
345.67 -4.01154e-08
345.72 -4.01015e-08
345.77 -4.00875e-08
345.82 -4.00734e-08
345.87 -4.00593e-08
345.92 -4.00452e-08
345.97 -4.0031e-08
346.02 -4.00167e-08
346.07 -4.00024e-08
346.12 -3.9988e-08
346.17 -3.99736e-08
346.22 -3.99591e-08
346.27 -3.99446e-08
346.32 -3.993e-08
346.37 -3.99154e-08
346.42 -3.99007e-08
346.47 -3.9886e-08
346.52 -3.98712e-08
346.57 -3.98563e-08
346.62 -3.98414e-08
346.67 -3.98265e-08
346.72 -3.98115e-08
346.77 -3.97964e-08
346.82 -3.97813e-08
346.87 -3.97661e-08
346.92 -3.97509e-08
346.97 -3.97356e-08
347.02 -3.97202e-08
347.07 -3.97048e-08
347.12 -3.96894e-08
347.17 -3.96739e-08
347.22 -3.96583e-08
347.27 -3.96427e-08
347.32 -3.9627e-08
347.37 -3.96113e-08
347.42 -3.95955e-08
347.47 -3.95797e-08
347.52 -3.95638e-08
347.57 -3.95479e-08
347.62 -3.95319e-08
347.671 -3.95158e-08
347.72 -3.94997e-08
347.771 -3.94836e-08
347.82 -3.94674e-08
347.871 -3.94511e-08
347.921 -3.94348e-08
347.971 -3.94184e-08
348.021 -3.9402e-08
348.071 -3.93856e-08
348.121 -3.9369e-08
348.171 -3.93525e-08
348.221 -3.93358e-08
348.271 -3.93192e-08
348.321 -3.93024e-08
348.371 -3.92857e-08
348.421 -3.92689e-08
348.471 -3.9252e-08
348.521 -3.92351e-08
348.571 -3.92181e-08
348.621 -3.92011e-08
348.671 -3.9184e-08
348.721 -3.91669e-08
348.771 -3.91498e-08
348.821 -3.91326e-08
348.871 -3.91153e-08
348.921 -3.90981e-08
348.971 -3.90807e-08
349.021 -3.90634e-08
349.071 -3.90459e-08
349.121 -3.90285e-08
349.171 -3.9011e-08
349.221 -3.89934e-08
349.271 -3.89759e-08
349.321 -3.89582e-08
349.371 -3.89406e-08
349.421 -3.89229e-08
349.471 -3.89051e-08
349.521 -3.88874e-08
349.571 -3.88695e-08
349.621 -3.88517e-08
349.671 -3.88338e-08
349.721 -3.88159e-08
349.771 -3.87979e-08
349.821 -3.878e-08
349.871 -3.87619e-08
349.921 -3.87439e-08
349.971 -3.87258e-08
350.021 -3.87077e-08
350.071 -3.86896e-08
350.121 -3.86714e-08
350.171 -3.86532e-08
350.221 -3.8635e-08
350.271 -3.86168e-08
350.321 -3.85985e-08
350.371 -3.85802e-08
350.421 -3.85619e-08
350.471 -3.85435e-08
350.521 -3.85252e-08
350.571 -3.85068e-08
350.621 -3.84884e-08
350.671 -3.847e-08
350.721 -3.84515e-08
350.771 -3.84331e-08
350.821 -3.84146e-08
350.871 -3.83961e-08
350.921 -3.83776e-08
350.971 -3.83591e-08
351.021 -3.83406e-08
351.071 -3.83221e-08
351.121 -3.83035e-08
351.171 -3.8285e-08
351.221 -3.82664e-08
351.271 -3.82478e-08
351.321 -3.82293e-08
351.371 -3.82107e-08
351.421 -3.81921e-08
351.471 -3.81735e-08
351.521 -3.81549e-08
351.571 -3.81363e-08
351.621 -3.81178e-08
351.671 -3.80992e-08
351.721 -3.80806e-08
351.771 -3.8062e-08
351.821 -3.80434e-08
351.871 -3.80248e-08
351.921 -3.80063e-08
351.971 -3.79877e-08
352.021 -3.79692e-08
352.071 -3.79506e-08
352.121 -3.79321e-08
352.171 -3.79135e-08
352.221 -3.7895e-08
352.271 -3.78765e-08
352.321 -3.78581e-08
352.371 -3.78396e-08
352.421 -3.78211e-08
352.471 -3.78027e-08
352.521 -3.77843e-08
352.571 -3.77659e-08
352.621 -3.77475e-08
352.671 -3.77291e-08
352.721 -3.77108e-08
352.771 -3.76925e-08
352.821 -3.76742e-08
352.871 -3.76559e-08
352.921 -3.76377e-08
352.971 -3.76195e-08
353.021 -3.76013e-08
353.071 -3.75831e-08
353.121 -3.7565e-08
353.171 -3.75469e-08
353.221 -3.75288e-08
353.271 -3.75108e-08
353.321 -3.74928e-08
353.371 -3.74748e-08
353.421 -3.74569e-08
353.471 -3.7439e-08
353.521 -3.74212e-08
353.571 -3.74033e-08
353.621 -3.73856e-08
353.671 -3.73678e-08
353.721 -3.73501e-08
353.771 -3.73325e-08
353.821 -3.73148e-08
353.871 -3.72973e-08
353.921 -3.72797e-08
353.971 -3.72623e-08
354.021 -3.72448e-08
354.071 -3.72274e-08
354.121 -3.72101e-08
354.171 -3.71928e-08
354.221 -3.71755e-08
354.271 -3.71583e-08
354.321 -3.71412e-08
354.371 -3.7124e-08
354.421 -3.7107e-08
354.471 -3.709e-08
354.521 -3.7073e-08
354.571 -3.70561e-08
354.621 -3.70393e-08
354.671 -3.70225e-08
354.721 -3.70058e-08
354.771 -3.69891e-08
354.821 -3.69725e-08
354.871 -3.69559e-08
354.921 -3.69394e-08
354.971 -3.69229e-08
355.021 -3.69065e-08
355.071 -3.68902e-08
355.121 -3.68739e-08
355.171 -3.68577e-08
355.221 -3.68415e-08
355.271 -3.68254e-08
355.321 -3.68094e-08
355.371 -3.67934e-08
355.421 -3.67775e-08
355.471 -3.67616e-08
355.521 -3.67458e-08
355.571 -3.67301e-08
355.621 -3.67144e-08
355.671 -3.66988e-08
355.721 -3.66833e-08
355.771 -3.66678e-08
355.821 -3.66524e-08
355.871 -3.6637e-08
355.921 -3.66217e-08
355.971 -3.66065e-08
356.021 -3.65913e-08
356.071 -3.65762e-08
356.121 -3.65612e-08
356.171 -3.65462e-08
356.221 -3.65313e-08
356.271 -3.65165e-08
356.321 -3.65017e-08
356.371 -3.6487e-08
356.421 -3.64724e-08
356.471 -3.64578e-08
356.521 -3.64433e-08
356.571 -3.64288e-08
356.621 -3.64144e-08
356.671 -3.64001e-08
356.721 -3.63859e-08
356.771 -3.63717e-08
356.821 -3.63575e-08
356.871 -3.63435e-08
356.921 -3.63295e-08
356.971 -3.63156e-08
357.021 -3.63017e-08
357.071 -3.62879e-08
357.121 -3.62742e-08
357.171 -3.62605e-08
357.221 -3.62469e-08
357.271 -3.62333e-08
357.321 -3.62198e-08
357.371 -3.62064e-08
357.421 -3.6193e-08
357.471 -3.61797e-08
357.521 -3.61665e-08
357.571 -3.61533e-08
357.621 -3.61402e-08
357.671 -3.61272e-08
357.721 -3.61142e-08
357.771 -3.61012e-08
357.821 -3.60884e-08
357.871 -3.60755e-08
357.921 -3.60628e-08
357.971 -3.60501e-08
358.021 -3.60374e-08
358.071 -3.60248e-08
358.121 -3.60123e-08
358.171 -3.59998e-08
358.221 -3.59874e-08
358.271 -3.59751e-08
358.321 -3.59628e-08
358.371 -3.59505e-08
358.421 -3.59383e-08
358.471 -3.59262e-08
358.521 -3.59141e-08
358.571 -3.5902e-08
358.621 -3.589e-08
358.671 -3.58781e-08
358.721 -3.58662e-08
358.771 -3.58543e-08
358.821 -3.58425e-08
358.871 -3.58308e-08
358.921 -3.58191e-08
358.971 -3.58074e-08
359.021 -3.57958e-08
359.071 -3.57843e-08
359.121 -3.57727e-08
359.171 -3.57613e-08
359.221 -3.57498e-08
359.271 -3.57384e-08
359.321 -3.57271e-08
359.371 -3.57158e-08
359.421 -3.57045e-08
359.471 -3.56933e-08
359.521 -3.56821e-08
359.571 -3.56709e-08
359.621 -3.56598e-08
359.671 -3.56487e-08
359.721 -3.56377e-08
359.771 -3.56266e-08
359.821 -3.56157e-08
359.871 -3.56047e-08
359.921 -3.55938e-08
359.971 -3.55829e-08
360.021 -3.5572e-08
360.071 -3.55612e-08
360.121 -3.55504e-08
360.171 -3.55396e-08
360.221 -3.55289e-08
360.271 -3.55182e-08
360.321 -3.55075e-08
360.371 -3.54968e-08
360.421 -3.54862e-08
360.471 -3.54755e-08
360.521 -3.54649e-08
360.571 -3.54544e-08
360.621 -3.54438e-08
360.671 -3.54333e-08
360.721 -3.54227e-08
360.771 -3.54122e-08
360.821 -3.54017e-08
360.871 -3.53913e-08
360.921 -3.53808e-08
360.971 -3.53704e-08
361.021 -3.53599e-08
361.071 -3.53495e-08
361.121 -3.53391e-08
361.171 -3.53287e-08
361.221 -3.53183e-08
361.271 -3.53079e-08
361.321 -3.52975e-08
361.371 -3.52872e-08
361.421 -3.52768e-08
361.471 -3.52665e-08
361.521 -3.52561e-08
361.571 -3.52458e-08
361.621 -3.52354e-08
361.671 -3.52251e-08
361.721 -3.52148e-08
361.771 -3.52044e-08
361.821 -3.51941e-08
361.871 -3.51838e-08
361.921 -3.51734e-08
361.971 -3.51631e-08
362.021 -3.51527e-08
362.071 -3.51424e-08
362.121 -3.5132e-08
